"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00246,0.80398,1,0.118181,0.07,32775.3,7559.53,487.976,26315.1,25457.4,25562.8,25653.1,26177.4,26689.9,27610,29456.2,31477.5,33984,36269.9,39189.1,40134,44399,49363.7,54830,55931.9,58062.5,59815.2,63380.8,65319.5,67448.3,71532.6,70944.6,73156,76960.1,79527.2,82125.8,84600.8,86945.6,88469.3,89145,89087.9,89181.1,89622.3,90330.8,90315,93025.9,93679,94325.6,93073.4,91858.1,89896.3,87447.3,84354.8,81679.5,-0.880238,-1.31535,-0.980845,-1.26298,0.547618,-0.320219,-1.90963,0.465971,-0.150169,0.0241484,-2.84132,-1.51466,-3.28556,-0.527655,-0.899836,-0.65208,-1.6373,-0.851418,-1.19863,0.296773,0.115017,-1.41198,-2.06034,-1.42785,0.32035,0.744027,-0.0920184,1.57424,0.604875,0.284627,1.12188,0.346018,0.759749,0.500858,1.38367,0.739608,2.108,1.68833,1.70595,0.00356649,1.21768,0.673745,2.02011,0.254564,1.35794,2.364,-0.464474,1.83748,1.75798,1.16497,1.66721,1.30774,0.704757,0.970435,1.31244,1.14211,1.16179,1.50974,1.51206,1.70998,2.16635,-0.199068,1.1786,-0.397296,0.0779231,-0.465258,-0.587448,-1.43177,1.23201,11056.4,10468.7,10172.8,9984.24,9229.28,8602.94,8217.04,8084.17,8441.43,9216.99,10242.3,11363.9,11846.1,12645.8,13639.7,14583,14266.2,14494.2,15282.5,16538.4,18193.7,19825,20932,20780.9,20971.7,21816.4,22645.2,23490.6,24761.4,26580.5,28273.2,29544.4,30522,31436.7,32061.2,32419.6,31889.1,31658.9,31449.7,31256.8,31027.4,31417.1,32135.5,33068.4,33853.9,34002.1,0.703588,32775.3,30706.5,28272.1,25877.8,23732.3,22024.2,20856.6,20274,20267.9,20723.1,21344.5,21838.4,22101.2,22160,21998.7,7559.53,6977.77,6359.4,5757.96,5222.7,4810.92,4543.01,4405.18,4437.09,4647.56,4887.96,5010.72,5040.39,5060.07,5056.06,3.2046,3.01277,12.6607,15.0187,4.90169,5.0499,5.60686,12.3448,2.91763,4.34948,79085.7
1.00246,0.623904,1,0.131736,0.07,40900.6,10540.5,473.029,31250,30114.6,29346.4,29094.1,29489.6,30106.6,30995.5,32201,34568.8,37286.3,39575.6,42732.7,44961.2,49587.7,55594.2,61489.7,63575,66260.8,68606.4,73607.8,76658.9,79640.8,84696.6,84909.8,87620.5,91989.3,95625.3,98702.7,102240,104785,106529,107281,107111,107495,107942,109292,108624,112581,113547,114423,113648,112307,110199,106910,103178,99130.9,0.537072,-1.63614,-0.544428,-0.275888,0.326088,0.0178408,-0.761072,-0.0138639,0.285964,-1.268,-2.75676,-1.30324,-3.53817,-0.690379,-1.1962,-0.72489,-0.623687,-1.13312,-1.28764,-0.737847,-0.159272,-0.563063,-1.75831,-1.77704,0.226015,-0.246307,-0.0329443,1.29941,0.648573,0.336627,0.579181,0.99458,0.763283,-0.0267474,1.33745,0.7812,1.8932,1.88799,1.48065,-0.0241192,1.34364,0.532247,2.12897,0.0816317,1.26713,2.19085,0.0251142,1.80262,1.796,1.24004,1.29292,1.53359,0.511474,0.835928,1.11536,1.11174,1.23823,1.59077,1.56756,1.34143,2.26687,-0.84635,0.944656,-0.500323,-0.125331,-0.829024,-1.01712,-1.57219,0.435584,13644.5,12899.7,12357.2,12002.8,11293.5,10722.1,10301.4,10014,10192.5,10750.9,11577.6,12510.8,13307.7,14246.8,15322.6,16418.6,16554.7,16894,17931.4,19419.9,21424.7,23338.7,24934.5,25268.8,25814.1,26940.1,28256.1,29582.1,31186,33141.2,35038.3,36581.7,37721.7,38863.5,39408.7,39863.4,39141.2,39034.1,38901.1,38885.5,39077.9,39727.8,40741.2,41643.8,42426.4,42483.5,0.885245,40900.6,37362.9,33801.1,30374.9,27295.1,24717.2,22735.4,21361.1,20579.2,20321.5,20549.7,21277,22542.3,24378.1,26622.4,10540.5,9513.01,8498.51,7547.01,6706.32,6033.35,5555.75,5259.16,5111.02,5067.76,5133.21,5297.12,5569.26,6117.82,7028.59,3.89779,6.13746,7.70222,3.47711,12.9392,5.98976,7.03754,14.1554,33.4533,20.7649,95199
1.00246,0.640231,1,0.160281,0.07,41254.6,12704,479.431,31977.3,31581.5,31224.2,31027.1,31504.2,31932.4,32597.1,33878,35775.2,38242.5,40148.7,42855.1,45427,49547.4,56296.4,62400.5,63902.7,66630.6,69330.2,73585.9,76963.1,80038.1,85076.7,85207.5,88042,92657.1,96527.3,100173,103916,106788,107770,108260,107539,108130,108434,111091,110963,113963,114924,115249,113602,112654,110942,108444,105649,102899,-0.225766,-1.33959,-0.969928,-0.113657,0.668538,-1.34131,-0.345078,-0.53283,-0.411899,-0.877821,-2.00629,-0.327933,-1.98994,-0.081742,-1.22793,-0.681246,-1.36037,-1.07668,-0.231053,-0.0501886,-0.0322889,-0.757666,-2.36713,-0.624621,0.510044,-0.187752,-0.18425,1.05522,0.551003,0.780523,0.52576,0.625764,0.842012,-0.316835,1.17811,1.41101,1.8794,2.02794,1.4706,-0.0209462,1.28518,0.3721,2.02454,0.573718,1.33284,2.24199,0.000581871,1.87009,1.74353,1.39418,1.35978,1.43552,0.679416,0.3571,1.19174,0.970102,1.65094,1.49714,1.79426,1.33065,2.07805,-0.478495,0.910193,-1.0063,0.875262,0.596024,-1.04298,-0.564603,0.961253,13408.8,12948.5,12613.8,12366.5,11967.8,11539.7,11045,10915.6,11143.9,11677.9,12427.5,13302.7,13900.6,14454,15452.1,16344.1,15953,16214.2,17520,19126.1,21527.4,23723.3,25377.9,25653,26058.3,27196.7,28416.6,29878.7,31668.3,33815.9,35662.6,37233.2,38363.7,39376,39842.5,40517.5,39780.4,39381.2,39286.5,39227,39353.9,40151.7,41066.9,42050.8,42828.6,42887,0.878303,41254.6,37179.9,33464,30104,27282.1,25194.4,24010.9,23739.9,24098,24551.8,24639.5,24188.6,23290.8,22203.4,21205.4,12704,11360.6,10169.9,9050.31,8043.15,7295.77,6918.48,7088.45,7661.64,8064.52,8106.51,7837.15,7324.97,6790.95,6378.14,0.997437,20.2883,21.1627,4.94998,13.4927,1.51511,3.0822,4.12521,2.63188,10.4859,99160.6
1.00246,0.623745,1,0.186316,0.07,40397.6,14513.7,483.61,29673,28863.3,28541.9,28344.2,28553.5,29283.1,30554,32164.9,34333.6,37133.7,39406.8,42721.3,44977.4,49307.7,56085.7,61434.4,63168.9,66639.8,68800.2,73202.7,76537.4,79498.4,83896.5,84631.8,86699.5,91216.6,95500.3,98981,103007,105972,106835,107175,106658,106596,107499,109439,108926,110979,111964,113540,112456,111834,109555,107145,104112,100036,0.309176,-0.238448,-1.48429,-0.625045,0.460196,-2.15506,-0.239085,-0.577891,-0.207943,-2.10646,-2.4698,-0.452983,-0.950946,-0.617338,-0.829713,-1.05009,-1.5378,-1.7482,-0.251426,0.31962,-0.0358772,-0.423001,-1.10719,-0.934943,-0.642215,0.176279,0.316686,1.17825,0.920827,0.891197,0.794425,0.388644,0.941281,0.0205145,1.41988,1.0278,2.0198,2.09191,1.46876,0.322121,1.37045,0.157855,2.04803,0.672101,1.40163,2.27442,0.396715,1.8726,1.69799,1.57865,1.24138,1.65686,0.674741,0.367348,1.37708,0.970453,1.30472,1.84898,1.73642,1.47779,1.93151,0.580054,1.62709,-0.504055,0.194568,-0.13677,-0.793545,-0.195568,-0.247743,12158.8,11703.8,11445.1,11211.1,10698.9,10256.5,9873.2,9605.41,9835.65,10421.2,11314.9,12428.1,13290.8,14084.8,15241.8,15940.2,15638.6,16192.8,17285,18987.1,21408.6,23621.5,25106.4,25579.4,25656.5,26818.5,28119.5,29603.8,31406.8,33579.1,35340.2,36691.9,37835.4,38874.3,39474.6,39993.4,39069.3,38540.5,38320,38240.6,38188.9,39044.4,39802.9,40920.6,41770.1,41929.8,0.811844,40397.6,35899.8,31622.4,27668.2,24219.6,21423.8,19377.5,18053.3,17270.3,16778.8,16416.4,16145.1,15985.7,15909.3,15818.2,14513.7,12764.8,11097,9586.77,8284.86,7246.57,6557.89,6275.3,6184.7,6082.15,5935.7,5784.77,5766.02,5832.78,5818.8,3.09857,13.0977,3.66114,9.25859,3.29175,5.02844,9.24687,8.11063,5.8983,3.41535,96048.9
1.00246,0.673269,1,0.168068,0.07,45711.6,14812.5,486.296,27586,26757.8,26352,26802.1,26791.9,27598.5,29237.6,31840.5,34190,36702.5,39070.2,42490.2,44156.2,48239.2,54827.2,59803.7,62077.7,65652.8,67976.9,72391.2,75998.1,79196.1,83142.6,84076.8,86919,91784.1,96414.6,100763,105363,108683,110589,111333,111202,111191,112845,115268,116124,119084,120181,122735,122540,122078,120341,118633,116317,112670,0.253689,0.61398,-1.92373,-1.28496,-0.958526,-1.7028,-0.331458,0.134467,-0.455968,-1.28676,-2.30742,0.032492,-1.02808,-1.16098,-0.91203,-0.876831,-1.06537,-1.17019,-0.445172,-0.953001,0.389907,-1.82365,0.0658531,-0.0140844,-0.788083,-0.460402,0.975481,0.572556,1.04008,1.31366,1.18724,0.401711,0.423736,0.316589,1.53147,0.566176,2.32419,2.01753,1.3581,0.977107,1.32344,0.511971,2.14453,0.988643,1.41691,2.18556,0.777432,1.96902,1.99321,1.75617,1.67752,1.62218,0.592919,0.719862,1.51265,1.32809,1.23052,2.02168,1.75122,1.78959,2.21202,0.260814,1.9708,-0.318319,0.0706877,0.7279,0.175706,0.528534,-1.34469,11532.9,10978,10671.6,10438.1,9996.98,9666.03,9401.74,9495.74,9795.68,10457.1,11447.5,12670.3,13602.4,14149.6,15441.1,16194.1,16041,16794.4,18040.8,19828.4,22277.1,24461.3,25845.1,26349.6,26872,28112.4,29488.3,30963.9,32836.1,35028.7,37126.7,38698,40016.1,41284.7,42215.6,43037.8,42566.4,42151.8,42045.5,42188.2,42521.6,43553.9,44494.3,45890.7,46951.3,47367.1,0.737527,45711.6,41435.7,37256.7,33561,30589.7,28506.2,27234,26334.5,25397.9,24395.7,23434,22665.4,22196.7,22135.2,22566,14812.5,13190.6,11681.3,10359.1,9256.92,8571.61,8558.58,8608.12,8244.3,7789.73,7404.44,7095.26,6870.5,6758.35,6907,28.2781,4.05932,3.99458,6.83009,5.75941,6.59148,6.86426,5.93841,9.53841,20.2715,114025
1.00246,0.693665,1,0.154916,0.07,50357.1,15032.4,481.728,27091.4,26134.3,25682.5,25866.6,25999.1,27074.7,27782,30056,32191.5,34519.7,36908.1,40205.6,42222.7,47892.5,54069.9,59406.8,62271,65666.2,67965.5,72035.7,75498,78772.7,83349.2,84149.8,87637.3,92994.6,97994,102279,107249,110876,113452,114137,114810,115120,116670,119243,120641,125204,127011,129226,130214,131045,130366,128937,127846,125067,-0.309827,-0.469181,-1.25768,-1.42265,-1.61986,-1.13294,-1.73715,0.0577224,-0.0537109,-1.9754,-0.933258,0.948435,-1.04523,-1.47485,-1.26402,-0.879852,-0.93505,-1.9093,-1.14571,-1.24741,-0.976937,-0.697456,0.00162571,-0.371711,-0.112943,-0.265754,0.568141,0.317408,1.4234,0.499865,1.34526,0.492968,0.00688398,0.468361,1.45116,0.773024,2.48324,1.63623,1.38408,0.866499,1.11067,1.00019,2.01152,0.926611,1.47572,2.23324,0.751462,1.92172,2.06382,1.65272,1.45626,1.87691,0.372203,0.968452,1.2657,1.45494,1.27706,1.87844,1.79502,1.89044,2.49651,0.0673421,1.46442,0.972859,0.946219,0.76457,-1.45762,1.1665,0.104806,11969.6,11248.3,10758.4,10378.3,9985.45,9470.85,9019.3,8914.07,9084.76,9711.24,10639.6,11787.5,12743.1,13489,14710.7,15543,15693,16569.7,17806.2,19701.5,22231.9,24417,25863.3,26134.5,26816.7,28041.7,29541.7,31158.2,33044.4,35462,37805.3,39515.2,41162.8,42560.5,43628,44578.6,44289.9,43926.5,43776.3,43946.4,44514.4,45874.3,47336.2,49255.7,50928.9,51728.5,0.772479,50357.1,46147.6,41906.3,37904.9,34387.6,31526.2,29493.4,28359.9,28056.9,28306.3,28811.7,29293.4,29507.1,29358.5,28915.7,15032.4,13647.7,12294.5,10992.1,9869.4,8944.22,8246.98,7962.51,8079.87,8276.05,8586.26,8874.44,8969.76,8852.76,8611.27,4.5452,9.96119,18.8443,3.03561,23.9791,5.89046,16.5689,3.23322,9.33107,10.7531,122282
1.00246,0.693592,1,0.138716,0.07,48555.6,13018.9,476.041,22823.4,21879.3,21733,21825,22654.3,24084.9,25825.5,28274,30306.3,33456.4,35985.1,39556.9,41714.2,47181.1,52544.3,57891.1,60659.6,63322.6,65718.7,69436.8,73020.6,76536.2,81692.5,82319.2,86481.3,91947.5,96445.9,100142,104846,108103,110318,110855,111147,111511,112795,115353,116884,122223,123586,125240,126528,126798,125800,123738,122122,118814,-1.19727,-0.596429,-1.13625,-1.40157,-0.573016,-1.93396,-1.74922,-1.31552,-0.681637,-0.868713,-0.468641,-0.150774,-0.986848,-1.33189,-1.32649,-0.406368,-1.13922,-0.747124,-0.767714,-2.03672,-0.595479,-0.762893,-0.644982,-0.336475,0.287523,-0.495733,0.44269,1.31925,1.21253,0.651902,1.27771,-0.426541,1.11623,0.0798129,1.56091,0.773048,2.43747,1.47493,1.71616,0.871591,1.03775,1.31778,1.97418,1.18316,1.53846,2.3264,0.209117,2.12043,2.01299,1.32532,1.54182,1.83295,0.783453,1.00813,1.16893,1.46551,1.58265,1.91319,1.84024,1.77076,2.58458,-0.87389,1.22681,1.44451,-0.0362581,0.338476,-1.80635,0.950214,0.450899,9872.68,9174.95,8906.12,8567,8079.18,7684.59,7559.83,7535.89,7897.82,8744.17,9907.79,11248.9,12330.2,13192.5,14334.9,15128.8,15329.6,15972,17061.8,18733.6,21066.4,23190.7,24732,25040.7,25886.4,27298,28984.5,30584.2,32696.4,35043.4,37267.7,38919.8,40283.4,41313.5,41993.5,42726.1,42559.8,42495.7,42287.4,42535.7,43205.4,44661.5,46256.6,48025.8,49652.9,50167.8,0.71713,48555.6,44697.7,40642,36706.7,33084.5,29875.2,27054,24575.5,22449.6,20702.7,19354.3,18525.3,18098.5,17977.1,18141.2,13018.9,11886.2,10699.6,9562.77,8583.88,7772.53,7054.97,6396.5,5810.58,5336.27,4699.13,4319.64,4168.36,4109.72,4128.19,3.64426,2.21336,2.16628,4.8996,0.978555,7.8791,5.77445,4.26563,6.44502,4.16045,115289
1.00246,0.681945,1,0.125597,0.07,42847.6,10339.2,472.7,23474.8,23060,23347.1,23531.4,24233.4,26299.3,26797.6,28627.6,30457.9,33153,35383.4,38847.7,41320.3,47045.6,52479.3,58085.6,60360.6,63685.7,66040.6,69812.9,73109.8,76879.7,81404.6,81505.7,84915.8,89764.2,92910,96320.4,99849.5,102894,104551,105160,105378,106162,106232,107969,109900,113546,114459,115969,115519,114538,111773,108767,106575,102358,-1.32093,-0.633099,-0.879783,-1.50108,-0.30918,-1.02262,-1.20709,-0.43322,0.0685497,-1.12201,0.10182,-0.836133,-1.16143,-1.06229,-1.14185,-0.634174,-0.614871,-0.730293,-0.617734,-1.60735,-0.0247179,-0.554477,-0.402789,-0.165292,0.567431,0.471628,0.543089,0.915489,1.60028,0.479139,1.16688,-0.0491885,0.952311,0.0409956,1.71823,1.21489,2.52918,1.55804,1.78172,-0.110863,1.46787,1.47226,2.07836,0.794021,1.80391,2.1565,0.827621,2.07185,1.98813,1.1684,1.90891,1.58748,1.21285,0.895259,1.19456,1.66271,1.58378,1.72136,1.92499,2.04686,2.25986,0.0285474,1.33972,-0.500045,-0.251221,-0.670899,-1.12793,1.39732,-0.955455,9938.24,9421.12,9172.54,8794.8,8491.91,8330.7,7771.01,7718.12,8151.44,9058.48,10247.3,11551.6,12574.5,13371.8,14355.2,15118.6,15301.5,16213.2,17383.1,19161.8,21595.9,23717.5,25322.8,25403.1,26214.8,27674.5,29056.8,30345.2,32064.2,34032.5,35822.1,37280.7,38288,39353.7,39647.8,40063.8,39928.4,39880,39742.4,40138.6,40767.1,41967.7,43020.9,44267.8,45099.9,44806.2,0.628427,42847.6,39141.1,35484.2,32130.3,29237.8,26867.1,24980.5,23578.4,22649.1,22159.1,22017.8,22079.1,22189.2,22252.2,22311.3,10339.2,9341.14,8365.37,7499.65,6808.36,6257.53,5798.43,5455.4,5233.06,5137.43,5144.73,5228.28,5304.13,5283.17,5232.53,5.19449,4.43769,5.17946,8.79228,4.84222,13.4034,5.11628,5.22131,4.23718,10.2909,98996.3
1.00246,0.659215,1,0.156446,0.07,46162,13388.5,478.865,30291.4,30190.3,29959.9,29771.1,30049.9,30707.2,30983.8,31728.4,33098.1,35613.3,37450.5,41020.6,42915.7,49048.7,54270.7,59987.9,62370.2,65771,68218.6,72909.8,76062.6,79901.4,85334.5,86024.2,90190.7,95055.4,99307,103089,107081,110417,112122,112474,112180,112773,113001,114728,115733,119233,119745,121393,121172,121412,119184,116798,115078,111569,-1.86991,-1.15758,-1.43204,-2.36204,-0.165531,-0.792255,-1.28243,-1.06964,0.22177,-1.87271,0.000251938,-1.36189,-1.48747,0.703718,-0.175551,-0.533642,0.146703,-0.945137,-1.43967,-0.276056,0.317112,-0.630228,-1.08693,0.251177,0.655661,-1.09057,0.585451,0.307437,1.04116,1.30951,0.658506,-0.28696,0.987024,-0.628027,1.74016,0.746563,2.49516,1.38694,1.70799,-0.273798,1.48997,1.09071,2.14798,0.380131,1.64923,2.21217,0.432355,2.0823,1.93812,1.46289,1.54863,1.5496,1.14157,0.703663,0.909828,1.60551,1.52766,1.73438,1.7111,1.62081,2.29748,-0.554793,1.53356,-0.360285,1.14063,-0.691962,-1.14309,1.33827,-1.82238,12588.7,12240.1,12017,11596.5,11426.4,11139.8,10366.2,9996.96,10235.1,10901.4,11806.8,12874.8,13627.1,14387.3,15222.2,15933.4,16130.5,16990.6,18388.5,20446.9,22930.7,25148.3,26915,27248.7,28223.3,29559.8,31118.7,32694.7,34666.1,36915.4,38993.9,40713.2,41735.6,42847.8,43123.9,43546.7,43270.4,43014.1,42784.3,43089,43738.9,44913.1,45798.8,46983.8,47795.2,47842.8,0.750024,46162,41685.6,37527,33721.9,30442.7,27770.3,25674.2,24087.6,22933.5,22169.7,21860.1,22154,23015.4,24143.1,25128.6,13388.5,12088.6,10828.2,9649.75,8644.83,7847.95,7229.19,6772.19,6437.39,6178,5973.34,5965.61,6250.75,6707.8,7136.47,9.46722,1.72212,11.4233,2.17762,2.62492,12.4675,13.6987,13.9414,13.8648,6.88624,109442
1.00246,0.878348,1,0.113329,0.07,34674,7526.92,475.79,23288.4,22663.6,22479.2,23422.2,23996.3,24847.9,25419.1,26512.5,27959,30524,32525.1,35513.2,37608.6,43305.7,47607.7,52454.1,54711.1,57483.9,59967.8,64003.3,66665.9,69766.8,74404.9,74079.3,77027.2,80830,83632.8,86671,89382.9,91541.6,92098.8,91979.1,90998.9,90934.5,90464.7,91794.6,91720,93636.6,93663.4,95214.5,94625.4,94846.8,93174.6,91707.4,91894.3,89659.4,-1.08935,-0.930971,-1.38121,-2.25021,-1.22157,-1.0819,-0.364198,-0.836662,-0.0509182,-1.2157,-0.80035,-1.44317,-1.03585,-0.0423508,0.119662,-1.25528,0.00832628,-0.791542,-1.69371,-0.623572,-0.443291,-0.816752,-1.25342,0.553713,0.0782238,0.0411604,1.39767,-0.397681,1.10434,1.12331,0.890208,-0.863121,1.11049,0.0384214,1.53027,1.17286,2.57939,1.05162,1.89782,0.278219,1.34636,1.31195,2.1458,0.398728,1.68605,2.16269,-0.766193,2.01384,2.04271,1.44607,1.56402,1.44708,0.767128,0.790881,0.994784,1.30799,1.59631,1.34025,1.9992,1.52962,2.0797,-0.707242,1.77105,-0.786755,1.31707,0.426446,-0.746648,1.87096,-0.704557,9821.89,9342.94,9001.05,8624.96,8385.68,7968.4,7368,7152.68,7588.13,8454.87,9508.04,10637.3,11435,12059.7,12723.7,13032.9,13034.6,13605.1,14803.1,16584.4,18821.1,20774.4,22466.7,22664.8,23470.2,24502.2,25535.6,26763.9,28094.9,29738,31037.9,32284.1,33089.8,33879.7,34183.6,34286.7,33538.6,32930.1,32486.6,32494.6,32696.9,33442.7,33967.6,34987.6,35801.2,35831.2,0.615283,34674,33000.3,31133.2,29373.6,27847.1,26575,25495.1,24570,23799.9,23121.7,22450.5,21799.5,21273.7,21044.3,21230.4,7526.92,7096.43,6658.65,6245.96,5916.42,5665.04,5437.48,5236.47,5084.1,4967.12,4825.09,4652.55,4495.89,4409.93,4430.85,8.30871,0.757409,11.263,3.66373,5.35722,1.51972,6.85897,1.92772,12.722,4.34903,88853.5
1.00246,0.849355,1,0.112434,0.07,40112.7,8706.2,483.405,21714.6,20873.3,20536.1,21219,21768.1,24339.3,25870.7,27459.8,29115.4,32063.7,34532.7,37785.8,40039.5,46026.1,50236.9,55000,56911.2,59914.9,62384.3,66381.6,69304.9,72276.5,76793.5,76103.8,78395,81939.2,84476.1,87299.7,90091.9,92156.8,92999.8,92972,92447.8,92431.2,92422.1,94458.4,94103.6,98273.9,99762.7,102892,104281,105559,104788,103781,101490,97899.6,-1.23046,-1.83948,-0.826761,-0.872565,-0.724717,-0.341965,-0.899438,-1.78478,-0.49332,-1.52274,-0.608724,-1.31618,-1.09709,-0.546828,-0.397857,-1.16527,-0.737254,-0.383259,-1.53272,-0.719389,0.00240811,-0.469955,-1.76959,-0.449407,0.535956,-0.350371,1.44949,-0.334363,1.95195,0.360735,0.595637,-0.104971,1.16907,0.242564,1.49215,1.00163,2.63428,0.948442,1.95205,0.0867353,1.33717,1.39385,2.12899,0.522779,1.55615,2.21211,-0.631225,1.87812,2.01356,1.41805,1.55202,1.53243,0.616238,1.22165,1.04728,1.43541,1.52045,1.47817,2.22561,1.47009,2.4267,-1.06507,2.1837,0.434075,0.386992,0.507455,-1.41482,-0.522422,-0.684681,9171.81,8520.96,8192.86,7726.25,7508.36,7187.08,6895.2,6774.86,7160.31,8204.27,9599.25,11131.3,12358.4,13202.2,13937.2,14211.8,14137.7,14881.2,16073.9,17858.8,20175.4,22158.4,23773,23815.1,24503.7,25554.5,26583.3,27797.8,29140.6,30754.5,31915.7,32951.8,33630.1,34262.7,34567.4,34610.3,33642.4,33498.3,33532.8,33625.9,34301.4,35785.7,37034.4,38840.2,40217.6,40879.8,0.623239,40112.7,37917.7,35278.9,32434.1,29626.5,27080.7,24931.3,23232.5,21952.6,21104,20810.5,21108,21999.6,23292.1,24569.6,8706.2,8202.54,7580.54,6914.27,6254.76,5667.08,5200.56,4846.03,4564.28,4188.77,4024.61,4096.14,4458.45,4883.06,5341.29,5.75025,2.24809,5.14125,3.07306,5.60084,6.63448,4.33227,29.6271,5.93844,3.88831,95035.1
