"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.43225,0.92484,1,0.0836091,0.07,30108.6,4592.85,583.43,20497,20451.2,21209.8,23208.6,26064.3,28698.3,30602.4,33857.3,36876.1,39635.1,41662.3,45550.4,47654,38989.9,43353.3,48828.5,50472.8,52897.2,54137.6,57632.7,59252.5,61433.9,64420.6,63906.6,65400.4,68135,69934.1,71358.7,73307.3,74373.4,74443.5,74372.6,72934.6,71762.5,71857.4,73418.4,73990.9,78907.1,80693.3,82183.6,83077.6,82654.4,81070.3,78668.1,0.31833,-2.4271,-2.17906,-0.769586,-1.9722,-1.63034,-0.516513,-2.51075,-1.66083,0.0780503,-0.694088,0.00706822,1.39842,-1.0241,-2.65108,-2.03563,-0.815915,-0.420731,-2.07755,0.745509,-0.897661,1.48586,-1.19869,0.423649,0.858044,0.871887,1.91171,2.1597,1.75735,-0.900923,1.74266,1.05013,0.556919,0.00706318,2.34616,0.870452,2.5639,2.04477,2.20629,-0.155792,1.81062,0.913759,2.55074,0.689142,1.64314,2.50712,0.308698,2.06505,2.26042,1.42323,1.73123,1.75239,1.05701,0.817033,1.92221,0.0736517,1.67838,2.24536,2.31348,1.80304,3.00592,-0.59364,0.679593,1.32246,-1.21926,0.100314,-3.26534,7626.92,7144.33,7082.56,7158.83,7196.49,7126.06,7248.32,7777.65,8750.58,10239.4,12019.2,13916.9,15391.3,10587,11286.9,12125.1,12074.4,12485.2,13319.2,14711.3,16316.5,18029,19108.5,19134.5,19488.9,20185.8,20986.9,21678,22730.4,23829.8,24798.1,25409.5,25882.6,26045.2,26013.6,25989.1,25399.2,25038.5,24672.2,24729.5,25199.9,26300,27651.9,29195.4,0.206314,30108.6,30333.2,29652.6,28344.5,26715.9,25047.7,23577.4,22521.9,21905.9,21681.4,21868.3,22455.9,23152.9,23575,23621.7,4592.85,4723.55,4659.96,4462.82,4196.51,3902.84,3500.99,3152.82,2957.01,2869.48,2880.46,3026.44,3276.35,3472.38,3498.82,2.76566,7.30351,3.60802,1.57485,4.11568,21.0023,5.3998,1.11053,0.641961,6.78819,76829.4
1.44057,0.900862,1,0.0899694,0.07,31372.2,5287.23,580.216,22234.4,22182.9,23948.6,26727.7,29766.5,32908.9,35583.2,38893.9,41914.2,44724.4,46762.1,50013.6,50989,36636.2,40588.5,46136.5,48114.1,50364.6,51946.8,55774.4,57534.7,59866.1,62710.5,62282.2,64419.3,67478.1,69121.7,71251,73603.4,75394.1,75866.4,75710,74687.2,74890,74464,76684.2,76939.6,82153.6,84323.6,86111,86942.6,86480.6,84525.6,82319.3,0.581992,-1.11614,-0.735337,0.37745,-0.884981,-1.95337,-1.46252,-1.77284,0.0560369,-0.64956,-0.0508481,-0.285667,1.35611,-0.728459,-2.9188,-2.50018,-0.0864708,-0.685058,-2.44802,1.09682,-0.675836,1.38431,-1.53763,1.00357,0.242534,1.90573,2.07553,2.05227,1.7793,-0.907439,1.78256,0.944664,0.782172,0.275569,2.10427,0.846766,2.65707,2.06416,2.18787,0.260086,1.72624,1.00398,2.59494,0.641387,1.82619,2.46258,0.653976,2.21286,2.32113,1.48983,1.66874,1.81353,1.51657,0.720252,1.68225,0.500895,2.24946,1.82305,2.56757,1.70473,3.05588,0.332578,0.988576,1.11496,-1.57995,0.367908,-3.5299,8213.98,7859.88,7858.3,7983.52,7979.75,8031.41,8519.85,9227.68,10507.9,12287.2,14248.2,16220.2,17377.4,10033.7,10535.1,11433.1,11478.7,11786.1,12640.4,14031,15605.8,17222,18254.5,18277.6,18799.5,19536.3,20173.7,21187.4,22419.8,23715.7,24883.7,25670.7,26412.6,26869.4,26855.1,26943.4,26258.4,26018.5,25788.9,25968.1,26541.7,27702.6,28896.5,30533.7,0.179597,31372.2,31369.1,30574.9,29220.2,27654.3,26205.6,25103,24412.7,24011.4,23730.3,23452.9,23093.7,22693.1,22409.4,22441,5287.23,5383.73,5255.5,4987.48,4659.13,4337.86,4095.54,3974.96,3928.38,3865.55,3805.83,3703.78,3553.89,3409.77,3348.84,9.31749,7.82563,2.19094,11.2413,2.17476,5.65138,0.836891,4.75679,3.68077,8.33649,81557.2
1.46736,0.810865,1,0.0667302,0.07,32745.6,4394.75,573.216,22742.3,22997.3,24507,26983.9,30883.2,33620.4,36849.2,40044.3,43243,46125.1,48377.4,51859.6,53546.5,39594.9,44333.6,50136,52162.5,54907.6,56799.8,60977.9,63058.3,65367.8,68480.6,68167.5,70356.8,73489.9,75371.7,77728,80402.5,82291.9,82835.7,82293.5,80933.6,81001.6,80195.1,81382,81506.4,87128.4,89371.1,91625.5,92052.4,91644.5,89659.7,86840.3,0.367021,-0.993676,-0.861239,0.520437,-1.18747,-2.16874,-2.05836,-2.58115,-0.454351,-0.362327,0.87926,-0.648585,0.998092,-0.815321,-1.27065,-2.29914,0.0188821,-0.488691,-2.16488,-0.228603,-1.94309,1.36317,-1.91646,1.44269,0.298242,1.51688,1.93146,2.2978,1.35509,-0.0394978,1.61006,1.31665,0.299355,0.245615,2.06744,1.06814,2.56951,2.06678,2.12192,0.279154,1.81888,1.01914,2.57138,0.18284,1.73877,2.39138,0.97876,2.27255,2.14876,1.62886,1.69972,1.63426,1.3748,0.876952,1.57956,0.448566,1.97911,1.72644,2.26532,2.14242,3.03705,-0.56473,0.869051,-0.0510512,-0.440459,-0.13656,-4.20116,8753.97,8385.62,8232.74,8112.88,8061.75,7905.24,8542.51,9215.78,10373.9,12102.1,14073.3,16098.8,17544.5,10657.8,11419.2,12364.5,12396.7,12769.2,13638.3,14994.2,16684.3,18337.2,19602.3,19780.3,20280.8,21118.3,21757.5,22743.8,24110.1,25512.5,26778.4,27543.7,28289.7,29017.6,29088.3,29187.9,28326.4,28062.7,27729.5,27868.8,28189.4,29198.2,30406.3,31911.9,0.280074,32745.6,33181.7,32688,31517.7,30023.9,28536.5,27328.5,26595.4,26272.1,26217.3,26319.7,26516.8,26698.4,26764.2,26643.8,4394.75,4461.32,4343.17,4118.68,3856.54,3606.52,3271.16,3105.04,3062.9,3065.87,3093.65,3160.37,3237.46,3267.78,3220.62,3.90029,13.5593,3.16365,3.98861,7.62261,9.29253,9.09622,1.62055,3.0242,6.84871,84553.7
1.35813,0.773797,1,0.0706531,0.07,34467.3,4912.16,581.257,27398.3,27679.6,28533.2,30475.1,35293.8,37967.6,40938.7,44579.6,47842.2,50914.8,53219.3,57173.4,59108.5,41039.6,46183.6,52319.5,54960.6,58096.6,60572.8,64426.7,66885.7,69186.1,72051.3,71805.6,74521.3,77898.9,79895.8,81996.6,84718,86826.9,87358.3,86437.6,84796.5,84667.7,83649.8,85452.3,86234.2,91615.6,93815.8,95867.5,96402.7,96219.9,94234.2,91502,1.30048,-0.953241,-0.704533,1.04354,-1.69291,-1.89332,-1.98762,-2.02023,-0.00263968,0.310427,-0.01031,-0.243022,0.0315113,-0.557375,-1.75845,-1.81693,0.0141668,-0.518117,-1.92943,0.133284,-2.19955,1.29208,-2.46027,1.30049,0.611838,0.776238,1.63772,2.47538,1.30026,-0.64024,1.45507,1.03164,0.354822,-0.130484,2.11341,0.699732,2.34829,2.10132,1.91875,0.36702,1.69447,0.861637,2.25961,0.802937,1.47117,2.24837,1.19187,2.18715,1.85587,1.39121,1.66057,1.30564,1.33008,0.652496,1.47803,0.164075,1.80483,1.57498,2.29321,2.05676,2.7576,0.0505213,0.471381,0.457169,-0.234822,0.021358,-3.90895,10684.2,10216.1,9978.29,9850.43,9905.98,9553.61,9964.9,10702.5,11845.1,13611.5,15682.2,17822,19489.4,11029.1,11766,12812.5,13081.1,13636.2,14808.8,16274,18113.3,19892.6,21131.2,21283.1,21876.9,22814,23490.7,24293.3,25794.6,27352.1,28728.7,29364.9,30013,30641.6,30591.8,30701.9,29919.2,29657.8,29286.9,29473,29889,31074.4,32297,33796.6,0.462954,34467.3,34580.3,33926.7,32653.6,31072.3,29484.3,28125,27234.6,26903.4,27121.4,27784.7,28740.9,29734.6,30549.7,31008.4,4912.16,4940.28,4784.06,4530.49,4241.87,3958.35,3628.13,3367.54,3279.86,3348.6,3542.93,3861.55,4101.35,4260.17,4319.5,5.37379,1.87033,12.7958,4.07564,7.37963,22.0824,6.48319,7.85959,3.53302,10.7376,89276.6
1.39862,0.703613,1,0.0570516,0.07,35095.4,4220.13,584.839,23894.2,23798.9,24876.9,27518.5,32006.9,35579.2,39101.1,42920.1,46283.2,49533.8,51950.8,55842.1,57923.4,40920.5,46335.6,52429.8,54693.9,57713.8,60004.9,63961.3,66779.4,69775,72955,72695.9,75459,79347.8,81953,84448.1,87464.5,89845.4,90785.5,89845.5,88809.8,88122.2,87264.2,88845.1,90066.6,95792.7,98315.9,101095,102301,102828,101112,98504.5,0.399778,-2.05752,-1.24573,1.22397,-0.988029,-1.81522,-2.22771,-2.1646,-0.00293253,0.154413,-0.386147,0.5469,-0.391652,-1.53722,-1.21865,-1.99724,-0.687517,-0.446842,-0.557825,0.247439,-2.45008,0.985228,-2.07381,0.700131,0.856457,1.2809,1.94043,2.25702,1.52584,-0.495143,1.54952,0.901591,0.829271,-0.176626,2.05346,1.21568,2.15568,2.26428,1.96293,-0.0345175,1.7465,1.08593,2.30266,1.10617,1.70395,2.18784,1.30252,2.09887,2.07716,1.63003,1.68378,1.39954,1.33634,0.753081,1.59453,0.380102,1.64724,1.89549,2.24024,2.25864,2.84008,-0.393702,1.38298,0.703038,-0.474193,-2.18095,-3.05701,9412.8,8885.81,8668.78,8572.06,8618.11,8489.04,8981.54,9608.34,10685,12265.5,14153.8,16174,17713.9,10467.2,11355.3,12468.5,12713.3,13213.8,14113.9,15368.8,16990.9,18682.3,20004,20174.8,20993.1,22122.1,23001.9,23970.6,25512.7,27105.7,28561.9,29126.3,30030.6,30665.7,30715.5,30987.4,30429,30313.6,30137.6,30290.8,30674.5,31851.2,33031.6,34495.2,0.420492,35095.4,35798.3,35741.4,35020.7,33831.8,32390.7,30904.8,29588.1,28475.7,27568.2,26859,26319.9,25947.6,25782,25909.1,4220.13,4309.94,4246.44,4080.31,3854.41,3613.28,3259.33,2983.67,2775.86,2604.24,2470.72,2377.12,2303.87,2250.86,2251.34,5.44178,7.30759,1.76951,2.04255,7.73962,5.26974,0.715723,4.68079,4.40012,10.1876,95935.7
1.58909,0.743751,1,0.0466971,0.07,35118.2,3486.36,592.607,26882,26516.5,27300.7,29209.5,31434.6,33655.3,36344.2,40205,43067.7,46222.1,48563.9,52488.1,54185.1,41928.8,46696.2,52930.1,54813.8,57325.3,58778.1,63165.4,66211.7,69114.8,72900.9,72723.5,74854.9,78268.7,80618.7,82901,85601.8,87388.3,87403.1,86863.9,85868.7,85315.3,85305.1,86203.1,87047,93974.9,97232.8,100474,101591,102604,101097,98518.8,-0.0058316,-1.29413,-0.0149002,1.42646,-1.29777,-0.748654,-2.27311,-1.60998,-0.158656,0.860484,-1.75131,0.18866,0.993265,-1.97895,-1.81727,-1.84304,-1.28643,-0.438662,-0.68833,0.382068,-2.57526,0.764419,-2.42636,0.648088,0.5101,1.2871,1.76469,1.44938,1.94267,-2.15646,2.03292,-0.327654,0.99266,-0.456662,2.02868,1.28455,2.166,1.94928,2.15996,-0.254904,1.86004,0.859942,2.42251,0.766664,1.54686,2.36525,0.652264,1.97014,2.00649,1.53287,1.49092,1.64164,0.951859,0.363355,1.65294,0.856888,1.24422,2.11746,1.88534,2.09473,3.12048,-0.838957,0.60707,0.654082,-0.270722,-3.77581,-1.45376,11003.6,10500,10216.4,9973.09,9811.2,9159.87,9516.46,9813.83,10605.2,11804.7,13309.5,14992.5,16054.9,10576.9,11565.6,12772.1,12993.1,13239.7,13812.5,15004.9,16647.1,18291.3,19620.5,19970.9,20737.6,21897.9,22913.4,24080.3,25501.1,26981.2,28105.1,28727.6,29391.9,30081.3,30174.3,30315.3,29802.5,29568.4,29455.9,29841.7,30119.4,31459.2,32736.5,34233.9,0.440348,35118.2,36142.3,36482.1,36217.5,35568.2,34788.2,34190.9,33826.4,33743.9,34042.3,34676,35790.1,37432.3,39540,41888.6,3486.36,3619.81,3580.17,3447.86,3279.17,3118.11,2986.9,2962.91,2973.13,2996.93,3058.77,3123.91,3294.64,3589.55,3888.94,17.8544,5.96464,2.40444,10.1503,3.36799,2.10288,39.7682,3.18341,7.44165,46.6559,98714.6
1.56704,0.713344,1,0.0763066,0.07,33002,5187.42,577.43,25909.4,25354.9,25690.7,27696.3,29995.7,32961.9,35533.3,39259.4,42162.2,45140.2,47355.7,51046.6,53128.4,40294.2,45791.4,51922.4,54167.7,57106.9,59027.5,63159.6,66534.1,69574.6,73244.7,73761.3,75647.9,80040.7,82109.8,84434.2,87557.7,89191.3,89480.9,88602.7,87491.2,86917.2,86447.5,87250.8,86992.2,90958.5,92633.2,94296.1,94267.1,94421.2,92120.3,89318.8,0.541224,-1.29118,-0.469543,1.43108,-0.607384,-0.570646,-1.36558,-0.439741,0.933522,0.536386,-1.90874,-0.0829231,0.723712,-2.05606,-1.4586,-2.3973,-1.44544,-1.03939,-0.393841,-0.382314,-1.341,0.40211,-2.41478,0.84285,0.201315,1.0503,1.96374,1.47821,1.85762,-2.84131,2.09336,0.135613,0.589447,-0.791491,2.0165,1.37919,2.31796,2.08155,2.00531,0.1518,1.85489,0.93977,2.35659,1.31577,1.62246,2.31813,1.23032,1.83295,2.29642,1.11706,1.67228,1.82771,0.700763,0.486411,1.45278,0.985008,1.54554,1.97129,1.98801,1.72304,2.77149,0.386707,0.786892,0.0868405,0.676955,-3.75868,-0.38938,11100.9,10517.7,10103.1,9744.45,9504.8,9179.58,9442.91,9606.33,10337.3,11570.1,13133.4,14862.4,16145.7,10188,11265.4,12427.3,12658.8,13042.3,13836.7,15177,17004.8,18780.6,20161.1,20592.2,21267.6,22532.4,23519.4,24653.5,26179.9,27694,29006.1,29724.4,30492.9,31172.2,31254.3,31344.3,30674.2,30225.5,29899.1,30000.3,30161.5,31086.7,31797.8,32699.2,0.412487,33002,32731.3,31939.8,30599.4,28886.3,26983.9,25037,23268.4,21768.4,20548.2,19604.1,18987.3,18627.7,18563.9,18853.8,5187.42,5171.99,4974.2,4686.09,4360.17,4016.36,3489.24,2974.35,2580.82,2293.62,2089.91,1963.63,1891.7,1860.44,1879.92,0.394051,0.95367,2.95606,2.39535,2.08345,5.9708,1.66903,3.82498,4.47044,1.48395,86018.3
1.54574,0.700565,1,0.0587388,0.07,35798,4159.78,579.18,28884.3,29060.9,29830.3,32847.3,35603.5,38714.5,41238.1,44211.6,46750.1,49705.4,51694.5,55033.8,54713.2,42211,46793.1,52628.8,54926.4,57819,59573.1,63231,66083.9,69067.5,72930.5,73521.6,75448.1,80155.2,82235.4,83859.1,87053.8,89238,89565.4,88763.9,87827.1,87549.8,87241.2,88807.1,89740.1,94000.4,96251,97778.6,97617.6,97628.2,95288.7,92508.2,0.464171,-0.540284,-0.026111,1.1537,0.103229,0.276653,-1.46381,-1.07214,0.278705,0.0404173,-0.542525,0.325742,1.37528,-1.99876,-1.29739,-1.41251,-1.00342,-1.96303,0.808366,-1.11491,-0.33381,1.0183,-2.41085,1.78292,-0.137508,0.775538,2.39813,1.56828,1.66002,-2.35684,1.92477,0.303534,1.24263,-1.44786,2.08411,1.28243,2.50789,1.92344,2.09098,0.235379,1.99472,0.722508,2.43231,1.25501,1.91193,2.43673,0.82587,1.93424,2.37386,1.26205,1.80198,2.10317,0.774036,0.805951,1.51224,1.18481,1.76316,1.91013,2.1807,2.19158,2.68943,1.32447,-0.0861695,0.258908,0.490059,-3.44091,-0.600694,11339.3,10948.6,10769.6,10537.2,10465.2,10519.4,11095.3,11598.2,12746.2,14332.2,16162.6,17930.4,18219.1,11700.7,12488.5,13556.8,13872,14311.8,15242.3,16537.4,18305.2,19935.3,21200.5,21622.4,22252.5,23682.6,24694.4,25532,26939.2,28605.6,29764.7,30381.1,31090.9,31748.9,31965.6,32337.9,31851.4,31720,31476.6,31737.7,32046.5,33265.1,34293.8,35498.9,0.330923,35798,35801.8,35095.2,33827.9,32282.7,30699.4,29363.5,28362.7,27769.2,27626.3,28030.4,29032.6,30537.7,32239.9,33710.4,4159.78,4205.86,4092.26,3889.49,3655.3,3292.06,2971.04,2755.37,2622.85,2557.34,2582.03,2748.64,3111.42,3586.47,3859.1,6.41498,3.87996,4.50598,2.67719,6.90831,4.75634,31.4192,7.55664,11.1191,4.31696,90281.5
1.44444,0.755661,1,0.0784507,0.07,30749.9,4779.27,575.585,23879,23799.1,24485.2,27619.8,31027.9,34651,37381.5,40473.3,43406.5,46649.9,48826.3,52212.2,53197.2,39816.5,44372.5,49932.3,52428.5,55622.2,57849.1,61685.4,64589.3,67376.8,70933.5,71428.3,73057.6,76955.4,78370.9,79880.2,82438.8,84096.5,84334.7,82641.8,81229.3,80214.8,79403.8,80122.2,80079.4,82920.8,84499.3,85191.2,84375,83714.7,80760.8,77550.4,0.119613,-0.0307854,0.430962,0.862863,-1.19614,-0.833988,-0.82864,-1.19496,0.0697767,0.741663,-0.938711,0.601145,0.993836,-2.44774,-0.575131,-1.23702,-1.27213,-1.10594,0.489821,-1.25885,0.60352,-0.0795426,-2.04892,1.73156,-0.473902,0.882797,2.58333,1.87231,1.91113,-2.29591,1.95221,0.355801,1.23703,-1.8942,2.18175,1.4753,2.60519,2.07283,2.16074,0.501292,2.05717,0.962097,2.5773,1.08141,1.90251,2.42046,0.883414,1.93954,2.38155,1.29844,1.99042,2.06252,0.63813,0.790129,1.46756,1.27251,1.68832,1.80892,2.19324,2.12295,2.59324,1.53323,-0.794346,-0.310876,-0.173486,-3.11424,-1.38858,9564.15,9180.5,9039.3,8766.06,8754.39,8704.54,9086.39,9497.09,10798.5,12695.6,14889.2,16961.4,17976.4,11080.8,11779.2,12670.3,12973.7,13568.6,14766.8,16220.4,18210,19942.8,21312.2,21820.3,22521.5,23866.1,24740.1,25484.6,26633.2,28008.4,29026.7,29183.5,29591.3,29929.1,30000.6,30044.7,29230.3,28787.3,28317.6,28291.7,28348.9,29290.8,29914.9,30741.1,0.217004,30749.9,30155.1,28935.1,27246.8,25366.3,23580.7,22154.5,21220.9,20949.7,21230,22056.2,23508.6,25870.4,29369.2,33918.8,4779.27,4720.76,4475.52,4150.32,3734.96,3167.79,2734.15,2455.65,2371.08,2469.82,2667.69,2920.94,3360.05,3775.46,4790.12,1.51017,0.55469,7.91275,11.8717,1.18108,7.07894,4.51524,4.36528,79.9936,2.31909,74208.5
1.43208,0.856799,1,0.0864915,0.07,27754.9,4724.54,579.131,24047.6,23350.5,23708.9,25581.8,29130.3,31899.2,34088.1,37582.5,40187.7,42991.8,44987.4,47970.9,48896,38070.8,42483.4,47970.3,50576.5,53357.9,55804,59115.3,62009.7,64439.3,67835.6,68507.8,69894.5,73385.4,74739.1,76158.8,77972.4,78894.2,78435.3,75639.5,73612.7,72359.3,71612.7,72676.5,72414.5,75055.5,75805.8,76334.4,76143.4,75430.8,72834.5,69896.5,-1.1852,-1.16801,-0.422002,0.997805,-1.51351,-0.841533,-0.306812,-0.686418,-0.283166,1.43343,-1.03886,-0.650535,0.143813,-1.07366,-0.98045,-1.25139,-2.41094,-1.83465,-0.231808,-1.96718,1.17712,-0.722091,-2.97247,0.999528,-0.0114745,0.640141,2.07413,2.18062,1.22605,-2.74434,2.03434,-0.105148,0.468716,-1.58778,1.94678,1.25421,2.56309,1.81847,1.95298,0.741045,1.70245,0.964458,2.2935,1.33533,1.71721,2.26858,0.862065,1.62425,2.17811,1.04956,1.64566,1.73921,0.425911,0.708339,0.976099,1.34113,1.16742,1.89596,2.06074,1.59919,2.44495,0.5876,-0.0106739,0.957217,-1.10443,-3.12873,-1.12166,9880.13,9231.91,9067.9,8819.89,8802.95,8702.31,8904.51,9264.13,10273.4,11976.9,14000.9,15892.1,16870.4,10905.2,11587.8,12459.6,12681.3,13200.1,14543.9,16051.8,18035.7,19614.4,20826.4,21249.5,21831.2,23034,23959.8,24895.8,26003.8,27217.4,27959.5,27684.2,27609.1,27786.5,27513.8,27404.4,26516.6,25948.1,25415.6,25460.1,25709.4,26613.8,27231.8,27875.7,0.358896,27754.9,27100.3,25925.4,24411.5,22776.4,21297.5,20313.6,20004.1,20400.9,21284.8,22264.7,23037.4,23633.9,24200.7,24774.4,4724.54,4606.42,4367.34,4074.97,3703.56,3155.58,2774.06,2610.16,2725.49,3120.55,3556.16,3782.09,3823.28,3908.11,3983.11,0.840458,2.731,7.89529,20.63,3.6386,2.14464,8.56488,9.17407,3.61139,5.84519,66914.5
1.45112,0.811478,1,0.0921739,0.07,30743.9,5576.4,562.022,22117.7,21273.6,21495.7,23543.3,25799.6,28630.7,30692.1,33805.4,36018.3,38725.4,40667.3,43314.8,43067.1,39773.7,44406.3,49589.5,51577.2,54216.8,56328.2,60229.2,62709.2,65192.6,68478,69530,71016.5,74541.8,76506,78369.7,80539.9,82264.7,82597.8,80742,79048.4,77827.2,78653.9,79723.9,80508.4,83262.6,84290.5,84782.7,84507.6,83668.3,81080.3,78351.7,-0.574114,-0.234566,-2.08588,0.181394,-2.1008,-2.00668,-0.731489,-0.744507,0.0702744,1.02321,-0.940413,-1.30027,-0.711682,-0.913058,-1.58039,-1.91708,-2.79288,-2.4155,0.871799,-1.36247,0.642618,-1.09915,-2.13804,0.618536,-0.177873,0.486728,2.03666,1.68433,1.42937,-1.83719,1.72876,-0.245391,0.843493,-1.1698,1.67,1.30956,2.50368,1.79015,1.85509,0.502338,1.5054,1.10556,2.31642,0.810526,1.78115,2.2091,1.05303,1.49113,2.17117,1.39268,1.66216,1.71082,0.83215,0.525304,0.841195,1.34756,1.24743,2.23554,1.78425,1.92479,2.35227,0.556256,-0.424515,0.484825,-0.409551,-3.07631,0.657377,8856.42,8310.95,8236.42,8120.08,7909.88,7872.65,8041.33,8391.98,9191.12,10575.1,12253,13866.7,14153.2,11560.9,12343.1,13124.3,13122.6,13629.7,14672.1,16162.9,17953.6,19435.3,20572.6,21080.8,21697.9,22801.3,23739.5,24668,25777.8,27164.6,28257.2,28514,28726,29059.3,29267.4,29323.6,28697.8,28155.7,27744.1,27879.4,28371.4,29425.3,30270.1,30974.4,0.428142,30743.9,29869.6,28481.2,26813.8,25131.9,23705,22711,22250.1,22281.3,22570.7,22838.5,22970.4,22994.3,22998.1,23125.4,5576.4,5420.38,5105.3,4730.12,4348.07,4007.75,3759.31,3587.56,3658.68,3870.26,4006.59,4030.5,3998.48,3931.66,3894.92,1.2633,7.76745,10.5516,12.3852,0.781221,8.68591,3.25766,2.92679,4.24001,15.5308,75325.9
