"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.40351,1.03848,1,0.090759,0.07,25333.6,4152.91,485.207,19776.3,19261.6,19428.1,20093.6,21148,22026.4,22621.1,24530.7,25824.7,27696.1,29351.4,32379.2,34196.4,37776.2,42547.8,47505.5,48986.4,51468.3,53091.5,56259.6,57730.5,59770.4,62105.6,61039.4,61752.1,63770.2,65620.2,67073.5,68679.3,69722.6,69808.2,69609.2,67600.4,66519.5,66877.6,68378.8,66971,68992.1,69872,70260.8,70282,68933.4,68149.6,66604,-0.0934705,-0.994663,-1.59921,-0.837882,-1.99021,-1.09117,-0.54157,-0.534631,-1.94845,0.0326022,0.483099,-3.76353,-0.0882601,0.171193,-3.0752,-1.35401,0.0083222,-1.51741,-0.106783,0.202514,-1.79436,0.483308,0.468561,-2.31102,1.0988,0.341004,0.821988,1.42437,0.564178,-1.2307,1.89102,0.233923,0.435553,0.404724,1.93277,1.26712,2.31681,2.16176,1.87915,0.462041,1.22588,1.32599,2.27757,0.54042,1.49822,2.2443,0.0983175,1.92141,2.03199,1.48344,1.39905,1.65103,0.969306,0.739497,1.5356,0.180331,1.51999,2.0356,2.01373,0.787544,2.31809,1.15653,-0.359476,1.70101,0.0265213,0.98387,-1.39136,7992.68,7356.25,7150.46,7089.9,6943.65,6904.18,7018.92,7158.9,7517.32,8308.87,9188.98,10140.4,10689.7,11149.4,11848.7,12616,12498.7,13284.4,14309.7,15808,17402.9,19005.1,19864,19655.7,19720.1,20223.8,20958.7,21676.8,22474.7,23419.3,24230.6,24796.7,24879.1,24976.2,25049.3,25150.4,24131,23770.2,23499.5,23724.7,23810.9,24063.1,24710.4,25356.1,0.328009,25333.6,25174.8,24598.9,23756.4,22741.4,21656.3,20608.2,19686.3,19006.4,18612.2,18525.3,18692.3,18986.6,19252.5,19479.7,4152.91,4166.13,4091.36,3964.87,3802.85,3612.81,3416.74,3131.7,2888.63,2730.89,2670.91,2709.53,2817.17,2925.87,2996.68,3.82603,3.49008,0.930516,4.97023,2.59192,9.32183,7.0901,1.76322,7.04204,2.37275,65532.3
1.4,1.02469,1,0.0866936,0.07,25945.6,4280.29,481.588,20952.8,19485.3,20212,20995.6,22162.9,22929.7,23869.1,25972.4,27947.2,30119.2,32131,35185.8,36960.5,40589.6,45053.2,50064.1,51044.7,52504.3,53973.9,56523.7,57639.9,59248.4,61062.8,59389,60664.7,62945,64721.2,65734.8,67578.2,68486.5,68391.5,67912.6,65974.7,65527.3,65140.3,67064.9,65508.5,69252,70991.2,71968.4,72592.9,72065.9,70677.5,69162,0.674576,-0.24648,-0.380793,-0.118085,-1.45624,-1.79296,-0.615664,-0.29483,-2.40791,-0.0358232,1.04899,-2.9555,0.383295,0.644555,-2.35884,-1.29677,-0.78468,-0.377155,-1.7815,1.07792,-1.6368,0.102874,0.937713,-1.25134,0.241489,1.55877,0.844509,1.62254,0.695746,-1.22912,2.16418,0.817186,0.62309,0.72094,1.98494,1.66412,2.44889,2.25005,1.98321,0.515527,1.30051,1.35712,2.33607,1.05438,1.72852,2.37091,0.27778,2.2164,2.09575,1.64151,1.25102,1.88,0.929232,1.11483,1.41725,0.575899,1.87781,1.98793,2.47047,0.635713,2.86481,1.03777,-0.061108,1.66848,-0.385037,-0.108363,0.0287284,8323.8,7442.35,7270.94,7238.12,7065.21,6898.35,7105.77,7185.02,7713.12,8584.34,9577.89,10626.4,11116.5,11673.8,12397,13355.2,13133.1,13500.2,14475.5,15786.2,17172.9,18535.1,19151.9,18592.2,18644.7,19146,19744.1,20360.2,21294,22308.4,23067.1,23678.3,23834.2,24114.5,23955.2,23927.5,22742.9,22400.7,22149.2,22281.9,22578.8,23370.3,24348.1,25555.7,0.170988,25945.6,26014.8,25518.1,24620.4,23574,22612.5,21971.4,21757.4,21948.6,22445.3,23133.1,23864.7,24465.3,24800.4,24799.4,4280.29,4333.4,4237.39,4061.72,3839.25,3613.51,3452.01,3395.89,3431.26,3520.45,3651.03,3812.28,3955.83,4050.85,4065.8,5.90796,6.62889,8.3702,3.48779,14.2908,4.13668,11.268,5.49324,3.17269,5.07552,68022.3
1.40838,0.89212,1,0.105926,0.07,32819.1,6716.97,483.426,26108.1,24601.3,25375.2,25360.9,26616.7,27607.3,28553.5,30221,31620.2,33644,35296.9,38305.4,40538.9,43659.4,48539.8,53673.3,55160.1,57255,59056.3,62051.4,63797.5,66035.8,68767,67811.8,69899.6,72637.7,74819,75924.5,78107.2,79178.6,79412,78522,76657.5,76280.3,76050.4,77757.4,77118.6,82148.5,84187.5,85464.8,86811,86883.6,86275.9,85171.8,0.750157,1.3926,-0.97834,0.125468,-1.20847,-0.883169,-1.72584,-0.727828,-2.00162,0.234101,1.71893,-3.02882,0.141085,0.231162,-0.723541,-1.90379,-0.573153,0.466447,-2.42282,-0.671018,-1.60634,-0.482391,0.0847261,0.566048,-1.33909,1.71938,0.40216,1.70848,0.809332,-0.826234,1.82965,0.83595,0.431885,0.451128,1.92394,1.74692,2.30828,2.23084,1.95969,0.911229,1.43025,1.44238,2.25263,0.492846,1.93665,2.36062,0.50052,2.20793,1.99975,1.6317,1.44818,1.63098,1.13334,1.02663,1.32136,0.632587,1.79044,1.87974,2.38839,1.49639,2.91665,-0.260594,-0.0681126,1.62033,0.994046,0.308981,0.5777,11527,10747.2,10361.7,9779.84,9288.21,8921.42,8936.13,8909.83,9259.69,10241.5,11287.2,12420,13042,13286,13943.5,14685.9,14404.3,14862.9,15898.2,17410.5,19275.4,20874.5,21836.4,21592.7,21959.9,22688.5,23480.3,24110,25415.7,26647.1,27757.1,28370.3,28689.3,29090.2,29062.7,28912.6,27796.5,27470.2,27246.3,27435.9,28125.2,29200.6,30734.7,32298.1,0.311255,32819.1,32101.5,30909.5,29463.9,28002.2,26743.2,25877.3,25443.8,25352.1,25437.2,25533,25532.5,25365.4,24951.5,24255.7,6716.97,6541.14,6222.33,5887.53,5532.82,5201.93,4987.66,4913.81,4928.47,4999.07,5057.93,5063.04,5072.9,5036.75,4876.61,7.44708,7.99726,5.84297,13.0581,3.79824,5.87772,12.0474,3.09983,3.9617,0.754034,84649.8
1.47964,0.79867,1,0.0918869,0.07,36822.1,6669.5,481.975,23365.2,22808.6,23500.6,23732.5,25280.6,27044.2,27775.6,29912.2,32048,34339.2,36149.3,40119,42764.7,46724.9,51945.4,57046,58969.7,61479.5,63058.4,65515.2,67782.5,69670.5,72715.7,72545.5,74430.3,78334.1,81109.9,83517.8,86180.6,88031.5,88683.9,87721.4,85724.2,85522.9,84949.1,86128.1,86518.8,92672.9,94668.9,96882.7,99507.9,101105,101531,100861,1.53004,0.169875,-1.02386,-1.26002,-1.25139,-1.85175,-0.98638,-1.37973,-0.583961,-0.137079,-0.100538,-2.54407,0.120018,-0.439191,-1.60955,-0.629251,-0.140534,-0.373004,-1.95998,-0.966623,-2.52241,0.987293,-0.880573,0.818782,-1.1719,1.17717,0.404722,1.80889,0.868291,-1.31052,1.88245,0.572486,0.294991,-0.358672,2.19472,1.07741,2.23613,2.19246,1.72261,0.728089,1.32912,1.41202,1.94464,1.22857,1.51288,2.34551,1.12418,2.12472,2.20817,1.41189,1.6739,1.32609,1.04959,0.737582,1.37305,0.536067,1.80568,1.84912,2.11985,2.00821,2.94414,-0.956027,0.1993,1.9561,1.17099,0.684833,0.373373,9542.74,9054.84,8781.83,8421.95,8073.06,8113.81,8062.28,8043.56,8562.63,9509.07,10675.8,11947.5,13019.5,13735.9,14548.2,15377.4,15346.2,15980,16836.2,18240.5,20147.3,21809.5,22891.4,22789.5,22833.1,23486.1,24219.1,24976.1,26407.1,28056.2,29693.2,30646.3,31354.6,32118.6,32084.2,31952.6,30919.7,30504,29860.6,30068,30702.9,32091.7,33962.7,35995.1,0.437775,36822.1,36953.7,36330.8,35250.9,33929.1,32572.7,31461.9,30827.8,30639.6,30548.1,30167.7,29377.9,28342.2,27323.9,26556.6,6669.5,6639.86,6463.98,6242.64,5968.88,5661.64,5404.51,5298.9,5359.93,5446.53,5404.35,5224.26,4977.7,4744.03,4582.21,2.9242,9.9855,18.6586,6.38602,4.19441,2.86831,3.10118,1.48471,11.5185,2.73929,99322.2
1.48504,0.786753,1,0.0741383,0.07,36272.8,5310.54,483.174,21682.8,21399.3,22414.4,23159.5,24608.5,26327.2,27614.6,29948.1,31840.1,34281.7,36087.8,39476.9,41933.1,44312.4,48516.9,53393.4,54615.3,56496.7,57663.7,60176.7,62449,65377.9,68877.2,68720.3,70706.2,74786.3,77506.3,80088.3,82827.8,84445.3,85433.8,84859.8,83882.2,83212.7,83205.3,84728.7,86450.6,92323.2,94850.3,97334.7,99974.4,101706,101774,100968,0.868082,-0.722673,-0.701434,-0.310699,-1.84464,-1.62799,-1.56266,-1.80952,-0.876528,-0.345761,-0.45361,-2.00762,-0.0394191,-1.50046,-0.825127,-0.807064,-1.20342,0.123349,-1.41124,-0.322558,-3.14103,1.33449,-1.13903,0.456486,-1.09253,1.28488,0.465751,1.55826,1.00678,-2.14468,1.90202,0.187596,0.785886,-0.657756,1.95652,1.08989,2.06918,2.17263,1.84123,-0.134109,1.41345,1.29683,1.98017,1.31467,1.8803,2.23511,1.39272,1.7277,2.28321,1.19834,1.5506,1.41675,0.812734,1.04262,1.19442,1.20091,1.40448,2.1606,2.04341,2.27221,2.78877,-0.447492,0.658555,1.84837,1.06753,-0.495321,0.706125,8182.82,7821.27,7695.58,7620.73,7485.54,7611.89,7930.94,8024.42,8485.79,9343.48,10396.5,11541.6,12565.2,12834.3,13360.6,14094,13861.4,14021.1,14444.1,15516.2,17105.3,18749.3,19936,19607,19897.2,20604.8,21530,22669.1,24315.6,26051.1,27758.1,28855.3,29712.8,30380.3,30292.5,30275.5,29473,29082.6,28657.6,28879.5,29562.9,31082.6,33073.3,35186.8,0.446771,36272.8,37048.1,37041.3,36644.9,36254.7,36317.9,37213.7,38936.4,40859.8,42146.4,42402.3,41759.2,40642,39519.2,38766.3,5310.54,5396.28,5335.65,5215.52,5080.25,5006.22,5128.62,5499.91,5938.41,6189.01,6189.66,6018.54,5776.23,5555.33,5426.91,22.3267,37.6522,5.01038,9.17622,2.81702,4.10505,2.31716,6.08282,13.2681,5.9947,103365
1.5315,0.779198,1,0.0448709,0.07,37617.2,3377.85,491.035,21679.6,21548.2,22675.3,23353.3,24461.1,26424.6,27992.9,30898.6,32919.2,35537.3,37529,41053.8,43179.5,45546.3,50359.4,55367.5,56627.7,58519.8,59458.3,62524.8,65081.6,67622.6,71436.2,71910,73012.5,76844.5,79283.4,81821,84839.1,86608.3,87645.9,87915.6,87612.5,87743.4,89392.8,91404.3,92328.1,98063.5,100445,102514,102645,105118,104763,103285,-0.595018,-1.06702,-0.744952,-0.206881,-2.28241,-1.18327,-1.37899,-1.32023,-0.483179,-0.311947,-0.400212,-2.01562,0.490792,-1.36384,0.0304543,-0.43625,-1.07561,0.226987,-2.12756,0.278786,-2.97122,0.577882,-1.79212,0.676248,-0.341087,1.46932,0.319864,1.27416,1.7079,-2.14478,1.9968,-0.721479,0.737269,-0.297799,2.02426,1.06014,2.05421,2.23062,1.91505,0.0666436,1.57378,1.06935,2.21884,1.11053,1.64482,2.30369,1.1008,1.82495,2.24319,1.20926,1.65789,1.70061,0.826675,1.03697,1.84686,0.989632,1.6225,2.41981,1.8483,1.89903,2.85992,-0.491159,-0.0513924,1.04384,2.1082,-1.05934,0.203081,8491.34,8313.59,8206.39,8060.15,7808.38,7563.05,7725.01,7790.81,8263.75,9201.65,10364.7,11628.1,12669.5,13138.4,14018.7,14812.1,14554.8,14587.8,14938.4,15996,17693.8,19374.8,20803.2,21085,21183.9,22022.9,22952.1,24026.8,25504.2,27046.2,28534.4,29395.9,30307.4,31040.3,31269.5,31545.5,30948.6,30853.1,30858.3,31509.1,32017.3,33658.7,35359.5,36962.8,0.430053,37617.2,38606.5,38803.7,38578.3,38170.7,37759.6,37544.8,37757.8,38533.4,39854.7,41404.7,42657.3,43307.4,43495.6,43516.4,3377.85,3445.1,3424.79,3377.89,3328,3269.59,3227.04,3232.85,3302.1,3458.89,3666.06,3803.88,3829.7,3805.74,3789.44,13.3791,4.1219,4.64816,37.4403,8.23333,0.565534,5.43716,9.14172,6.59293,14.7798,103522
1.41532,0.739919,1,0.0768734,0.07,32120.1,4928.66,495.055,23090,22213.7,22600.9,22483.3,23706.1,25446,26701.1,29562.3,31367.1,33923.8,35877.6,38998.3,41179.7,45555.1,50431,56232,58280.8,60729.2,62872.8,66327.6,69155.8,71837.8,75831.8,76213.1,77121.3,80276.2,82222.7,83150,85916.2,87011.7,87371.5,86156.6,85060.4,85345.8,85773.6,86760.5,86602.8,89074.8,89674.6,91229,90616.5,92425.7,91659.6,90737.4,-0.736848,-0.985839,-0.896887,0.120456,-1.88182,0.647757,-1.27594,0.530515,0.0599739,-0.0664761,-1.46225,-1.66861,0.190048,-2.21358,-0.46756,-0.589463,-0.00538124,-0.206961,-1.79115,-0.233844,-2.82081,-0.178128,-1.85129,0.178986,-0.637913,1.24487,0.315527,1.49869,1.58494,-3.08414,1.99349,-1.2069,0.539421,-0.442494,1.79303,1.45136,2.20707,2.0723,2.09856,0.280737,1.67537,1.33432,1.99911,1.32463,1.57277,2.33718,0.48634,1.89782,2.15332,1.00298,1.33472,1.84842,0.313799,1.05968,1.15696,1.32476,1.913,2.05611,1.59451,1.51784,2.38175,0.277639,1.54987,0.385777,2.06865,-2.32108,1.09235,9834.58,9421.45,9133.7,8658.82,8291.95,7851.43,7723.53,7576.74,7814.63,8653,9759.55,11023.6,11995.2,13099.6,14026.4,14899.5,14814.5,14877.8,15509.6,16854.9,18662.5,20529.4,22131.3,22762.3,22997.6,23792.5,24709.8,25369.2,26735.3,28102.9,29268.9,29817.2,30299.6,30771.5,30654.4,30640.2,29922.6,29445.4,29170.7,29460,29663.1,30605.8,31435.7,32155,0.462629,32120.1,32108.8,31989.6,31836.2,31902.3,32466.1,33790.2,35875.5,38213,39969.4,40609.6,40123.7,38849.9,37194.9,35458.7,4928.66,4907.38,4833.43,4753.99,4692.23,4697.74,4917.75,5441.93,6054.05,6404.98,6412.79,6190.28,5872.73,5554.02,5276.65,8.86632,50.2338,12.09,7.19455,2.96187,1.22887,3.91763,1.71651,9.93268,1.72305,90172.3
1.48223,0.797029,1,0.0620403,0.07,29733,3707.82,481.427,23576.8,23692.2,24109.5,24589.2,26680.4,27932.5,29348.8,31089.9,32215.3,34605.5,36236.7,39102.4,40308,43480.7,47952.6,53666.8,55475.6,57621,58528.7,61699.9,63788.9,66010.2,69666.1,70057.6,70712.7,74216.3,75980.6,77030.3,79714.9,80773.4,81047.7,79660.1,78375.5,77619.1,78271,79507,79237.2,82266.8,82540.6,84291.1,84356.3,84654,83484.2,81617.1,-1.65094,-0.710612,-0.426164,-1.30453,-0.689585,0.368738,-1.62837,-1.04969,-1.6562,-0.476925,-0.135153,-2.0474,0.0937299,-2.12999,-1.28759,-0.855602,0.460698,-1.25224,-0.42063,-0.458389,-1.61047,1.04816,-2.13696,1.28328,-1.03096,0.617659,0.520388,1.81999,1.12639,-2.51576,1.60525,-1.3853,0.957341,-1.10932,1.74828,1.14292,2.20232,1.99274,2.00512,-0.0646059,1.36974,0.687105,2.09559,1.02993,1.69028,2.22748,0.152206,1.76655,2.09463,0.988504,1.31509,1.7765,0.529944,0.857192,0.850081,1.01552,1.65791,2.1288,1.61977,0.83894,2.53629,-0.421932,1.70347,0.61312,0.566668,-2.12659,0.358751,8859.22,8626.38,8394.21,8233.01,8192.97,7957.98,8266.67,8296.25,8679.49,9638.62,10797.9,12014.4,12629.1,13060.5,13674.9,14455.6,14282,14427,14886.1,16161.5,17803.1,19347.1,20700.4,21158.5,21136.7,21965.4,22716.2,23366.3,24666.8,25884.3,26929,27384.2,27864.6,28106,28105.7,28200.9,27706.1,27203.1,26665.3,26703,26884.5,27791.5,28755.3,29614.9,0.502231,29733,30199.5,30200.1,29871.1,29459,29258.4,29482.2,30105.9,30799.4,31157.7,31024,30472.3,29740.5,29074.8,28650.2,3707.82,3761.04,3731.2,3631.68,3499.91,3410.48,3453.94,3640.46,3841.96,3915.69,3846.82,3710.56,3570.56,3455.27,3381.47,14.1988,20.0366,9.56239,1.44742,1.59566,4.07677,2.90487,5.3424,3.82374,4.43225,81673.2
1.36449,0.839493,1,0.0665124,0.07,34695.2,4485.26,474.111,22548.6,21348.3,21471.7,21791.4,23513.3,24400.7,25428.4,28580,30337.6,32744.9,34490.9,37289,38867.5,42559.1,47334.8,52482.2,53694.8,56391,57654.6,61065.1,63557.2,65915.5,69540.3,70069,71892.3,75614.2,77144.5,78672.3,81570.4,82978.1,83232.4,81930.2,80759.7,79918.1,80197.4,82142.9,82051.2,87192.5,89534.1,91493.1,92864.8,93144.4,91792.9,90388.2,-2.20535,-0.904123,-1.02043,-2.47278,-2.03361,-0.615404,-1.10375,-1.49624,-2.73606,0.808928,-0.43821,-1.48521,0.141219,-2.439,-1.105,-2.18925,-0.94863,-0.17943,-1.58798,-0.340443,-1.54109,-0.982227,-1.18975,0.542607,-1.80595,0.75247,0.534913,1.5338,0.513453,-2.51475,1.91675,-2.17588,0.347954,-1.4049,1.51233,0.751242,2.2585,1.74747,1.75601,-0.438169,1.46619,0.290996,2.05559,0.79831,1.48534,2.11119,0.349086,1.80589,1.96704,0.722839,1.33766,1.56494,0.637803,0.581072,1.12845,0.926621,1.40421,1.70756,1.9693,0.674218,2.72737,1.1158,0.410496,0.926759,-0.90447,-1.81716,0.653928,9677.6,9027.62,8687.09,8359.44,8074.32,7615.24,7608.36,7722.39,8128.55,9065.82,10245.6,11497.6,12436.9,12989.4,13882.7,14539.3,14117.5,14402.6,15159.2,16632.8,18629.2,20314.6,21544.1,21847,22079.7,22933.9,23616.1,24427.1,25942.8,27383.9,28602,29069.4,29591.8,29816.3,29926.7,30000.6,29455.7,29046.9,28545,28666.4,29241.1,30533.4,32036.5,33824.6,0.643186,34695.2,35109,34612.2,33404.6,31821,30145.5,28634.1,27516.7,27073.1,27444.3,28421.4,29461,30107.2,30210.6,29892.7,4485.26,4582.22,4497.69,4305.51,4057.41,3805.14,3579.13,3292.68,3117.81,3192.69,3508.84,3758.17,3879.69,3883.24,3815.96,2.54569,1.37893,0.756507,12.3654,24.2983,2.71594,7.64336,4.28645,2.68858,7.47084,88261.2
1.40452,0.900648,1,0.0809422,0.07,30342.1,4944.47,470.66,20719.2,19675.1,20254.2,21144.4,22893.8,24864.5,26047.5,28809.2,30268.5,32376.1,34068.8,36836.5,38037.4,40836.9,44949.5,50634.5,52437.1,55117.6,56560.7,60362.7,62615.4,64969.4,67942.9,68164.7,69153.9,71996,73089.8,74784.2,77325,78169.6,78162.9,76784.9,74897.6,74265.7,74372.1,75420.8,74559.4,80215.1,82203.6,83791.4,84707.4,84703.5,82736.4,80311.8,-2.22001,-1.5082,-1.96195,-0.954297,-1.52251,-0.202304,-0.827374,-0.163924,-1.01174,0.595625,-0.227408,-0.508815,0.348319,-2.10825,-1.02279,-1.83021,-0.844339,-0.865275,-1.77638,0.489144,-0.97783,-0.133217,-1.08813,0.415269,-1.9526,1.1763,1.04695,1.8054,0.928181,-2.64022,1.93282,-1.47313,-0.0156019,-0.281578,1.79626,0.705475,2.46745,1.88626,2.11205,-0.106749,1.46732,0.725289,2.36526,0.32869,1.66637,2.21328,0.494843,1.80205,2.13446,0.872537,1.67216,1.71248,0.322785,0.477892,1.20401,1.2151,1.48617,1.96033,1.86132,0.533817,3.06393,0.29842,-0.34043,0.931699,-1.2175,-2.83175,-0.156652,8576.32,8003.97,7837.03,7708.56,7381.26,7330.67,7310.44,7399.55,7749.43,8766.25,10020.2,11305.1,12174.4,12327.6,12929,13682.5,13476.3,13815,14507.1,15829.1,17637,19296.7,20501.3,20932.1,21195.7,21905,22515.8,23298.8,24509.1,25579,26550.1,26897.6,26989.3,27352,27363.2,27347.8,26691,26329.5,25894,25978.5,26369,27414,28419.1,29661.9,0.425313,30342.1,30409.8,29745,28503,26985.4,25439.8,24022.8,22784.5,21750.3,20969.1,20477,20245.4,20290.7,20463.7,20871.1,4944.47,4985.31,4797.53,4512.22,4188.76,3891.21,3676.2,3403.9,3078.63,2816.62,2678.35,2651.54,2685.66,2732.17,2782.5,8.40125,1.54723,0.316868,2.02894,7.78659,5.06498,5.16756,6.68083,1.77053,2.94489,79188.3
1.43725,0.850599,1,0.0857061,0.07,28547.5,4738.58,482.554,20378,19132.4,20552.3,21928.5,23608.3,25921.5,27482.1,30361.4,32222.7,34404.5,36230.1,38815.4,39637.6,43075.8,47093.8,52095.5,53200,55682.8,56438.9,59961.9,61982.5,64594.9,67434.4,68162.2,69515,72665.1,74114.6,75554.6,77752.7,78797.7,79177.4,78043.9,76282.5,75832.4,76521.9,77572,76853.1,79555.2,79722.5,79584.3,79558.7,78856.4,76260.3,74094.3,-1.7189,-0.896573,-2.61661,-1.0651,-0.413605,-0.781971,-1.98679,-1.23443,-0.668308,1.16332,-0.361223,-0.334549,-0.0386331,-2.7998,-1.03506,-3.6354,-2.93766,-1.4007,-0.447154,0.213461,-0.363835,0.128427,-1.06385,0.345197,-2.37438,1.78935,1.05437,1.51657,1.32635,-1.17855,1.85645,-0.335447,0.117004,-0.0437614,1.66465,0.967313,2.44793,1.82557,2.0323,-0.520432,1.43724,0.849879,2.35128,0.262979,1.83087,2.27346,0.815106,1.81614,2.11433,1.22326,1.71408,1.4615,0.935791,0.217449,1.06107,1.3552,1.50488,2.14896,1.80998,0.667394,2.54825,0.0813743,0.398839,1.56028,-1.1982,-2.20567,0.300886,8469.06,7773.81,7623.52,7542.87,7281.41,7292.32,7476.82,7844.71,8552.69,9781.55,11192,12558.5,13251.3,13760.7,14460.7,15148.3,14865.3,15360.4,15868.1,17143.9,18793,20290.2,21138.4,21478.5,21725.2,22528.7,23169.5,23814.8,25088.4,26252.7,27521.2,28121.3,28281.2,28726.8,28786,28688.9,27986,27512,27025.7,26952,27105.1,27834.9,28153.9,28720.3,0.405255,28547.5,28018.9,27092.2,25833.3,24381.5,22902.8,21563,20577.3,20001.9,19887.8,20288,21321.1,23057.4,25413.6,28087,4738.58,4672.07,4506.82,4286.66,4002.59,3699.97,3279.35,2945.18,2750.42,2683.5,2738.8,2925.96,3275.89,3718.56,4390.4,0.834742,4.72718,1.6111,7.08852,4.07253,2.91342,7.44733,23.4048,20.5618,18.1963,71460.4
