"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.32523,0.640079,1,0.108492,0.07,43903.5,9197.51,559.03,24994.8,25280,25889.6,27182.5,28790.1,29968.9,30065,32116,33917.3,36046.5,37888.7,41011.4,41568.9,46687.5,51438.9,57560.2,60083.4,63113.7,65467.8,70642.6,72890.2,76384.3,81241.9,81365.9,84265.2,88272.3,91063.7,93818.8,97466.5,100099,101045,101596,100626,100439,102169,104888,104409,111014,113505,114835,116714,116868,117974,117371,-0.580997,-0.730303,-1.34261,0.0345119,-0.699129,-1.71936,-0.240626,-1.17063,-0.138601,0.08164,0.65432,-1.34395,-0.892214,0.0981041,-2.047,-1.22024,-0.807861,-1.01493,-0.719802,0.452872,-2.78463,1.24801,-0.516768,-2.42205,0.873146,0.985934,1.29819,0.974283,0.504718,-1.96558,1.93376,0.650535,-0.0688391,0.332935,1.76514,1.19,2.54769,2.08204,2.00023,-0.606587,1.27364,1.26228,2.53645,-0.300403,1.72805,2.51082,0.357661,1.84118,2.19813,1.29246,1.88758,1.803,1.15102,0.9966,1.58855,0.917531,1.61545,2.4572,2.05831,1.05594,2.97312,-0.443962,-0.056117,1.92237,-0.0662239,2.07875,-2.91957,9836.25,9514.98,9279.36,9185.36,9300.34,9366.7,9273.53,9323.33,9806.99,10801.9,11850.8,12934.6,12970.1,13569.9,13914.7,14609.7,14643.2,15297.8,16529,18490.6,20706.7,23043.4,24604.6,24715,25581,26694.3,28037.6,29272.3,31071.5,32933.7,34342.8,35466.6,36236.1,37031.3,37401.2,37890.6,37120.9,37123.1,37112.7,37447.8,38266.3,39779.9,41444.8,43405.3,0.505896,43903.5,42891.2,41310.9,39448.4,37484.5,35452.2,33364.1,31351.3,29584.1,28144.4,26937.7,25820.7,24826.2,24227.3,24375.6,9197.51,8950.01,8537.98,8116.87,7718.74,7311.94,6852.63,6386.02,5987.83,5726.38,5536.85,5299.34,5026.15,4790.27,4706.04,5.39672,1.24942,2.40653,15.6024,0.676825,4.76997,2.85161,1.95281,6.17917,11.8051,116511
1.44386,0.65912,1,0.107562,0.07,44764.4,9495.39,559.582,24067.3,24142.6,25018.1,27015.4,28822.3,30487.4,31413.8,33254.9,35120.2,36932,38586.8,41087.5,41833,45485.8,50033,55877.7,58007.4,60430.7,63554.7,68317.2,70659.6,73486.1,77969.6,78596.6,81776.7,86034.5,88934.6,91552.4,95101.9,97337.9,98383.8,98211.2,97517.7,97346.8,97797.3,100250,98763.7,107697,111367,114631,117082,118233,118490,117745,-0.188806,-0.214247,0.603773,-0.27719,-0.291004,-2.14363,-0.926532,-0.0573819,0.547537,0.650176,0.921454,-1.82625,-0.356558,0.727065,-1.64688,-0.770833,-1.30401,-0.750201,-1.57457,0.854173,-2.58614,1.37227,-0.102417,-2.18703,1.08128,1.47371,1.91382,0.99131,1.22342,-1.09426,1.73644,1.05168,-0.0259774,0.684855,1.83379,1.34565,2.71687,2.39559,2.36769,-0.476827,1.48422,1.82854,2.68731,0.800577,1.82755,2.75936,0.598284,2.3079,2.47244,1.68161,1.81012,2.08029,1.24795,1.37204,1.41108,1.75781,1.86158,2.2362,2.49,0.883392,3.59514,0.257018,0.461362,1.86379,0.244441,1.78418,-3.5002,9649.08,9261.88,9063.83,9010.12,9117.04,9140.3,9272.19,9587.06,10351.3,11555.4,12812.4,13988.7,14326.1,14500.3,14731.4,15156.4,14891.1,15162.3,16398.2,18130.9,20118.6,22147.7,23583.3,24014.3,24935.6,26147.4,27397.2,28726,30525.4,32374.2,33955.2,35159.4,35952.6,36658.5,36933.7,37248.5,36201.9,36137.6,35982.9,36479.5,37202.2,38892.6,40821.1,43501.8,0.227987,44764.4,44137.6,42532.2,40321.4,37852.8,35364.6,32996.9,30901.7,29187.1,27984.2,27382.4,27296,27404.1,27373,27194.1,9495.39,9324.02,8848.37,8300.25,7743.87,7194.58,6672.06,6217.6,5813.78,5503.02,5370.1,5477.55,5654.1,5651.31,5516.67,5.61122,4.61311,1.22541,7.14921,1.77396,24.0341,3.84441,6.669,2.23043,7.90435,116692
1.38113,0.643083,1,0.0884431,0.07,50364.6,9043.5,556.254,28223.2,27744.3,27854.1,28341.3,29430,30283.6,30757.8,32322.9,34193.5,36021.7,37902.5,40526.6,42563.3,46465.3,51738.2,58765,61266,64113.5,67535.6,72223.8,74986.9,77748.5,81909.8,82701.7,85984.2,90540.1,93994.6,97273.7,101093,103853,105083,105115,104562,104557,104419,107324,107324,118249,123451,128335,131229,133234,134430,133927,0.493441,0.160872,0.0730124,-0.164519,-0.629265,-1.71118,-1.56545,-0.483012,0.0313687,0.328471,0.63801,-2.17082,-0.550191,-0.0448226,-0.655223,-0.0876097,-1.79003,-0.73102,-1.54277,-0.675937,-3.35393,0.9188,-1.06438,-1.67131,0.383094,0.734853,0.943448,1.28544,0.23831,-0.723096,1.44425,1.18156,-0.587065,0.466895,1.36196,1.28676,2.38005,1.82142,2.22024,-0.680396,1.13608,1.46285,2.2691,0.475466,1.35285,2.38307,0.971111,2.05463,2.04276,1.56374,1.47684,1.575,1.18193,0.930531,1.26727,1.2757,1.59071,1.70822,2.39614,1.2906,3.36137,-0.506315,0.699775,0.602501,1.04385,1.44611,-2.75241,12149.2,11654.3,11271,10898.4,10531.5,10306.2,10158.8,10131.9,10375.1,11134.6,12050.7,13060.6,13728.7,13908.7,14723.9,15600.9,15581,16060.1,17391.3,19100.5,21250,23395.5,24910.5,25427.9,26254.5,27496.4,28663.6,30061,31973.3,33982,35776.4,37121.8,38165.3,39025.1,39297.5,39551.1,38809.6,38769.9,38818.5,39501.7,40620.9,42664.8,45375.6,48671.8,0.608719,50364.6,50482.6,49328.4,47404,45151.8,42817.6,40525,38275.5,36055.1,33922.7,32004.9,30450.4,29334.9,28723.6,28531.2,9043.5,8990.21,8593.39,8115.18,7663.67,7239.34,6865.68,6525.6,6135.4,5714.93,5335.28,5039.24,4845.16,4714.89,4689.05,12.1062,3.84187,1.98538,2.06361,4.38191,2.98361,9.39203,2.18248,11.2589,16.0956,134208
1.4114,0.599459,1,0.0734775,0.07,49389,7476.36,567.265,30264.9,29900.5,30104.8,30884,33056.1,34508,35148.3,37394.3,39780.7,41991.2,43698.6,47725.8,49987.9,53359.6,59006.1,65139.6,67462.6,70537.3,73716.5,77719.8,80368.6,82279.2,85986.1,86861.1,89864.5,94815.3,98948.5,102957,107207,110262,111487,111352,110287,110570,110189,112409,113905,122964,126762,130581,133040,135101,135537,134212,0.282746,-0.571726,0.467039,-0.37337,-1.03868,-2.23976,-0.817894,0.0859267,0.374852,-1.07062,-0.420261,-1.62832,-1.00763,-0.864756,-1.0894,0.201997,-2.10412,-0.692573,-1.50996,-0.576326,-3.11511,0.978255,-1.7373,-1.20219,0.270334,0.748858,0.938788,1.58001,0.450228,-2.16472,1.41735,0.802886,-0.164827,-0.832409,1.89296,0.635541,2.2608,1.68332,1.77136,-0.109297,1.09771,1.27301,1.85605,0.846315,0.97696,2.29239,0.870903,1.94151,1.96282,1.65667,1.46429,1.36265,0.657028,0.669979,1.38946,0.864677,1.60205,1.44384,2.0862,1.83837,2.92071,0.0658981,0.612376,0.120007,1.46185,0.898373,-1.98883,12622,12158,11749.6,11416.1,11140.7,10871.7,10638.6,10702,11215.7,12181.8,13389.3,14728.4,15738.2,15695.6,16633.7,17480.2,17554.4,18287.9,19646.3,21405.7,23426.7,25291.6,26494.3,26961.6,27459.7,28513.8,29434.9,30657.4,32452.9,34576.3,36493.4,37829.9,39023,40205.4,40696.5,41089.6,40666.1,40789.3,40536.2,41000.5,42115.4,43729,45815.9,48232.4,0.783549,49389,49680.1,49018.6,47688.6,46078,44526.7,43375.4,42904.9,43113,43635.7,43915.9,43635.9,42786.4,41580.7,40248.3,7476.36,7465.49,7217.23,6901.72,6582.65,6245.52,5956.77,5882.06,6109.05,6436.67,6567.64,6464.98,6240.73,5981.39,5730.96,1.98473,11.2145,36.3082,12.1576,4.60382,5.40946,4.64515,6.12098,1.51276,12.8515,131928
1.33939,0.64809,1,0.0901084,0.07,40528.9,7543.53,565.294,31304.6,31072.4,31166.4,31725.6,33900.4,35000.5,35184.9,36988.4,38397.5,40176,41613.2,44827,46455.1,49445.5,54239.2,59615.3,61566.7,64173.1,66849.2,70976.3,73471.9,76225.9,79986.8,80796.1,83591,88745.4,92218.2,95513.9,99250,102190,103164,103584,102597,102244,101808,104261,105011,109886,112238,114272,114938,115678,114078,111718,0.689063,-1.91271,-0.138167,-0.422341,-0.5446,-2.17105,-0.878501,-0.0497433,0.658671,-1.13049,-0.485191,-0.965151,-1.10951,-1.31688,0.389979,-0.368827,-2.37348,-1.6365,-1.34875,-0.263357,-2.62433,1.70835,-1.61715,-1.39413,0.00776385,0.0707087,0.759962,1.76988,0.208721,-3.16827,1.39972,0.412663,0.339154,-0.409713,1.75431,0.744469,2.18317,1.88124,1.74837,-0.670296,1.37535,1.27305,1.95147,0.764699,1.5008,2.20182,1.19448,1.74511,2.18952,1.17649,1.45311,1.46833,0.855877,0.413578,1.53901,1.03432,1.473,1.5192,2.16008,1.4138,2.43389,0.991136,1.20018,-1.09649,1.17424,-0.754827,-0.374251,11917.6,11383.8,11082.7,10942.3,10899.5,10885.7,10780.9,10874.4,11111.2,11736.6,12616.1,13658.2,14354,14383.4,14881.1,15416.9,15296.7,15500.5,16305.8,17695.2,19368.9,21122.9,22428.6,22780.2,23463,24499.5,25549.6,26724.8,28420.1,30468.2,32290,33714.1,34739.1,35632.7,36046.3,36534.4,36284.7,36368.1,36222.8,36261.2,36817.5,37830.9,38877.8,40145.5,0.702713,40528.9,40015.1,39015.7,37590.6,36022.8,34630.9,33638.3,33150.9,33019.4,32958.4,32828,32607.6,32296.9,31860.9,31345.5,7543.53,7423.83,7120.98,6723.34,6317.41,5977.3,5819.66,5895.18,6028.76,6025.34,5947.34,5920.93,5894.29,5763.54,5589.19,11.0732,26.9918,2.59168,2.42427,7.10805,20.0002,1.97201,1.28309,8.95641,3.98695,110595
1.46081,0.666673,1,0.106361,0.07,41672.2,8874.88,555.725,28657.5,28083.8,27630.7,27928.7,29004.5,30133.3,30791.1,32520.4,34642.5,36810,38712.2,42391.6,42899.8,46361.3,51263.2,57432.3,59426.9,62553.7,64824.4,69876.7,73183.8,76618.2,82054.3,83069.4,85456.5,90477,93738.6,97112.7,100973,103769,104464,104849,104058,104215,105240,107015,106561,111974,114086,115470,115525,118502,117740,116125,0.167994,-0.265198,-0.58688,0.132244,-1.49948,-1.56408,-0.683943,-0.096554,0.0949207,-0.572643,-0.499029,-1.51378,0.289812,-1.07002,0.0418388,-0.128534,-1.55761,-1.75912,-1.60541,0.163578,-2.84437,0.523485,-1.99771,-0.994816,0.318865,-0.271017,0.818241,1.3122,1.23676,-3.93426,1.54926,0.310228,0.200136,0.165822,1.77498,0.478678,2.23136,1.58525,1.96732,-0.555823,1.70611,0.497378,2.22591,0.653874,1.45025,2.35873,0.297086,1.76044,2.14016,1.08798,1.43693,1.73146,0.672959,0.342499,1.62688,1.21308,1.38377,2.02509,1.73694,0.907318,2.65676,0.234085,0.635305,0.0488098,2.24032,-1.28704,-1.15369,12082.2,11615.2,11243.1,10946.3,10600.8,10060.2,9774.15,9367.97,9654.53,10295,11180.2,12307.3,12578,12811.8,13745.6,14677.6,14740.6,15047.1,15989.5,17505.3,19415.5,21368.1,23068.5,23766.8,24480.5,25809.8,27152.6,28710,30499.1,32577.3,34224.9,35397.3,36169,37092.8,37461.4,37840.4,37403.3,37541.1,37671.3,37986.3,38566,39699.7,40605.8,41643.7,0.706089,41672.2,40722.3,39557.2,38294.6,37199.5,36464,36363.6,37088.7,38491.3,39988.6,41082.5,41542.4,41466.9,41199.5,41034.2,8874.88,8624.97,8223.47,7877.09,7578.32,7222.33,7012.45,7282.31,7978.97,8629.15,8957.11,8930.49,8627.16,8347.87,8367.9,3.26593,35.9295,24.5224,12.0308,18.2961,1.4579,1.58273,6.55829,31.596,6.78686,114052
1.38614,0.618928,1,0.0892626,0.07,42487.2,7549.94,556.789,29367.5,28773.4,28578.1,29128.3,29837.5,31241.1,31838.4,32567,34061.3,36173.2,37724.1,41475.9,42196.4,46214.3,51561,58436.7,60916.9,64726.8,67621.4,72721.3,76329,79976.2,84750.7,85721,87786.8,92407.8,95186.5,98173.8,101863,104315,104720,104562,104156,104522,104919,107233,106194,111444,113907,116180,116617,117720,116149,115204,0.131702,-1.4146,-0.972445,1.41288,-0.873466,-1.19256,0.0611937,0.139892,0.337268,-0.429633,-0.674139,-1.60076,-0.49176,-1.56863,-0.811257,0.0579632,-1.18245,-2.17298,-2.48759,-0.0895527,-2.2865,1.02063,-1.96173,-0.306063,-0.207561,0.373474,1.00875,0.907319,1.2757,-4.45711,1.60153,-0.00865181,0.613953,-0.923215,1.95217,0.538105,2.34778,1.81664,2.07051,-0.744632,1.75926,0.91224,2.1653,1.05548,1.42323,2.31701,0.212991,1.93558,2.16649,0.741934,1.55688,1.83908,0.635594,0.531646,1.44574,1.32539,1.74254,1.80407,2.14756,0.340123,2.75201,0.835722,1.02678,0.0167238,1.67364,-0.820056,1.05494,12380.8,11850.3,11428.7,11131.3,10849.6,10622.6,10505.8,9809.34,10013.4,10652.7,11535.9,12587.5,12829.1,13073.4,13880.2,14839.4,14940.4,15493.9,16677.2,18541.1,20759.3,23089.9,24885.2,25809.4,26441.3,27716,29067.9,30499,32175.9,34082,35494,36513.8,37413.2,38135.3,38353.2,38510.5,37741.7,37569.8,37567.4,38025.5,38701,39808.8,40860.7,42286.6,0.647812,42487.2,42080.1,41058.3,39728.3,38390,37327.6,36883.3,37144.4,38065.1,39340.9,40838,42591.4,44642.2,46749.3,48383.3,7549.94,7461.23,7183.86,6846.13,6514.63,6212.75,6047.8,6148.95,6454.83,6745.46,6940.48,7129.47,7561.8,8190.26,8664.2,2.27031,30.4227,8.42238,18.6729,5.25617,0.429992,51.4893,5.37642,28.4175,1.66535,113092
1.39222,0.619586,1,0.0695775,0.07,42978.6,5956.59,552.767,27572.5,27954.5,28585.8,30674.3,33045.3,35095.7,36782.5,38815.9,40448.3,43058.5,44766.9,48207.5,45158.2,46575.7,51690.1,58071.9,60776.6,63880.8,66074.4,70683.1,73815.1,77090.7,81592.1,82622.4,84656.3,89432.6,92138.2,94843.8,98657.7,101442,102062,101150,101611,101868,102637,106274,106518,111105,113606,115309,116350,115989,113902,111849,0.221483,-1.5958,-0.823527,0.925412,-0.0564114,-0.739793,-0.392797,-0.0261606,-0.677556,-1.14869,0.179756,-0.838697,-0.288298,-1.48936,-1.50263,0.373369,-1.03154,-2.03064,-0.858003,-0.90032,-0.515037,1.5426,-1.8397,1.21323,-0.424489,0.459457,1.70882,1.61555,1.22408,-3.70641,1.6915,-0.410476,1.08317,-1.32733,1.95467,0.519848,2.48454,2.15408,2.00878,0.114308,1.51587,0.911268,2.39223,0.930699,1.73726,2.41532,0.754637,1.8228,2.23289,1.21706,1.71883,2.08889,0.918084,0.763594,0.8337,1.78154,1.87961,1.98796,2.45635,0.759991,2.64225,1.3845,0.845515,1.14639,0.0451522,-0.187575,0.650965,10476.9,10150.9,9939.21,9931.6,9972.53,10025,10492.5,10677.4,11376.5,12591.9,14020.5,15495.4,14485.6,13740,14254.2,15099.9,15184.2,15664.3,16710.9,18388.7,20584.6,22687.7,24281.8,24915.9,25506.5,26885.6,28132.8,29442.6,31045.2,32939.7,34239.5,35110.3,36228.6,36917.4,37309,37809.9,37379.7,37270.2,37224.6,37685.2,38613.3,39964.4,41232.6,42693.2,0.515199,42978.6,42747.6,41736.8,40174.8,38312.4,36363.6,34455.1,32602.9,30754.7,28952.5,27360.5,26094.3,25215.2,24710.3,24496.7,5956.59,5924.01,5738.72,5462.68,5145.35,4844.76,4603.71,4391.09,4079.35,3581.88,3152.74,2825.7,2630.72,2554.43,2521.37,9.68381,1.25077,1.81099,1.51442,1.12393,0.729397,8.26394,8.88993,0.469603,3.10226,110739
1.3517,0.640381,1,0.0583719,0.07,40046.5,4629.98,551.924,24206.8,24216,24590.6,26780.2,29158,31659.2,33416.5,37013,39246.1,42091.2,44119.5,47396.8,47446.7,48205.6,52670.3,58645.6,60961.2,64050.5,66480.4,71530.7,74992.4,78625.1,83040.8,84388.4,87454.3,92164.6,94435.2,97539.7,101523,103798,104535,103480,102878,102096,101526,103740,102958,105678,107748,108262,108147,106977,103978,100967,-0.0854778,-1.3063,-0.322171,-0.139108,-0.258115,-0.572446,-0.609114,-0.617332,-1.25883,-1.42006,-0.0529761,0.405199,0.662588,-0.851482,-0.548175,-1.12096,-1.9602,-1.47215,-1.22243,-1.30573,-0.8635,0.979187,-1.6746,1.31346,-0.904818,0.243762,1.91171,1.37512,1.45701,-3.7232,2.07367,-0.368638,0.579661,-0.518204,1.81622,0.552053,2.60743,2.09677,2.02688,-0.063658,1.69248,1.06759,2.53072,0.67152,1.76576,2.40166,1.02775,2.05321,2.33361,0.762448,1.87071,2.05385,0.920399,0.566531,1.27327,1.28685,1.93574,1.75215,2.41272,1.09967,2.35962,1.84419,-0.299804,0.567322,-0.64788,-0.485174,-0.156762,9839.58,9395.01,9081.18,8870.18,8862.23,8835.99,9128.51,9507.4,10189.3,11503.5,13053.9,14716.1,15328.1,14454.8,14952,15713.2,15596.6,15864.6,16857,18519.9,20911.4,23196.2,24818.3,25524.5,26412.1,27661.4,28869.2,30311.3,32099,33905.1,35507,36377.2,37485,37894.7,38064.5,38229.1,37328,36880.4,36444.1,36453.5,36971.9,38001.2,38840,39938,0.476705,40046.5,39731,38689.9,37083.6,35231,33447.4,31969.2,30977.3,30359.5,29901.7,29381.9,28652.7,27716,26694.7,25702.1,4629.98,4610.89,4454.83,4216.86,3951.61,3703.79,3358.4,3162.76,3069.17,3015.15,2940.78,2791.75,2585.24,2373.39,2191.39,4.89645,9.00019,3.69829,11.6878,2.1729,2.10912,1.19681,2.18767,4.70404,3.34559,98222.8
1.30282,0.748704,1,0.0716499,0.07,32261.9,4644.68,551.075,25783.5,25275.1,25751.2,27505.7,29764.7,32169.1,33815.8,36873,38391.8,40716.2,42405.7,45134.4,45576.3,42520.8,47612.5,53211,55903.7,58796.1,61332.9,65792.6,68595.8,71414.4,75429.4,76088.2,77967.3,81437.5,82731.5,85130.4,87615.6,88886.1,88778.7,87195.3,85771.7,85037.4,84425.5,86885.7,85858.1,88230.8,89604.6,90060.4,90246.1,89192.7,86119.9,83073,-1.48039,-1.5268,-1.01145,0.483191,-0.549718,0.0456052,-0.0882243,0.17864,-0.412332,-0.444976,-0.320127,0.72377,-0.135295,0.18139,-0.382226,-0.554943,-1.99799,-1.42109,-1.51716,-0.923136,-0.0563035,0.789151,-1.96315,0.950734,-0.841134,0.931338,1.78498,1.69672,1.17479,-3.29368,1.91708,-0.796317,0.367096,-0.568491,1.82328,0.0797747,2.6382,2.06226,1.96011,0.127511,1.55187,1.12266,2.44821,0.466571,1.52329,2.39627,0.592757,1.84874,2.18347,0.617019,1.62542,1.81095,0.786112,0.778191,1.23389,1.18943,1.66559,1.76505,2.39874,0.183804,2.33559,1.40778,-0.539754,0.926113,-1.55,-0.874259,0.022983,10685.2,10160.4,9853.09,9578.45,9317.82,9263.7,9416.5,9672.73,10136.4,11354.2,12826.8,14276.7,15120.4,12514,13195.8,13798.3,13829.9,14099.8,15082,16522.2,18564,20594.6,22144.2,22791,23461.7,24458.2,25333.3,26630.5,27951.9,29299.9,30286.3,30593,30944.1,31185.8,31050.2,31152.4,30307,29857.8,29526.6,29668.5,30193,31067.6,31547.6,32169.9,0.455676,32261.9,31751.8,30798.9,29433.1,27911.7,26458.8,25324.8,24723.8,24721.4,25275.1,26221.8,27273.1,28223,28905.4,29300.5,4644.68,4578.77,4389.52,4133.7,3850.55,3587.26,3255.09,3072.77,3074.66,3269.68,3616.72,3860.72,4033.56,4129.69,4120.89,4.87396,1.69688,10.7144,7.19649,19.1413,1.28007,18.0438,0.966666,3.04717,8.06959,80938.7
1.35292,0.681012,1,0.094818,0.07,37389.5,6927.26,543.051,24595,23871,25083.5,27464.5,29973.2,32534.8,34487.6,37292.7,39304.9,41472.3,43397.6,45847.9,45986,44090.9,49303.5,54716.2,56949.4,59954.1,62356.4,67009.1,69669,72964.9,77041.1,78989.4,81725.5,86143,88179.1,91097.8,94097,96094.5,97006.6,95920.3,94623.1,94415.6,95043.8,97292.6,97181.5,100167,101376,101356,102046,101113,98604.2,96085.5,-1.584,-1.46082,-1.49243,0.123426,-0.490144,-1.61564,-1.53434,-0.0235426,0.098405,-0.529093,-1.06085,0.593156,-0.31741,0.100447,-0.499673,-1.67792,-3.36253,-2.07538,-0.487929,-0.532797,-0.193405,0.892229,-1.05701,1.23481,-1.01786,1.32965,1.65893,1.43976,1.25895,-2.56687,1.55351,0.0463849,0.581309,0.405754,1.49692,0.71164,2.5187,2.09579,1.87084,-0.143623,1.4376,1.26533,2.39144,0.229017,1.76012,2.34641,1.40562,1.74379,2.2874,0.998588,1.67548,1.72526,0.874746,0.645624,1.24272,1.2108,1.90751,1.96153,2.21121,0.895781,2.44618,0.782258,-0.685483,1.67119,-0.601747,-0.680615,0.327042,9724.21,8982.64,8759.66,8751.06,8778.05,8912.48,9407.99,10066,11034.2,12356.8,13855.6,15267.5,15753.4,13607.7,14260.8,14847,14811.2,15333,16307.7,17861.5,19820,21765.5,23167.9,23911.1,24782.5,25879.7,26803.2,28167.5,29761.8,31545.7,33245.5,34053.7,34718.4,35181.7,35423.5,35532.6,34945.4,34543,34386.8,34555.7,35166.5,36076.6,36755.6,37503,0.500081,37389.5,36187.4,34650.4,32889.7,31107,29553,28408,27724.7,27365.2,27043.5,26624.3,26100.7,25573.4,25183.6,24959.3,6927.26,6703.6,6369.82,5991.47,5573.97,5179.53,4912.85,4853.67,4914.64,4933.26,4872.35,4726.76,4544.93,4419.14,4441.5,1.6596,22.0083,0.102654,12.3285,1.79746,4.93932,1.48593,2.1328,21.3592,1.84994,93407.1
