"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","log_mean_rec","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","tot_biom_proj_2017"
1.00246,0.715032,1,0.0853238,0.07,27273,4453.73,406.867,22132.1,21729.7,21763,22332.9,22355.8,23956.3,25265.4,27098.3,28771.2,31213.5,33495.9,36621,39985.1,44487.6,50081,55026.4,57334.8,60486.3,63131.7,66980.4,69933.1,73707.5,78424.2,80405.5,83674.6,88067.4,91129.9,93567.8,96582.9,98537.8,98961.6,97471.2,95275.7,93053.2,90533.2,88658.6,84077.6,80236.7,75706.5,72346.6,68390.7,-0.235086,-0.752283,-1.58476,-1.03716,-0.939251,-0.780165,-0.100884,-1.87389,-1.85279,-1.57912,-0.797804,-0.694708,-1.57876,-1.11092,-1.19644,-0.793794,0.917954,-1.54964,-0.769437,-1.67271,-1.6637,0.304215,-0.639027,0.381431,-0.675094,0.0584527,0.717608,0.453963,1.78085,0.567831,1.46437,-0.194414,0.567958,0.424875,1.60089,1.60806,2.35687,1.90742,1.81398,-0.0612382,1.51144,1.30021,2.23219,1.2929,1.8392,2.29545,0.983525,2.00067,1.95004,1.49626,1.46419,1.58115,0.735764,0.527244,0.887283,1.14837,-0.307433,0.436615,0.926007,-0.662937,0.732962,-0.348254,0.743205,0.667803,8972.86,8764.63,8639.17,8556.41,8198.23,7850.87,7683.21,7397.46,7528.98,8208.5,9201.4,10394.5,11652.4,12366.3,13387,13893.9,14012.2,14700.8,15963,17572.3,19569.9,21563.4,23040.1,23777.8,24555.4,25945.2,27308.3,28760.8,30679.6,32719.3,34411.8,35313.4,35745.9,36308,36483,36548.6,35314.7,34019.5,32404.2,31051.6,29262.2,0.562942,27273,25522.3,23963.7,22551.9,21338.6,20405.8,19702.6,19200,18839.2,18634.5,18663.8,19004,19694.1,20689.7,21881.4,4453.73,4173.62,3905.88,3661.41,3313.93,3031.97,2838.67,2703.84,2597.4,2519.75,2494.74,2575.35,2787.48,3115.91,3519.39,4.86623,3.28668,3.70726,3.59626,1.32371,9.56928,4.28692,13.4007,4.43251,8.85295,65654.2
1.00246,0.786743,1,0.122341,0.07,23407,5445.41,409.978,20159.5,20162.9,20842.6,21441,21972.5,24319.3,25743.2,27581.1,29538.3,32033.9,34008.5,37520.2,39794.9,44177.8,49925.8,54501,56903.3,59505.9,61972,65848.1,67343.6,70048.2,73903.7,74554.9,77308.6,81080.2,83300.7,85595.9,87987.4,89774.8,90377.3,88821.7,86828.2,84966.3,82457.9,80189.2,75779.5,71950.3,67432.8,65202.5,61964.5,-0.871865,0.174384,-0.611549,-0.581854,-1.33034,-1.19303,-0.653836,-2.04005,-2.16291,-2.40407,-1.92317,-0.221199,-1.5003,-0.833579,-1.93185,-0.993279,0.0627071,-1.204,-1.71099,-0.271473,-1.5609,0.594876,0.176352,0.560424,0.11418,0.597723,-0.192288,1.09312,2.00426,0.622466,1.25585,-0.0531369,0.402753,-0.0917984,1.86213,1.13329,2.49776,2.08841,1.39541,0.994322,1.38637,1.19242,2.28964,0.197766,1.86435,2.32789,-0.235695,2.05803,2.00659,1.45788,1.50927,1.37538,1.09954,0.520981,0.649198,1.3601,0.424818,0.0192723,-0.0413704,-0.392595,0.615524,-0.920314,1.88146,0.115441,7789.38,7435.32,7300.69,7272.46,6984.52,6805.74,6653.48,6546.87,6907.04,7749.65,8800.34,10106,11225.5,11930.2,12939.6,13585.7,13559.1,13907.5,14898.4,16236.6,17778.7,19454.9,20806.5,21473.2,22226.4,23311.2,24139.2,25207.9,26630.6,28174.6,29633.2,30352.6,30675.6,31190.9,31367.8,31521.1,30574.4,29563.9,28236.1,26931.8,25387.2,0.512865,23407,21427.1,19774.6,18410.4,17356.8,16541.8,15830.3,15225.7,14724.9,14361.8,14140.8,14005.4,13896,13786.4,13649.1,5445.41,4946.01,4511.01,4174.61,3972.11,3871.69,3621.96,3320.53,3053.51,2891.28,2835,2808.35,2772.83,2734.84,2693.77,3.54028,0.396429,2.28662,7.39346,3.10537,4.35149,2.12132,5.99555,3.12684,1.46469,59443.6
1.00246,0.707284,1,0.127837,0.07,24075,5774.86,404.646,22320.4,21984.1,22859.8,23449,23649.8,25279,26735.7,28310.6,29772.9,31928,33710.9,37406.8,39038.9,43795.9,49947.3,55378.8,57843.4,61892.2,64397.6,69096.7,71408.2,74278.9,78362.5,78555.2,81121,85187.5,87009,89326.8,91771.3,93064,92922.4,91243.8,88084.8,86230,83175.4,80872.8,76442.2,72873,68460.4,67784.4,64884.8,-1.18177,-0.765986,0.237651,-0.399182,-1.44222,-1.92544,-0.133448,-2.1985,-1.34396,-1.28882,-2.69844,-0.142396,-1.78977,-1.56393,-0.683522,-0.901885,0.0665585,-0.386947,-1.12052,-0.0137397,-1.61467,0.527991,-0.893913,-0.172212,0.21029,1.14005,0.0913715,0.694629,1.6189,0.439999,1.16111,0.196111,0.376949,0.141732,1.93298,0.654983,2.46272,2.23544,1.27015,0.894611,1.69532,0.623853,2.40664,-0.152416,1.51819,2.32622,-0.239441,1.99623,2.1085,0.981915,1.53067,1.25189,0.632726,0.0289599,0.499506,0.82216,1.3077,0.30065,0.271774,0.118355,0.29981,-0.380912,2.11109,-0.229303,8849.6,8510.47,8408.71,8329.12,7946.49,7714.49,7731.72,7670.18,7928.66,8723.5,9654.93,10773.2,11456.6,12036.1,12807,13699.3,13708.8,14520.5,15690.5,17172.8,19003.6,20952.3,22514.9,23207.6,24118.8,25345.9,26244.7,27353.9,28846.4,30324.3,31616.2,32401.8,32486.4,32756.4,32454.7,32257.2,30890.9,29728.7,28179,27135.4,25616.2,0.579364,24075,22330.6,20940.8,19881.2,19249.9,19003.6,19066.5,19392.2,19934.4,20620.7,21397.3,22180.3,22842.8,23213.7,23231.5,5774.86,5314.03,4893.06,4562.69,4391.12,4370,4391.67,4458.08,4607.84,4784.15,4974.89,5241.92,5536.81,5733.23,5745.64,4.62216,11.6438,9.2741,1.33648,15.0392,10.0782,12.7208,4.97435,4.28623,2.97551,63653.4
1.00246,0.697456,1,0.127795,0.07,27903,6683.1,401.515,24487,24031.5,24194.7,23897.7,23841.3,24572.1,25436.8,26866.6,28955.2,31574.1,33729.7,37206.4,39087.5,43294.9,48346.8,53469,55453.2,58644.1,60334.3,64670.7,67023.8,70346.7,75129.7,76004.6,79068.7,84651.5,87470.1,90287.3,94099.5,96286,96941.9,96018.4,93455.3,92936.4,90786.1,89076.3,84840.3,81284.2,77059.8,75849.6,72693.5,-0.951926,-0.338481,0.316055,-0.537454,-0.719334,-1.56446,-0.0278649,-1.4172,-0.931436,-0.803801,-2.333,-1.0377,-2.1655,-1.10401,-1.53119,-0.405433,0.0177463,-0.0752893,-0.0871868,0.43126,-1.06601,0.44029,-1.075,0.208614,-0.0144132,-0.0529499,-0.689107,1.10281,1.25537,0.831933,1.77952,0.119345,0.463996,0.0911705,1.66984,0.756743,2.41354,1.87033,1.57,0.570481,1.696,0.633799,2.43045,-0.386554,1.66114,2.44966,-0.600898,1.93777,2.34907,0.94793,1.37696,1.78385,0.244183,0.728851,0.646692,0.977292,1.77362,0.0795695,0.094133,0.402782,0.0150391,-0.499896,1.94747,-0.760751,9387.19,9085.88,9124.52,9046.43,8711.16,8470.1,8273.68,7683.87,7887.42,8508.01,9302.84,10402.4,11267,11904.9,12934.5,13991.1,14154.1,14752.6,15590.1,16790.1,18484.6,20306.8,21672.8,22320.5,23279.4,24763.8,25974.5,27384.2,29239,31218.8,32823.2,33981.7,34360.1,34971.5,35042.4,35145,33874.4,32887.5,31663.4,30863,29668.3,0.575465,27903,25862.7,24021.8,22463.1,21270.9,20403.6,19726.1,19217.6,18831.7,18622.9,18661.8,19099.8,19992.8,21353.6,23025.1,6683.1,6145.86,5621.78,5166.97,4853.26,4690.21,4569.22,4458.29,4360.42,4252.92,4159.8,4145.9,4252.1,4530.11,5031.47,6.39553,5.49414,4.53047,2.42572,5.94568,7.63113,2.88255,19.6764,10.5168,22.9514,70965.5
1.00246,0.737268,1,0.123001,0.07,28715.1,6721.49,401.663,27126.6,25989.9,25558.4,25057.9,25659.5,26547.9,28112.8,28954.2,30948.5,33681.4,36005.5,39314.7,42101.3,45871.9,50872.5,55656.1,57317.1,59402.2,60753.2,65348.3,67128.4,70769.6,75526.4,76978.1,80610.2,85729.4,88732.3,92929.7,95931,97610.4,97924.3,96782.2,94562.5,94202.6,91988.6,91383.7,87888.7,84810,81108.7,79037.1,75863,-0.476209,0.180492,1.01782,-1.11705,-1.30401,-0.116325,0.556266,-0.78203,-0.343147,-1.05701,-1.17221,-0.330758,-2.6177,-1.13915,-0.651671,-0.943073,0.636335,-0.199964,-0.738413,0.242529,-0.74249,0.0258194,-1.11993,-0.668499,0.112852,-0.0744052,-0.684315,1.66337,1.16273,1.0432,1.58941,-0.067275,0.873252,0.397273,1.60226,1.29132,2.27226,1.99787,1.45035,0.489138,1.4609,0.668287,2.52845,-1.00668,1.91827,2.48326,-0.15313,2.0951,2.21518,0.95137,1.96777,1.24254,0.548982,0.452366,0.732617,0.974091,1.89404,0.440242,1.36351,-0.227143,0.618571,-0.334306,1.50878,-1.08846,11041.5,10506.5,10309.9,10124,9683.67,9297.62,9106.36,8175.1,8304.8,8894.82,9742.83,10874.1,11993.5,12653.4,13619.7,14634,14748.1,15111.5,15914.8,17153.5,18588.6,20258.9,21384,21999.2,22812.5,24073.3,25361.7,27011.2,28815.3,30662.2,32332.7,33553.1,34265.8,35021,35085.8,35254.9,34174.5,33078.1,31887.9,31040.4,30184,0.548629,28715.1,27009.3,25388.8,23938,22844.6,22193.1,22009.4,22277.4,22806.3,23415.9,23991.7,24447.5,24775.6,24978.3,25070.5,6721.49,6318.42,5876.91,5440.55,5088.91,4871.83,4810.27,4937.78,5163.93,5378.5,5547.52,5674.04,5740.22,5805.86,5863.93,14.04,8.61675,11.6762,5.0271,13.8822,3.61906,6.45347,17.1866,1.3116,2.08173,75367
1.00246,0.585921,1,0.116575,0.07,34966.6,7650.77,406.925,33587.9,32649.6,31833,31419.9,32326.1,33305.8,34634.3,34806.6,37554.1,40038.8,42375.1,45914.4,49236.6,52743.9,58061.9,63902.7,66515.7,69132.5,71847.2,77145.7,79575.7,82920.2,87850.2,89486.2,93507,98247.6,100756,104476,108144,110154,110818,109972,108013,108251,106169,105199,101709,99778.7,96417.1,93975.2,91250.6,-0.0586687,-0.75351,0.641163,-1.19801,-1.6281,-0.626772,0.0629196,-1.70897,-0.773147,-1.26353,-1.39928,-0.589828,-2.78628,-1.30959,-0.308363,-0.874401,0.297863,-0.300975,-0.0942309,-0.505197,-1.4074,0.0654068,-1.57258,-0.133675,-0.742576,-0.256076,-0.263092,1.34688,0.919589,0.371146,0.931091,1.1421,-0.127916,0.225332,1.39448,1.52107,1.95086,1.54013,1.47174,-0.15475,1.11678,0.979982,2.18558,-0.542443,1.45838,2.13468,-0.290152,1.88088,1.76297,0.94018,1.6455,1.31296,-0.345764,0.422775,0.534424,0.635473,1.75484,-0.47557,0.746146,-0.413952,1.36033,-0.502917,0.719254,-0.0293847,13665.9,13323,12981.5,12787.1,12441.7,12013.8,11801,10812.7,10909.7,11461.7,12287.4,13412.8,14277.4,14465.5,15418.8,16526.5,17039.5,17757.9,19183.8,20966.6,22910.8,24784.2,26186.2,27060.9,28069.2,29422.7,30523.6,31988,33831.7,35834.9,37585.3,38926,39835,40749.4,41022.9,41284.6,40375.6,39400.2,38219.6,37348.9,36613.7,0.913452,34966.6,32942.3,31074.2,29455.1,28204.8,27378.1,26967.4,26872.6,26885.3,26928.9,27044.7,27173.6,27280,27473.7,27961.8,7650.77,7173.62,6725.31,6334.66,6004.48,5770.63,5698.44,5761.53,5795.07,5772.65,5806.99,5881.33,5877.58,5815.26,5834.54,24.1922,2.25815,1.86929,9.74723,17.9727,2.94219,2.34307,7.92894,11.6213,12.6519,92671.2
1.00246,0.530807,1,0.101931,0.07,31667.1,6100.52,402.771,31826.9,31107.9,30412,30205.7,30956,33043.7,34494.2,35347.8,36961.7,39790.7,41834,45726.3,48570.8,52799.1,57597.3,63027.5,66051,68599.3,71451.4,76595.4,79242.7,82550.1,87188,88369.4,92044.8,96227.1,99168,102394,106501,108507,109055,108228,105824,104934,102109,100155,95867.1,91555,86995.6,83277.5,79168.7,0.376689,-0.621065,0.599971,-0.757467,-2.19886,-0.103145,0.146037,-1.82331,-0.604548,-1.05597,-1.46381,-0.242713,-2.08654,-0.812571,-0.935043,-0.433106,0.0247151,-1.17439,-0.0899172,-0.726471,-0.44292,-0.602196,-1.17892,0.302164,0.00799815,-0.0961477,0.0574733,1.03016,1.50386,0.122717,1.20218,0.337341,0.702801,-0.635219,1.67292,1.02365,2.06426,1.67653,1.68109,0.139236,1.17833,1.0919,2.18887,-0.82746,1.58407,2.14451,0.05899,1.94761,1.6382,1.37615,1.42751,1.67563,-1.04404,0.593307,0.545924,-0.408523,1.36808,-0.591295,0.864989,0.00933373,0.362821,-0.614617,0.120634,-0.365354,13319.1,12833.3,12331.3,12001.1,11713.1,11478.7,11328.7,10556.4,10541.1,11265.5,12260.1,13559.4,14733.1,15433.2,16221.5,16984.8,17459.9,17950.6,19247,20966.6,23062.6,24980.4,26460.1,27208.8,28129.9,29489.1,30636.4,32100,33933,35920.7,37504.6,38764.6,39662.9,40633.4,40947.9,41045.9,39856,38289,36624.3,35278.3,33845.1,0.838303,31667.1,29612.6,27667.3,25954.1,24718.1,24261.1,24843.7,26551.9,28924.6,31209.7,32842.8,33684.7,33772.8,33263.2,32364,6100.52,5694.77,5299.24,4914.16,4572.29,4338.59,4334.06,4710.61,5398.69,6040.25,6415.15,6586.5,6610.28,6470.99,6224.63,3.27148,38.7393,19.4615,4.76315,9.09897,16.5599,1.48582,4.97447,1.28236,11.0044,75418.5
1.00246,0.598293,1,0.0582353,0.07,27016.1,2916.35,410.187,27323.5,26645.7,26366.4,26274.6,27089.4,28619.1,30172.4,31456.6,33293.7,36580.4,39230.2,43199.3,46111.7,49685.4,55193.9,60396.7,63091.1,65721.8,67344.3,72856,75113.6,78183.8,82230.3,82850.4,85912.6,89008.1,90843.8,93543.3,96465.6,97408.6,97419.8,96267.5,93365.3,92047.6,89474.6,87114.1,82660.1,79139.2,74654.2,71237.3,66855.9,-0.116842,-1.08631,-0.565757,-0.460473,-1.6964,0.263151,-1.34767,-1.20831,-0.739913,-0.205951,-1.46357,-1.48892,-0.855768,-1.81252,-0.551824,-1.31947,0.640836,-0.318462,0.150992,-0.969166,-0.436896,-0.818005,-0.449435,0.0128547,0.0148474,-0.4572,0.244683,1.0652,1.23848,0.94646,1.43381,0.569114,1.0742,0.0381373,1.67115,1.12393,2.16518,1.84263,1.7185,0.178941,1.45951,0.625193,2.37991,-1.5288,1.63378,2.09752,0.181758,1.93136,1.77781,1.31661,1.44734,1.50273,-1.2441,0.859686,0.600114,0.0446243,1.33879,-0.715499,0.610425,-0.669601,-0.0499325,-0.887942,0.620404,-0.704767,11001.4,10691.1,10589.7,10428.3,10305.2,10196.4,10042.1,9396.15,9346.23,9997.84,10929.7,12123.5,13219.4,13702,14913.4,15872.6,16461.3,17061.4,18093.7,19929.6,21849,23681.4,25173.4,25811.3,26762.1,27757.7,28569.7,29869.1,31370.7,32847.7,34002.9,34902.6,35223.4,35740.1,35857.8,35643.8,34374.8,33338.6,31862.4,30627.4,29031.5,0.69779,27016.1,25943.1,24811.3,23812.4,23114.9,22780.6,22802.2,23086.7,23436.6,23730.6,23945.4,24018.6,23915.2,23694,23513.6,2916.35,2669.77,2424.36,2207.09,2049.39,1968.62,1973.14,2048.51,2135.33,2196.31,2243.21,2275.81,2261.99,2201.1,2135.39,15.5257,4.40568,3.67114,0.594446,15.534,0.345087,1.49685,2.90724,2.21642,3.04958,65927.8
1.00246,0.503826,1,0.0892182,0.07,36344.6,6041.12,399.862,28686.7,28197.7,28102.2,27928.1,28641.9,30369.8,31903.5,33453.9,35655.2,38570.5,40882.6,44587.8,47994.7,52067.5,58359,64776.3,68256.3,72112.9,74110.6,80844.1,84536.1,88939,95328.9,97535.2,102465,107466,111675,115443,119440,121184,122055,121163,118811,117058,114301,111033,105597,101371,96635.9,92014.4,86938,0.639622,-0.643881,-0.197034,-0.772641,-0.840431,-0.763369,-1.28329,-0.770005,-1.01722,-0.461045,-0.780203,-1.86369,-0.892262,-1.09301,-0.947036,-1.9964,-0.237762,-0.546154,-0.344777,-0.555327,0.00380372,-0.688569,-0.209189,-0.10814,-0.241037,-0.286717,0.188687,1.02528,1.27577,0.801203,0.933353,0.903689,0.647334,-0.356094,1.5415,1.50669,2.03291,1.88568,1.69187,0.0854928,1.69183,0.420057,2.48861,-1.3006,1.71767,2.33801,-0.968743,2.1442,1.7872,1.51074,1.40749,1.59002,-0.696691,0.954357,0.647344,0.432163,0.969269,-0.825712,-0.0954019,-0.197094,0.720199,0.224836,0.0444592,-0.415264,11886.9,11520.5,11382.1,11136.1,10943.9,10852.9,10687.3,10429.1,10546.8,11314,12403.5,13777.8,14937.4,15525.8,16715,17836.3,18530.2,19338.2,20643.1,22841.4,25466.9,27751.4,29627.5,30861.1,32269.5,34097.1,35987,38023.3,40296,42584.3,44577.2,46062,46961,47748.1,48089.4,47835.6,46271.2,44815.9,43001.2,41112.6,38941.9,0.807496,36344.6,33491,31092.3,28963,27172.2,25779.6,24836.3,24377.2,24229.2,24295.9,24609.6,25159.8,25883.1,26830.2,28222.6,6041.12,5569.69,5150.58,4783.5,4463.09,4117.78,3779.9,3627.76,3588.41,3597.7,3661.78,3821.51,4048.15,4201.58,4340.77,7.06108,7.69086,7.42324,0.621996,7.56112,15.5323,2.92901,2.05048,13.6127,12.7864,83517.1
1.00246,0.672011,1,0.0880061,0.07,32105.1,5301.36,403.197,29681.4,28611.9,28074.2,28178.7,27971.5,28940,30312.5,31239.9,33161,35612.1,37783.7,41064.8,43622.1,47432.9,52269.9,58888,61883.2,65774,68242.7,73025.2,76189.6,80287.5,85126.8,86020.3,89575.6,93272.2,96992.6,100523,103407,104954,105775,105274,103218,101264,98699.8,96954,92859.5,89556.3,85924.5,83066.5,79789.1,1.3224,-1.87944,-1.12676,-0.283365,-1.02266,0.850345,-1.28115,0.2814,-2.81728,-0.150095,-0.233822,-1.46022,-0.341875,-1.4837,-1.46074,-1.71143,-0.431319,-1.02958,-0.5549,0.113282,-0.190952,-1.36149,-0.363636,-0.224295,-0.364206,-0.157049,1.00465,-0.751747,1.52559,1.05916,1.22213,0.713476,0.117879,0.0633332,1.5188,1.19595,2.2409,1.89483,1.90921,-0.309356,1.8296,0.475659,2.20179,-0.111489,1.86767,2.1719,0.775309,1.88982,1.9224,1.57646,1.68397,1.30147,-0.242008,0.785109,0.962105,0.861309,0.994565,0.360539,0.662974,-0.278071,0.769393,-1.07915,1.51128,0.363043,12817.8,12211.1,11874.6,11484.4,11169.1,10664.3,10349.7,9651.03,9687.92,10409.2,11438,12749.2,13919.1,14457.8,15155.2,16229.7,16619.1,17231.5,18558.1,20511.3,23099.9,25439.1,27247.6,27794.1,28917.4,29987.3,31414.8,32887.3,34566.1,36460.2,38268.4,39637.4,40326,40775.2,40748.7,40677.5,39414.2,38215.7,37100.1,35610.1,34095.1,0.699598,32105.1,30185.9,28444.6,26924.7,25668.8,24588.4,23593.1,22748.7,22106,21714.3,21618.2,21863.3,22534,23744.9,25420.2,5301.36,4965.77,4650.48,4375.95,4169.78,4018.03,3713.59,3434.51,3214.93,3071.29,3021.05,3059.66,3187.9,3478.66,3889.72,3.10315,3.44988,3.62868,2.89696,8.4264,2.4602,7.08037,1.92645,22.8572,17.7361,77190.1
1.00246,0.705025,1,0.0705638,0.07,27755.8,3763.24,409.914,27126.8,25958.2,25193.1,24681.5,24301.2,24852.5,25735.4,27081.9,28852.3,30729.1,32993.1,35740.5,38060.2,42322.9,47486.8,53932.5,56222.6,59856.8,62590.4,67195.7,70437.5,74705,79841.9,81012.7,84362.1,87607.9,90196.3,93597.3,96434.8,97926.7,98647.9,98041.7,95882,93536.4,90506,88589.5,84172.5,80660.5,76690.2,73982.4,70002.2,0.534767,-1.62643,-0.764082,-0.949561,-0.818498,1.33832,-1.40556,-1.17022,-2.09148,-0.158039,-0.979313,-1.61156,-0.341775,-1.94813,-2.06581,-1.50402,-0.719785,-0.988427,-0.769041,-0.225988,-1.05383,-0.998125,-0.782667,-0.890538,0.012922,-0.184687,0.861469,-0.350592,1.33984,0.316165,0.940794,0.423236,0.129467,0.838251,1.14008,0.969546,2.31741,1.73858,1.74662,0.00984527,1.64284,0.869095,2.22879,-0.713469,1.70258,2.2219,-0.459003,1.72151,1.81488,1.26269,1.70525,1.37458,-0.432919,0.410993,0.995201,0.83991,0.775066,-0.0144574,0.685087,-1.43926,-0.115099,-0.34303,1.30004,-1.05208,11920.4,11201.8,10677.7,9940.57,9411.62,8726.42,8426.52,8192.73,8399.57,8939.68,9707.44,10670,11529.4,11836.5,12540.9,13557.7,13573.9,14099.2,15196.4,16613.8,18879.7,21185.7,22987.9,23965.1,25293.3,26446.1,27736.8,29239.7,30786.8,32472.4,34061.6,35082.8,35484.2,35721.3,35635.6,35664.5,34548.3,33649.7,32500.8,31319.2,29791.8,0.740211,27755.8,26372.6,25000.7,23754.2,22800.4,22191.7,21901,22046.4,22685,23810.5,25367.4,27176.4,29007.4,30527,31548.2,3763.24,3558.52,3350.88,3001.52,2750.12,2590.09,2499.27,2505.3,2638.55,2912.11,3283.73,3580.17,3907.49,4162.57,4313.48,3.47556,4.2544,11.98,6.68239,4.68991,31.7536,2.78,8.34088,10.4647,4.03098,66858.6
1.00246,0.520969,1,0.0895018,0.07,40490,6841.67,401.993,30925.3,29824.5,28954.7,28669.3,28316.9,30236.4,31571,33767.3,35594.4,37922.8,40257.1,43066.2,46306.6,51737.6,58689,65036.1,68030.8,73423.2,77040.9,83206,87736.9,93419,100112,101725,106323,111643,115606,119715,123525,125639,126515,126022,124003,123583,120877,118886,114643,110885,106284,102058,97303.4,0.174671,-0.719221,-0.888849,-0.933673,-1.25463,-0.687533,-0.460049,-0.279646,-0.783107,0.58114,-1.4207,-1.50582,-1.3578,-1.08261,-3.4308,-1.53918,-1.10761,-1.51133,-0.105499,0.0616788,-1.57349,-1.46802,-1.53146,-0.721524,-0.625256,-0.553563,0.889749,-0.150908,1.52469,-0.315857,1.01813,0.0959466,0.31168,0.396483,0.968773,1.35588,2.19374,1.8971,1.42708,0.50427,1.80095,0.647173,2.16255,-0.468553,1.75924,2.17492,-0.45932,1.83778,1.88546,1.33771,1.49639,1.41243,-0.220036,0.562146,1.10819,0.35834,1.52641,0.104459,0.370487,-1.12916,0.0964227,-2.03379,0.890213,-0.105075,13512.6,12975.4,12566.5,11953.3,11396.6,10957.6,10723.4,10582.7,10722.8,11406.1,12426.7,13677.4,14844.8,15548.7,16526.4,17333.8,17349,18260,19841.8,22020.6,25152.3,28148.1,30572.2,31854,33604.5,35482.4,37263.1,39216.9,41303.4,43567.4,45571.1,46938.8,47910.3,48784.6,48764,48739.4,47702,46757.2,45674.7,44325.8,42788.8,0.945202,40490,37720.8,35160.3,32897.7,31134.2,29970.8,29304,29028.7,28961.4,29094.2,29494.4,30118.6,30905.5,31759.2,32598.4,6841.67,6371.39,5888.06,5434.33,5066.74,4828.7,4730.92,4725.31,4713.39,4702.5,4740.18,4837.25,4986.92,5149.79,5295.77,18.8576,1.40605,4.92892,11.7228,2.75979,17.5279,3.78172,17.8528,1.5338,8.4473,96350.7
