"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","log_mean_rec","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","tot_biom_proj_2016"
1.00246,0.568048,1,0.0781458,0.07,34855.1,5290.73,401.569,30066.7,28939.4,29334.6,29502.7,30131.1,32343.3,33788.3,35522.5,38404.1,40689.3,43245.7,46488,49547.7,53600,59013.3,64741.6,67616.6,71973.9,74160.6,80304.9,83933.9,87690.2,93446.4,94522,98854.8,102997,107324,110245,114480,117283,117840,116607,114224,112321,108907,105384,101142,97327.9,93137,89417.3,-0.704581,0.566543,-0.448293,0.370812,-0.571791,-1.22903,-1.12888,-2.1539,-2.39123,-1.45978,-0.234011,-0.777159,-2.44859,-1.90291,-0.0412455,-0.0887057,-0.280716,-2.07394,-0.700082,-0.821217,-0.692149,-0.921022,-1.01237,-0.218306,-0.991748,1.08554,0.642058,0.823877,1.61599,-1.34151,0.735046,1.17605,-0.929272,0.521135,1.20974,1.32136,2.11455,1.74016,1.5857,0.610409,1.57096,0.629547,2.22476,0.167543,1.4499,2.37909,-0.883788,1.96508,1.65169,1.56405,0.900773,1.55363,0.812886,-0.68354,0.985804,-0.98416,1.18257,-1.17733,-1.41522,1.15224,0.321441,0.464285,0.316765,12814.8,12314.1,11927,11341.9,10731.8,10113.2,9844.61,9663.97,10025.3,10919.5,12170.9,13650.1,14920.3,15440.6,16280.2,17056.7,17144,17808.6,18593.1,20411.8,22689.6,24917.6,26585.9,27433.8,28650,29987.3,31621.5,33339.2,35641.8,38012.3,40082.1,41259.4,42352.4,43082.4,43321.9,43345.9,42171.8,41014.3,39345.6,37736.4,0.873895,34855.1,32946.3,31064.6,29405.1,27918.6,26593.1,25387.1,24258.9,23179.7,22119.5,21120.4,20278,19650.9,19281.8,19210.4,5290.73,4953.55,4654.12,4420.71,4213.71,4006.74,3669.67,3364.71,3063.71,2767.08,2492.75,2273.52,2126.65,2039.7,2011.18,7.40542,0.428918,3.86701,0.864984,0.75893,3.88836,4.02227,2.24065,3.84207,6.8016,85863.3
1.00246,0.51282,1,0.0990132,0.07,42808,8104.17,400.142,39420.6,38027.6,37944,38254.6,38359.1,39940,40521.8,41950,43240,44747.2,47050.1,49818.6,52671.3,57593.6,62958.7,69795.9,72806.7,77464.1,80716.2,87016.3,90828.7,95673.9,102560,104951,110152,115615,120632,124527,128319,130983,131309,131025,129011,127985,125093,122095,117633,113137,108377,105621,0.967614,-0.560834,-1.35522,-0.71895,-0.752337,-1.76572,-0.173858,-1.81625,-3.03824,-1.41466,-1.46953,-0.50833,-2.21272,-2.39583,0.701855,0.934254,-0.472084,-0.555012,-0.953255,-0.776171,-0.141917,-1.62769,-0.441247,-0.612774,-0.863602,0.705532,0.597069,0.629889,1.27321,-1.42467,0.849733,0.580032,-0.986004,0.808033,1.08096,1.21928,2.12825,1.50038,1.67318,0.202676,1.55563,0.62083,2.0914,0.729215,1.45732,2.30392,-1.00102,1.93738,1.68416,1.49024,1.02992,1.32505,0.505643,-0.197606,1.29901,-0.22561,1.23355,-1.3828,-0.233025,0.701404,-0.618249,-0.0528472,1.37254,16601,16236.1,15963.6,15640.6,14987.6,14443.9,13996.9,13726.7,13679.7,14378.5,15429.4,16610.9,17581.9,17949.1,18526.2,19329.6,19348.8,20096,21533.9,23798.6,26303,29006.3,30995.5,32295.4,33742.4,35550.5,37552,39755.9,42187.9,44894.7,47132.9,48722,49965.5,50903.5,51181.6,51085.6,49769,48519,47022.7,45619.6,1.00054,42808,39472.1,36548.2,33963.7,31798,30151.2,29013.1,28288.4,27923.5,27706.9,27435.8,27093.1,26797.5,26606.4,26466.1,8104.17,7463.32,6873.8,6353.67,5915.24,5624.71,5436.29,5306.9,5321.85,5362.7,5287.38,5163.06,5080.47,5089.33,5092.74,4.07051,2.64908,19.4671,2.99448,5.72797,4.80004,4.83137,14.6021,3.44831,5.32466,101373
1.00246,0.483746,1,0.0802011,0.07,45210,6910.43,399.923,34667.6,33318.5,32605.1,33749.3,34087.9,35956.1,36940.6,38825.2,41434.8,43546.8,45984.3,49420.3,52033,56986.6,63969.6,71357.9,74610.2,79298.1,82906.8,89381.1,93893,99096.1,105759,108589,114112,120850,125473,129646,134139,136720,136952,137465,135529,134278,131521,128612,123341,118373,112975,110353,1.0961,-0.785187,-1.86557,-1.85955,-0.549645,-0.705842,-1.33157,-1.77667,-3.12306,-1.5003,-1.05973,-0.943597,-1.65124,-2.96874,-0.308061,-1.07008,-0.58915,-0.529862,-1.97555,-0.0483515,-0.373033,-0.998699,-1.00273,-0.923538,-0.98602,-0.0330667,1.23966,-0.0816359,1.20163,-1.98317,0.869119,0.75969,-0.696261,0.346865,1.23546,0.801088,2.07126,1.77625,1.42498,-0.290963,1.44885,0.722278,2.01468,0.804716,1.36669,2.16015,-1.0333,1.95378,1.84836,1.00315,0.897078,1.57304,-0.159615,-0.682257,1.47494,-0.062216,0.727922,-0.511008,-0.240007,-0.109028,-0.169029,-1.10221,1.46958,14821.5,14217.1,13796.2,13480.7,13025.2,12564.4,12293.1,12169.2,12630.6,13589.6,14901.6,16286.7,17361.8,17786,18729.6,19858.6,20109.5,21034.7,22782.1,25340.8,28274.8,31211.3,33178.5,34692.6,36184.6,38240.9,40290.2,42730,45213.6,48007.9,50381.4,52231.5,53424,54426,54702.2,54645.5,53242.5,51876,50351.4,48899.7,1.09974,45210,42294.5,39471.2,37058.7,35233.1,34103.2,33532.4,33169.1,32811.8,32307,31662.4,30956.5,30454,30463.2,31166.8,6910.43,6423.23,5945.16,5514.09,5164.56,4974.2,4953.86,4968.61,4947.8,4890.92,4789.54,4585.61,4340.79,4228.93,4399.49,12.8728,2.74541,12.4517,1.19342,10.3343,1.93144,0.588726,5.71619,17.3376,7.80778,106882
1.00246,0.511127,1,0.0749944,0.07,38843.9,5577.85,399.94,33258.5,31440.7,31064.5,32215.5,32574.7,34725.9,36100.1,37836.3,40112.4,41925.7,45021.4,48632.8,51612.2,55180.6,61943.3,69089.4,72102.5,75830.7,79157.2,84345.9,87770.9,91845.1,97823.5,99620.3,104863,110574,115237,118398,121938,124171,124641,124248,121868,120256,117140,114075,109518,105483,100946,97982.3,-0.167115,-0.881963,-0.298468,-0.714174,0.402055,-1.01894,-1.5693,-1.38925,-1.42699,-2.17637,-1.2102,-0.497794,-2.58225,-2.19318,-0.902845,-1.17743,-0.61722,0.12335,-1.18595,0.197761,-0.109391,-1.08116,-1.67838,-1.40838,0.341821,-0.371528,1.12376,-0.307343,1.47521,-1.75864,0.633227,0.638276,-0.450209,1.158,1.222,0.756814,1.97915,1.84338,1.50164,-0.289557,1.34878,0.849162,2.01573,0.271471,1.30643,2.24213,-0.913211,2.07139,1.74365,1.29222,0.819282,1.22972,0.165833,0.210464,0.763797,0.300235,0.613725,-0.19986,0.32615,0.126063,0.50219,-0.191151,1.20884,13662.6,12670.8,12485,12390.1,12157.3,11808.9,11753.3,11731.4,12156.9,12935.1,14055.5,15316.1,16435.1,16492.6,17486.6,18712.1,19097,19887.3,21439.4,23293.3,25714.6,28222.7,30010.1,31130.7,32323.2,33876.5,35490.2,37145.2,39294.1,41821,44091.1,46047.1,47180.3,48255.2,48425.8,48127,46816.8,45366.1,43654.6,41960.2,1.01624,38843.9,36674.6,34696.8,33042.7,31765.9,30920.7,30416.8,30007.6,29577.6,29061,28577.6,28257.4,28160.9,28316,28708.6,5577.85,5238.78,4925.12,4654.17,4439.09,4324.1,4330.21,4358.14,4301.99,4146.77,3967.01,3865.62,3811.47,3818.05,3976.79,13.3914,6.06,1.92864,2.98011,7.68371,7.51801,2.52299,3.35844,20.6113,9.47083,95406
1.00246,0.542126,1,0.0726442,0.07,35031,4776.9,399.989,28542.6,26973.7,26679.2,26671.2,26492.5,28213.1,29670.5,30770.2,33101.2,35307.9,37237.4,40123,42691.1,46331.5,52456.7,59092.1,61983.5,65678.7,68808.8,73192.2,76108.9,79576.3,85028.7,85882.9,90813.2,96677.2,100801,104026,107670,110034,110480,110532,108170,107019,103913,102520,98697.8,95544.4,91714.6,89098.8,-1.53676,-1.18167,-0.886386,-0.429447,-0.742166,-0.92156,-1.08381,-1.89668,-1.44685,-1.88827,-0.526844,-0.739934,-0.402454,-0.584823,-0.819055,-1.61816,-0.919747,0.142361,-0.354669,0.074362,-0.00485854,-0.799558,-1.4909,-1.49229,-0.249553,-0.303556,0.711549,0.185946,1.6319,-0.707285,0.521619,1.09454,-0.00210519,-0.167455,1.23844,0.995709,2.07531,1.97226,1.63652,-0.347308,1.2526,0.981424,1.99927,0.184177,1.40573,2.38885,-1.07723,2.09055,2.01893,0.955019,1.0264,1.42178,0.692797,-0.0534583,1.0459,-0.452095,1.31958,-0.984896,1.31765,-1.08181,0.766304,-0.489384,1.0592,11659.2,10986.9,10956.5,10745.9,10409.9,9987.85,9944.24,9637.89,9810.17,10481,11446.6,12646.9,13778.2,14169.7,15100.4,16177.5,16434.1,17243,18665.1,20449.9,22837.2,25176.7,26691.9,27225,28311.2,29649.4,31141.9,32768.5,34910.9,37282.7,39411.5,41246.6,42233.3,42936.8,42845.6,42630.1,41468.4,40185.2,38774.4,37542.9,0.845532,35031,33526.2,32072.2,30732,29557,28717.7,28325.8,28482.8,29303.5,30697.9,32338.9,33742.3,34527.1,34543.9,34022.5,4776.9,4577.66,4385.14,4181.91,3982.45,3818.51,3683.26,3652.57,3704.08,3912.44,4258.68,4606.1,4834.53,4840.6,4690.52,5.07998,4.04094,8.06497,21.616,9.60884,20.891,2.8904,0.817315,5.64466,1.44842,85287.5
1.00246,0.535282,1,0.066002,0.07,39216.5,4937.49,394.811,30613,28437.7,27860.1,28378.3,28635.4,31621.9,33162.7,35255.6,37140.5,39494.2,41990.5,44891,47817.4,52184.5,57794.6,64155.6,66515.7,69687.5,72285.7,76740.3,79388.3,83343.2,88832.5,90533.8,95736.5,102422,106313,110155,114908,118015,118989,119390,117572,117436,115126,113483,109052,104818,100205,95264.9,-1.08341,-0.27838,-1.21237,0.431049,-1.37454,-0.94525,-0.578369,-1.40832,-2.47075,-1.31586,-0.175833,-0.174235,0.242784,-0.424333,-0.10038,-2.16657,-0.383831,-0.479361,-0.70554,0.247894,-0.27809,-1.22505,-1.09449,-1.20865,-0.181943,-0.959377,1.42303,-0.153691,1.91759,-0.672383,0.92079,0.443883,0.0554466,0.715474,1.17509,1.31943,2.08152,2.00882,1.63796,-0.174243,1.29201,1.16436,1.97688,0.324191,1.7848,2.40125,-0.340181,2.1123,2.23035,0.83023,1.46315,1.74869,0.284421,0.266577,1.06657,-0.0272618,1.59189,-0.14271,0.864186,-1.6412,-0.334106,-0.517075,-1.09103,12951.8,11939.8,11780.1,11355.7,11054.9,10759,10474.8,10295.3,10436,11346.1,12621,14109,15456.4,16326,17085.8,18100,18134.8,18755.2,19881.4,21745.1,23979.3,26200,27657.9,28425.4,29594.2,31002.2,32361.5,33996.3,36279.1,38972.4,41290.3,43406.6,44839.2,46145.1,46596.8,46779.3,45693.8,44531.7,43212.7,41838.3,0.797477,39216.5,37305.1,35217.7,33053.2,30912.3,29010.9,27510.9,26399.6,25652.4,25126.5,24739,24497.7,24398.8,24396.4,24504.3,4937.49,4723.22,4467.62,4177.41,3769.18,3274.06,2898.11,2649.07,2518.37,2433.92,2351.13,2289.01,2273.75,2288.79,2297.36,1.32201,8.2682,5.5749,3.07096,2.22352,5.2364,8.10518,5.08653,1.37739,2.08644,89431.3
1.00246,0.493001,1,0.0847455,0.07,44017.5,7165.13,387.807,36146.9,33908.2,32923.1,33191.6,33017.6,35229.7,36485,38362.8,39457.3,41640.2,44070.2,46812.5,49644.2,54286.2,60341.2,66512.7,69572.3,72938.1,76117.8,81205.3,84531.1,89342.4,96205.4,98401.6,103797,111078,115965,121105,127044,130756,132632,133075,132034,131304,128644,126235,121170,116263,111162,105763,-0.909522,-0.406699,-2.08344,0.816287,-1.15792,-0.22758,-1.35762,-0.451481,-1.07674,-0.434063,-0.701154,-1.08477,0.336072,-0.557524,-0.626835,-3.14444,-0.0937816,-0.715516,-0.578412,-0.642398,-1.55455,-1.08681,-0.877174,-1.25413,0.0916146,-0.564485,1.05601,-0.131695,1.58708,-1.48465,0.903792,-0.264347,0.309475,0.675305,0.923851,1.06971,2.03295,1.82349,1.50388,0.375707,1.11975,0.851786,1.81247,0.461044,1.73838,2.32625,0.129105,1.80396,2.07639,0.991452,1.41661,1.7429,0.213318,0.152051,0.98417,0.156276,0.958662,0.290647,0.1802,-1.30115,-0.377172,-0.475444,-1.04958,15884.8,14735.4,14199.9,13612.2,12974.1,12419.4,12135.6,11874.2,11802.1,12524.8,13565.3,14798.9,15960.2,16594.1,17352.8,18069.4,18110.4,18601,19894.5,21946.6,24433.6,26970,28867.7,29720.4,31030.7,32628.9,34304,36453.6,39117.8,42078.4,44844.4,47029.3,48919.7,50584.1,51294.5,51812.1,50958.8,49859.7,48503.9,46950.5,1.00268,44017.5,40875.5,37904.7,35042.9,32403.5,30135.7,28341.6,27025.1,26183.3,25627.4,25234,24961.8,24763.9,24596.4,24461.5,7165.13,6684.46,6176.93,5665.83,5183.63,4760.12,4403.77,4030.25,3840.64,3692.51,3581.28,3520.19,3464.72,3417.58,3383.81,3.28679,12.254,3.26075,2.75063,9.78159,3.78369,4.46244,8.06185,3.10571,6.73125,99748.4
1.00246,0.570503,1,0.128384,0.07,37878,9064.13,392.775,29590.9,28757.5,28025,28386.5,28551.1,30326.6,31615.7,33582.7,34413.7,36363.3,38320,41085,43836.3,47122.1,53588.8,59102.7,62134.8,65258.9,68477.7,73858.1,77196.2,81046,86847,88285.6,93228.2,99645,103497,108600,113350,116213,117479,117666,116436,116013,113319,111055,106168,101456,96942.4,92333.7,-1.95892,-0.676713,-1.25871,-0.037275,-1.21849,-1.28009,-1.1026,-0.790429,0.245934,-0.178808,0.394468,-0.825108,-0.348885,-0.883517,-0.867548,-2.45753,-0.972275,-2.44538,-0.79667,0.1573,-0.243355,-0.495189,-1.21532,-1.49307,0.299803,-0.703192,1.27932,-0.152888,1.55871,-0.705998,0.857143,-0.347424,0.41363,0.431136,1.2713,1.33412,2.04341,2.02327,1.30868,0.891123,1.27084,1.05299,2.01771,0.414483,1.52787,2.45236,-1.3418,2.01117,2.19578,1.1629,1.66639,1.4458,0.308373,-0.700497,1.25313,0.7147,1.27491,0.201341,0.161847,0.219285,-0.542264,-0.679008,-0.0901445,12736.5,12096.8,11664,11134.9,10773.2,10336.2,10209.5,10251.6,10266.8,11049.1,12126,13337.2,14311.9,14400.2,15212.1,15867.1,15849.8,16309,17690.5,19865.1,22347.5,24745.6,26314.4,27125.5,28410.7,29866,31119.1,33039.9,35381.5,37886.4,40460.5,42459.5,44030.9,45439.5,45712.4,45816.3,44359.2,42950.1,41690.6,40349.5,0.823284,37878,34423.1,31293,28350.6,25678.1,23411.3,21674.8,20421,19619.1,19171.3,19051,19381.5,20104.7,20919.5,21482.3,9064.13,8301.81,7532.68,6792.37,6093.24,5476.32,4996.24,4652.19,4347.53,4133.36,3974.33,4019.82,4404.74,4916.5,5154.97,0.81985,11.9064,3.59614,2.48113,2.60132,3.48832,25.2601,0.929614,10.3845,5.5913,86851.4
1.00246,0.550054,1,0.174196,0.07,32805.3,10510,382.183,28473,27236,26213.4,26311.6,26598.4,28557.8,29771.9,32042.3,33362.8,36159.8,38771.6,41759,44643.5,48428.2,54387.2,59930.8,62411.2,65239,67846.7,73024,76157.2,79975.8,85698.6,86815.8,90874.2,95991.4,99063.1,102716,106435,108589,109742,108700,106966,105262,102345,99323.2,94072,89153.8,84352.3,79696.6,-1.54276,-0.397449,-1.28749,0.126289,-0.849186,-0.128683,-0.913637,-0.30677,-0.223962,0.0426369,-0.109407,-0.948132,-1.04441,-1.4965,-0.0141085,-2.6315,-0.688636,-1.54513,-0.981764,-0.900924,-0.744277,-1.11478,-0.548922,-0.848768,-0.282018,-1.2351,0.97671,0.714706,1.57068,-1.30094,1.21198,-0.854823,1.16323,0.482411,1.05209,1.27046,2.00901,1.95706,1.38234,0.603078,1.25507,0.944615,2.15688,0.461907,1.61098,2.38895,-0.611095,1.73991,2.00681,0.951076,1.64218,1.40885,0.50849,-0.124295,0.65185,1.1506,0.304127,-0.026813,-0.766061,-0.647147,0.418428,-1.53093,-0.476115,12691.2,11971.2,11417.1,10920.7,10407.5,9966.35,9753.9,9641.05,9724.35,10376.7,11436.2,12691.9,13789.6,14353,15361.1,16386.8,16587.7,17187.2,18427.5,20248.5,22358.1,24386.4,25824.5,26347.8,27573.1,29014.4,30482.2,32200,34341.6,36457.6,38609.8,39862.6,40576,41394.4,41524.8,41463.5,40132.2,38567.5,37106.5,35561.3,0.809563,32805.3,28762.7,25354.1,22551.2,20464.9,19225.9,18827.1,19045.6,19491.6,19901.1,20210.2,20541.9,20947.1,21451.8,22091.9,10510,9214.59,8030.19,7019.18,6202.34,5637.79,5470.83,5710.21,6061.38,6225.87,6242.73,6307.86,6411.99,6489.58,6658.21,13.6183,15.6222,8.17265,2.0268,8.14739,13.5718,2.66106,10.1728,3.58686,28.5826,77047.9
1.00246,0.603079,1,0.102952,0.07,33577.6,6768.91,401.145,27904.5,26980.8,26467.3,27410,27425.9,29358.7,30326.6,31578.7,32842.2,34871.6,36973.1,39625.1,40784.4,44650.8,49172.5,54600.7,56480.8,60306.5,63948.9,70130.3,73696.4,78273.6,84083.8,85902.4,90060.6,96669.6,100168,103955,108249,110577,111676,111066,109163,107614,105021,101973,97742.9,92965.7,88333.2,83707.5,-1.64353,-0.460116,-0.131135,0.666692,-0.247442,0.275805,-0.883804,-0.269106,-0.773667,0.0729971,-0.71645,-0.763196,-0.951544,-1.42164,0.592537,-3.48767,0.206527,-1.96057,-1.01861,0.116361,0.00641111,-1.06972,-0.296651,0.439028,-1.17103,-0.255229,1.47146,-0.0515545,1.63464,-0.085525,1.26978,-0.179617,0.790727,0.670069,1.33567,0.640083,2.37976,1.99181,1.72615,0.902682,1.85546,1.28452,2.46668,0.444026,1.76732,2.52065,-0.325894,1.97853,2.55444,0.73109,1.78939,1.80691,0.468849,0.234914,1.21484,0.963343,0.930114,0.309168,-0.478217,0.674832,-0.80749,-0.676351,-0.27122,11492.5,11015.7,10700.2,10483.4,10099.2,9949.72,9764.28,9437.7,9578.67,10164.6,11038.1,12057,12689.9,13150.1,13684.4,14519.5,14248.9,14649.8,15688.1,17152.3,18917.8,21007,22685.6,23856.3,25470.3,27286.3,28989.3,30694.2,32769.2,34844.5,36915.1,38312.1,39294.8,40333.3,40834.1,40999.8,40187.4,39043.7,37825.1,36467,0.592152,33577.6,31247.7,28735.4,26365,24165.6,22268.4,20728.3,19587.5,18981.1,18880.6,19326.8,20328.6,21705.2,23139.9,24341,6768.91,6226.92,5696.67,5198.26,4723.78,4307.87,3883.93,3455.72,3207.82,3107.86,3189.29,3610.37,4302.28,4811.35,5173.74,5.33059,1.31633,6.2329,1.47238,0.715015,21.2225,18.1092,4.41645,18.5449,2.05842,79116.5
1.00246,0.63013,1,0.0833804,0.07,29844.2,4873.76,405.779,29472.8,28676.6,28161.1,28438.1,28094,29094.2,29031.5,29688,30512.6,32668.5,34584.4,37165.1,39008.4,43189.3,47087.5,51929.7,53696.4,57178.2,60318.3,65016.4,68158.2,72485.2,77978.8,79322.7,83627,89735.8,92567,96205.7,99535.4,101615,102209,101302,98888.1,97540.6,94962.6,92414.5,88133.2,83738.5,79068.5,74849.7,-0.609553,-0.242865,0.245277,0.707595,0.107223,-0.228896,-0.713424,0.0196178,-1.11092,0.406892,-0.170338,-1.1791,-1.41265,-0.779693,0.775611,-3.12129,0.262495,-1.17274,-1.79063,0.0500555,0.872099,-0.423878,-0.252605,-0.06402,-0.745868,-0.448218,0.955901,0.91906,1.27331,-0.0446183,1.14444,-0.259053,1.35637,0.588597,1.42411,0.908835,2.37684,1.90331,1.73995,0.69566,1.80059,1.32607,2.3364,0.685733,1.94723,2.55894,-1.38371,2.14233,2.47859,0.512907,1.79375,1.57813,0.454013,0.191977,1.3288,0.545223,1.38431,0.402835,-0.140002,0.425823,-1.31203,-1.16977,0.0875457,11867.7,11467.1,11244.8,11150.6,10660.4,10504.8,10063.8,9689.74,9729.36,10137.3,10759.7,11495,12099.7,12558,12878.5,13574.2,13515.8,14110.6,15174.3,16448.5,18134,20002.2,21418.3,22238.7,23584.3,25158.7,26528.7,28181.1,30097.6,32213,34158.9,35376.8,36131.2,36892.8,37054.5,37062,35981.4,34837.7,33525.7,32286.7,0.52945,29844.2,28116.3,26307.9,24544.3,22909,21504,20501.6,19835.4,19507,19415.6,19478.4,19664.6,19902.4,20217.6,20561.8,4873.76,4581.44,4263.01,3939.25,3622.53,3145.46,2836.69,2660.91,2596.03,2603.51,2640.25,2698.05,2772.31,2870.42,2960.64,5.50299,2.01423,8.75792,2.67401,7.75543,1.33725,9.99777,3.08534,7.3281,1.29669,70507.7
1.00246,0.598055,1,0.0976593,0.07,33572.2,6457.19,401.988,29973.5,28633.9,28251,28053.1,29173.9,30188.9,30783,31751.9,32935.6,35503.5,37866,40769.9,43393.2,47005.5,51543.6,56645.1,58449.6,62054.2,65087.8,70152.5,73082.4,76690.4,82625.2,83606.7,86906.7,93532.4,96853.9,100819,104866,107448,108755,108232,107150,106586,104707,102573,98658,94532,90306,85534.2,-0.887462,-0.41596,1.24653,0.959597,-1.22319,-1.27356,-0.582634,-0.562183,-1.51381,0.474271,-0.76146,-2.45307,-1.53256,-0.434369,0.0294866,-3.13029,-0.961179,-1.94617,-2.26649,0.258077,-1.16804,-0.534471,-0.399403,-1.57709,-2.09886,0.820077,0.189272,1.57959,0.93172,-0.219369,0.732114,0.299705,1.14981,0.547467,1.22369,1.1131,2.08842,1.85528,1.6657,0.499438,1.50918,1.13542,2.24268,0.317437,1.66927,2.42062,-0.684199,1.76132,2.40093,0.349458,1.6258,1.7,0.289392,0.753803,0.405868,1.13216,1.45373,0.16569,0.0386995,0.541984,-1.02309,-0.557499,-1.53344,13042.4,12406.3,11858.3,11441.8,10882.6,10306,9762.37,9331.02,9299.88,9868.87,10744.9,11783.1,12742,13153.3,13662.2,14299.6,14130.8,14726.8,15693.6,16960.3,18605,20343.2,21964.5,22650,23731.7,25338.2,26848.4,28558.6,30467.6,32640.7,34609.4,36187.3,37429.7,38528.4,39179,39545.8,38777.1,37913.7,36933,35767,0.733272,33572.2,31408.5,29282,27158,25094.8,23232.7,21703.6,20633.9,20139.1,20111.3,20427.5,20966,21683.2,22552.1,23538.3,6457.19,6055.71,5616.33,5170.77,4719.65,4293.56,3879.88,3478.35,3366.17,3457.2,3616.03,3803.08,4058.51,4326,4581.47,1.77116,3.70124,12.3128,6.31918,5.62093,6.58728,6.77971,14.6906,8.64466,3.29794,80226.9
