"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.23973,0.935855,1,0.0777515,0.07,31268.6,4539.47,474.955,24959.1,23942.7,23800,24336.6,24932.4,25566.9,25716.1,26966.7,28563.1,30265.8,31629.4,34587.5,35715.7,39165.9,43231.2,48304,50057.5,52353.4,53817.4,57668.6,58971.8,61593.4,64770.6,63568.8,65649.6,68349.1,70300.9,71717.5,74081.4,76029.8,76522.5,76782.5,75171,74209.7,74724.6,76611.5,75802.7,79584.3,81784.9,83295.3,84126.7,84139.2,83334.3,82140.7,0.381226,-0.59824,-1.32748,-0.5197,-0.0008003,-0.890538,-0.857153,-0.380532,-0.428703,-0.209191,0.756351,-2.24636,-0.340132,-0.0776782,-2.38609,-1.59736,-0.484945,-2.32177,-1.35974,0.424872,-1.47663,0.297986,0.0160846,-0.991286,0.41604,0.77638,0.836217,0.704112,0.79588,-1.41654,1.41254,1.1147,-0.575218,-0.660275,1.81214,0.847589,2.16019,1.89149,1.76766,0.0390165,1.02898,1.18738,2.18959,-0.60802,1.50978,2.21009,-0.650179,1.81975,1.92555,1.25639,1.30137,1.57705,0.738869,0.497842,1.28672,0.368118,1.37016,2.07741,1.95603,0.982895,2.47728,1.07658,0.769698,1.13894,-0.812064,0.933403,-2.33677,10521.4,9736.32,9253.53,9015.11,8788.66,8534.8,8394.93,8386.95,8643.25,9375.89,10192.3,11038.9,11327.3,11669.6,12096.7,12840.1,12826.4,13442.6,14272.7,15817.8,17345.7,19067.4,20050.2,19731.3,20270.3,20939,21712.5,22421.9,23577,25059.1,26222.2,27199,27598.1,27876.3,27850.7,27893.8,26842.9,26481.4,26330.2,26538.7,27058.9,28269.7,29411.3,30915.2,0.549343,31268.6,31438.5,30915,29925.9,28721.9,27516.7,26496.6,25792,25454.3,25422.6,25605.5,25874.5,26107,26319.2,26576,4539.47,4618.71,4555.6,4397.75,4189.82,3969.65,3771.86,3632.94,3563.68,3551.91,3591.41,3666.96,3715.5,3717.7,3744.86,4.97327,4.86234,7.35008,3.36534,12.1576,8.48627,1.71196,1.81633,17.5096,4.27222,80802.7
1.35932,0.97017,1,0.0963695,0.07,35909.2,6525.84,485.836,25593.8,24471.2,25005,26261.3,26600.1,27646.4,28176.2,29797.2,31950.2,33781.4,35405.1,37985.4,38998.9,41274.5,44090.5,48794.4,49894.7,51765.9,53156.6,56688.3,57765.8,59910.6,63145.3,62601.7,65242.8,68408.5,70587.4,71860.8,74649,76646.6,77517.8,77549.5,76164.2,75855.1,76199.4,78702.3,77860.2,85435.1,89247.6,92488.3,95084.5,95952.8,95432.1,94146.6,0.17688,-1.18119,0.462674,0.110853,0.144709,-2.24228,-1.09148,0.299923,0.0424662,-0.130219,0.347658,-2.85971,-0.248799,0.386353,-2.43853,-1.39961,-0.716176,-2.31328,-2.76349,0.806734,-1.44034,0.73012,-0.480194,-0.161646,-0.387249,1.29332,1.33673,0.149967,1.09288,-1.44786,1.54628,1.38,-1.05636,-0.029716,1.58723,1.07957,2.05838,1.94495,1.93443,-0.428472,1.3741,1.05957,2.27022,0.361779,1.59983,2.31982,-0.916011,2.0509,1.91531,1.39134,1.17616,1.81378,0.852495,0.738943,1.20251,0.824803,1.4551,2.09459,2.28717,0.765993,3.17071,0.358909,0.666138,1.13005,-0.679024,0.754129,-2.54141,10569,9858.1,9590.83,9494.26,9200.49,9054.78,9077.55,9231.24,9699.69,10564.5,11509.9,12489.4,12863.3,13062.3,13209.4,13921.1,13749.8,14005.1,14660.7,15824.9,16900.6,18184.4,19028,18974.3,19610.7,20528.3,21412.1,22226.6,23579,25132.1,26459.1,27405.7,27817,28355.6,28329.6,28413.9,27391.4,27175.2,27182.1,27684.5,28807.7,30543.5,32427.8,34710,0.466881,35909.2,35955.5,35209.9,33988,32759.5,31889.1,31507.9,31507.9,31678.3,31907.9,32161.6,32251.1,31925.6,31058.9,29798.7,6525.84,6662.76,6476.14,6137.05,5763.92,5468.63,5370.63,5451.6,5521,5540.85,5603.11,5739.82,5830.19,5710.84,5404.66,22.6715,5.45319,6.2513,7.4543,10.8173,18.2434,3.81568,1.023,0.639643,1.30232,96436.6
1.50741,0.794211,1,0.105541,0.07,42231,8731.42,480.624,27308.6,26102,26418.9,27501.9,27856.5,28723.9,29323.4,30756.2,32571.2,34347.2,35902.4,38641.3,40621.1,43540.9,47498.1,52773.8,54677,57202.9,59226.5,63250.9,65223.6,67840.2,70911.2,70541.5,73297.4,77045.5,79890.5,82365.2,86021.4,88544.3,89973,89961.1,89124.1,89691.5,90439.3,93067,93003.4,101030,105141,109126,111416,112270,111433,109442,0.362004,-0.238546,-0.293636,-0.497798,-1.25153,-2.37063,-1.79623,-0.295877,-0.0593688,0.0529906,0.578362,-3.0152,-0.750311,-0.396631,-0.78658,-0.875524,-0.884951,-3.33086,-2.11866,-0.723679,-1.55797,0.264292,-1.28883,0.574597,-1.11126,0.924488,1.14545,0.217142,0.539505,-1.68687,1.33745,1.11508,-1.51094,-0.192829,1.43843,1.20008,1.85982,1.73614,1.79733,0.0723394,1.17474,1.12502,2.00397,0.181789,1.42586,2.06815,-0.218305,2.02945,1.71505,1.40795,1.25416,1.4822,0.734484,0.916666,0.974233,0.724299,1.55218,1.93599,1.97521,1.54171,2.88542,-0.338543,0.966592,0.278808,0.0484877,-0.233331,-2.06888,11897,11077.9,10605.9,10233.4,9725.29,9486.52,9547.1,9621.38,9955.18,10797.4,11688.2,12637.6,13190.7,13459.8,13926.9,14670,14680.8,15157.5,15967.3,17377.3,18919.2,20516.7,21496.1,21667.3,22220.7,23301.6,24233.1,25277,26954.3,28741.2,30322.6,31430.6,32293.9,33225.6,33387.3,33674.7,32592.2,32594.3,32857.2,33665.6,34981,36867.8,38994.6,41245.8,0.720168,42231,41474.6,39817.9,37567.9,35164,32952.9,31259.1,30205.5,29740.5,29697.2,29922.5,30272.7,30658.8,31012,31418.9,8731.42,8630.21,8202.08,7619.41,6992.17,6397.14,5942.42,5732.74,5697.36,5711.38,5810.34,5947.73,6034.4,6081.53,6123.2,1.37087,19.8551,1.04547,8.52429,17.3972,4.60086,11.8984,5.12695,11.6852,10.2547,106828
1.5853,0.7473,1,0.0892916,0.07,38308.5,6807.09,486.807,26050.3,25808.6,26413.3,27921.3,28865.8,30019.6,30437.7,31760.2,33790.7,35484,36733.6,39840.6,41879.3,45671.3,50765.6,55749.4,57691.2,60699.8,62603.6,66483.7,68196.4,70625.8,73530.7,72763.1,75719.4,79895.5,83253.1,86345.7,89934.3,92621.7,94046.4,93275.5,91830.9,91581.8,91105.8,92757.1,92842.8,98927.1,101141,103462,105045,104608,102943,100308,-0.293823,-0.550707,-0.34797,-0.905315,-2.15717,-2.93193,-0.499003,-0.166338,0.633114,-1.45741,-0.0472917,-2.8199,-0.409221,-0.925027,-1.5902,-0.807818,-0.645703,-2.74891,-1.80955,0.363333,-1.72559,-0.0651501,-2.00416,1.34339,-0.641583,0.828507,1.19461,0.71752,0.350847,-2.41857,1.35117,0.981054,-0.979446,-1.52553,1.80577,1.14689,2.0381,1.98442,1.60747,0.252747,1.41926,0.766267,1.9518,-0.0274308,1.48539,2.22077,-0.00889926,2.16214,1.87068,1.54729,1.33084,1.34929,0.671413,0.831359,0.655227,0.957324,1.48829,1.75922,1.92352,1.65966,2.68685,-0.330312,0.53566,0.665637,-0.769377,0.0258027,-0.775342,10590.8,10054.8,9660.98,9448.5,9092.55,9049.44,9145.25,9354.65,10050.1,11027.7,12046.1,13017.1,13574.2,13955.3,14468.8,14974.3,14831.5,15344.9,16299.1,17975.9,19786.4,21619.9,22587.5,22553.7,22915.1,23775.6,24518.1,25532.5,27167.9,29154.3,31029,32292.8,33220.3,34148.4,34203.4,34355,33395.5,33177.7,32779.1,33064.8,33931.7,35095.4,36496,38001.1,0.677601,38308.5,37850,36512.8,34564,32302,29946.2,27712.7,25782.2,24246.6,23250.9,22936.6,23377.4,24556.8,26197.5,27830.8,6807.09,6717.96,6415.96,6005.69,5554.14,5100.65,4676.39,4311.16,3950.43,3589.01,3424.5,3509.69,3940.87,4434.92,4896.74,1.32516,1.76068,5.95139,1.17549,4.47666,2.67243,16.3626,30.5246,3.22221,6.76806,97048.1
1.74127,0.710539,1,0.0819693,0.07,41545.4,6783,491.221,25086.4,25215.3,25700.2,27254.7,28493.2,29662,30527.1,32003.3,34250.8,36031.3,37327,40419.1,42175,45290.1,50467.9,55351.4,56734.3,59941.2,61656.7,65943.3,67884.4,71647,75076,75228.7,78064.5,83345,86657.4,89773.5,93431.7,96317.1,98235.3,98288.5,97852.1,97894.3,98040.9,100576,102219,108770,111675,114070,115517,115213,113253,110386,-0.261943,-1.40715,-0.956719,-0.831847,-2.52739,-2.70236,-0.501958,-1.28886,0.483003,-2.12533,-0.492162,-2.29873,-0.0381295,-2.0141,0.452049,-1.25972,-1.48128,-2.74737,-1.65054,1.20188,-1.03167,1.23484,-1.71541,0.672265,-0.42499,0.372493,1.4881,1.14461,0.556453,-2.98775,1.68077,0.975132,-0.799479,-1.28692,1.90365,1.21975,2.21949,2.20596,1.70096,-0.184925,1.76972,0.628679,2.30863,-0.333921,2.07226,2.24041,1.10756,2.07861,2.31388,1.06375,1.69225,1.63834,0.937296,1.26351,1.1646,1.48559,1.6328,1.9971,2.22936,2.10902,2.74785,0.430521,0.769261,0.806878,-1.10543,-0.393299,-0.710559,8851.28,8612.25,8596.2,8740.23,8785.84,8939.69,9264.89,9279.1,9863.66,10673.3,11596.7,12612.8,13184.9,13364.4,13908.5,14408.7,14067.5,14421.6,15148.8,16560.7,18276.3,20164.9,21347.3,21433.3,21961,23083.2,24229.8,25411.7,27190.5,29328.4,31330.4,32762.7,33829.8,34760.5,34995.4,35416.5,34925.2,35143.8,35119.9,35537.3,36461.3,37858,39410.9,41122.8,0.516259,41545.4,41251.4,40032.1,38086.9,35700.3,33121,30546.8,28141.7,25964,24121.6,22656.3,21549.5,20833.5,20558.4,20772.3,6783,6760.63,6513.62,6130.04,5681.58,5218.18,4776.37,4378.51,3858.51,3320.27,2914.41,2615.11,2415.64,2327.36,2361.42,2.14557,0.991675,3.6442,0.869389,3.76218,1.5031,1.15239,9.97645,0.504395,7.85633,106747
1.73393,0.736833,1,0.0713838,0.07,41334.4,5755.84,493.705,26822,26748.8,27305.7,28983,29979,31876.7,33116.9,34155.4,36549.3,38440.9,40014.4,42983,43270,45478.1,49475.8,54011.6,54993,58053.3,59468.7,64686.8,67595.6,70899.2,75929.1,76551.3,78743.6,83153.3,86128.1,88657.8,91527.1,93705.3,94488.7,94291.6,93997.2,94313.8,95465.6,96921.9,97850,105662,109250,112417,113638,114550,112843,110058,-0.210319,-1.11894,-1.65508,-0.951684,-3.53985,-1.4722,0.0561786,-0.81407,0.0105733,-1.70425,-0.761839,-2.44042,0.85762,-1.87252,0.555306,-1.86553,-1.45198,-2.79704,-1.03372,1.32517,-1.05454,0.725008,-2.12807,0.258602,-0.36658,0.727637,1.53205,0.864883,1.4813,-3.94719,1.77721,0.265294,-1.08377,-0.319263,1.77983,1.27697,2.01745,1.84226,1.81716,0.120601,1.91712,0.151346,2.53985,-0.232753,1.52422,2.4496,0.153016,1.85435,2.18227,1.26744,1.58218,1.67108,0.554698,0.773467,1.56656,1.64918,1.5236,2.19101,1.63431,2.04636,3.02022,-0.383832,0.306215,1.0303,0.526386,-1.90884,-2.01695,10012.2,9869.96,9935.05,10107.3,10059.2,10027.8,10196.7,9609.2,10240.9,11140.5,12263.4,13504.6,13656.7,13858.3,14520.8,15132.2,14787.5,15007.1,15579.1,16767.4,18362.1,20029.1,21440.5,21912,22615.1,23938.3,25295.1,26549.2,28049.5,29904.1,31441.4,32360.2,33029.7,33771.6,33895.1,34079.3,33376.2,33537.3,33774.8,34610.8,35367,37067,38677.8,40446.9,0.544363,41334.4,41559.3,40928.4,39581.1,37850.3,36016.9,34338.2,32895.1,31690.8,30693.6,29979.6,29648.9,29737.5,30067.9,30341.7,5755.84,5875.41,5758.13,5504.06,5191.49,4868.46,4595.68,4407.12,4263.34,4114.32,3959.62,3813.12,3849.76,4028.26,4161.3,10.7186,5.02721,6.1542,0.935257,3.56644,1.55875,25.4131,7.18157,6.3725,0.175873,108746
1.56452,0.703764,1,0.0778579,0.07,37857.5,5677.33,492.809,26931.6,26503.4,26655.7,27970.4,28980.1,31210.9,32241,34765.2,37035.6,39169.1,40902.9,43723.2,44358.9,46947.7,50922.3,55858.4,57323.4,60206.9,61724.5,66145.2,68811.3,71469.1,75576.9,75877.6,77570.8,81192.6,83689.4,86065.6,88710.3,90527.4,90968.3,90286.1,89481.7,89908.6,90269.3,92012.5,91837,97573.2,99745.9,102472,103687,104080,102213,99678.5,0.546593,-1.53433,-1.36421,0.221549,-2.78239,-1.63194,1.08327,0.469688,0.73658,-2.06589,-1.63751,-2.31199,0.50101,-1.54835,-0.383484,-2.29081,-0.788593,-3.46561,-0.317904,0.619196,-0.279207,0.214829,-1.91292,0.407774,-0.398736,0.720006,1.52744,1.10443,1.49192,-5.21505,2.07661,-0.676796,-0.870055,-0.360021,1.70482,1.33717,2.17632,1.84946,1.92255,0.360014,1.81709,0.615892,2.33232,0.833099,1.3699,2.35775,0.572306,1.90617,2.18855,0.963867,1.60801,1.65652,0.435662,0.920611,1.33838,1.49721,1.9904,1.89407,1.95161,1.45418,2.81686,0.0552951,1.5186,0.95654,0.324778,-2.34656,-1.82648,11067.1,10701.8,10487.9,10380.1,10093,10030.5,9942.66,9638.24,10152,11113.6,12357.3,13732,14206.8,14604.1,15333,16031.7,15740.4,15904.8,16494.8,17873.6,19557.8,21302.1,22690.8,23074,23525.2,24439.3,25606.6,26719.4,28087.2,29782,31101,31907.4,32478.1,32884.6,32759.5,32701.1,31783.4,31744.8,31755.4,32316.4,33128.1,34497.2,35736.3,37206.1,0.506776,37857.5,37851.6,37060.4,35540.5,33494.5,31280.2,29108.7,27536,27081.5,28568,32780.1,39985.6,49246.8,58685.8,66326.1,5677.33,5734.28,5620.25,5379.14,5046.59,4661.5,4268.66,3910.44,3581.89,3553.41,3912.9,5014.83,6760.25,8622.74,10200.5,1.28614,0.360169,0.517702,1.13127,3.12196,101.377,1.96602,85.7592,22.9354,2.45958,96784
1.61013,0.783844,1,0.0559886,0.07,35870.1,4088.56,489.191,23634,24535.2,25615.6,27907.4,29240.3,31346.7,32614.5,35679.9,37505.8,39338.6,40929.8,43345.2,42796.5,44427.4,48434.7,53455,55080.4,58165.9,59711.4,63298.8,65960.3,68381.3,72103.9,72716.1,74051.6,77652.1,79891.1,82020.9,84768.4,86513.9,86821.5,85301.5,84969.8,85251.2,86817.8,88813.5,89381.7,95216.9,97726.7,100207,101435,101286,99188.1,96913.4,0.96052,-2.02667,-1.70185,-0.796404,-2.96964,-1.28038,-0.380461,0.119899,-0.993328,-2.12306,-0.939248,-1.6701,0.457589,-1.38136,-1.08347,-1.31246,-0.94935,-3.51487,1.08234,0.750856,0.271235,1.19934,-1.65968,1.65183,-1.15692,0.599401,1.86218,1.21645,1.30434,-5.07856,2.20621,-1.29447,-0.0691777,-0.122129,1.74706,1.38943,2.38681,2.3347,1.959,0.373641,1.94388,0.755869,2.39897,1.08497,1.79591,2.51297,0.807652,1.97055,2.27253,1.38975,1.714,2.00007,0.465428,1.05563,1.11426,1.78352,2.0763,2.40808,1.87576,1.98276,2.93125,0.314309,1.64908,1.09136,-1.14821,-1.64407,-0.951764,7614.1,7670.61,7872.73,8200.09,8283.91,8680.44,9175.93,9656.32,10364.4,11334,12516.1,13724.2,13663.1,13539.1,13887.6,14556.2,14267.1,14443.4,14894.4,15934.5,17590.9,19159.2,20458.8,20991.5,21338.8,22305.3,23246.9,24261.5,25525.1,27092.8,28241.1,28740.1,29464.9,29968.7,30182,30463.2,29718.1,29781.8,29833,30190.3,30946.4,32203,33393.1,34983.4,0.311948,35870.1,36739.8,37000.9,36960.8,37053.3,37713.8,39157.8,41079.7,42775.1,43669.7,43674.8,43044.6,42071.6,40904,39558,4088.56,4180.8,4138.87,4009.97,3856.5,3813.36,4065.67,4576.2,4963.34,5032.59,4902.21,4730.06,4595.55,4494.43,4362.26,54.2478,17.1105,2.36355,0.689806,4.61292,3.39766,13.4525,4.31785,1.78971,6.01672,105229
1.64904,0.776866,1,0.0728321,0.07,39148.6,5652.76,492.846,18694.6,19024.9,19876,22568.3,24712.3,27191.9,28714,32892.3,35412.5,38128.4,41021.5,43750.2,45207.7,48275.6,51956.5,56343.9,58175.9,60604.2,62329.1,66125.6,68777,71640.6,74993.7,75845.1,78401.3,82209.2,83990.8,86559.8,90478.4,92326.1,92994.9,92115.3,92082.6,92259.4,93259.1,95270.6,96142.8,101286,105257,107461,108388,108149,106099,103626,0.291552,-1.75517,-0.368133,-1.87787,-3.62343,-1.77052,-0.608263,-0.592694,-2.06642,-1.85795,-1.32928,-0.0700293,0.335811,-2.24254,-0.710338,-2.82169,-2.61733,-2.18991,1.10684,0.433528,0.225535,0.282512,-1.43027,1.58717,-1.74099,0.706563,2.21369,1.22374,1.63041,-4.72111,2.54641,-0.654209,-0.784785,1.30917,1.37977,1.72356,2.56293,2.31481,1.89816,1.20532,1.76361,1.40071,2.59356,0.578486,2.1632,2.49578,1.22783,2.27343,2.34881,1.3509,2.09508,2.26126,0.398562,0.97911,1.73437,1.91437,2.08308,2.3372,2.18556,2.34946,2.82481,2.27935,1.0327,0.617718,-0.901166,-1.77063,-0.917877,6281.36,6192.85,6332.47,6543.03,6728.56,6836.27,7060.65,7414.71,8072.64,9334.96,10855,12491.1,13451.5,14124.5,14696.4,15441.7,15250,15384.6,15902.2,17007.9,18898.8,20551.4,21735.2,22178.4,22763.9,23746.4,24544,25604.1,27225.1,28849.8,30267.3,30938.6,31836.7,32466.4,32805,33184.6,32386.5,32448.1,32334.9,32522.9,33179.2,34493.4,35986.6,37957.1,0.219614,39148.6,39489.9,38889.3,37412.3,35428.7,33386.3,31707.7,30735,30621.3,31190.6,31898.7,32131.4,31693.9,30866.2,30008.3,5652.76,5774.25,5652.25,5354.19,4974.73,4591.26,4275.9,4088.56,4090.01,4326.82,4621.43,4690.79,4534.01,4311.94,4142.67,5.58452,1.44851,15.3855,27.444,2.45815,1.12759,1.34465,2.69728,9.50255,4.00158,101486
1.59298,0.809224,1,0.0897577,0.07,33867,6112.6,492.035,19165.4,18739.9,19750,21767.8,23461.4,25714.3,27168.2,31182.1,33277.6,35612.7,38676,41165.1,43543.7,46531.7,51227.4,56081.3,58458.7,60904.9,63576.9,67114.9,69479.3,72184.8,74867.2,75080.5,76382.9,79730.3,81074.1,83100.3,85857.9,86910.7,87147,85222.2,84364.4,84703.4,85217.4,88295.8,88322.6,92120.1,93552.7,94165.8,94457.8,93934.5,91238.8,88108.6,-0.48447,-2.67029,-0.91254,-1.25212,-2.78345,0.0241335,0.693976,0.0547215,-0.683483,-1.17689,-0.872766,0.153111,0.260025,-1.70832,-1.46174,-2.9023,-2.05708,-2.61391,0.159623,0.559167,0.253483,0.58497,-1.61621,0.716133,-1.64407,1.44523,1.85626,1.48958,1.3952,-4.11236,2.42349,-1.83796,-1.09139,1.63779,1.13549,1.96957,2.53428,2.31213,1.86841,1.18211,1.50854,1.66502,2.53999,0.611148,2.04691,2.37341,1.09817,2.07265,2.34885,1.18393,1.88373,2.04361,0.571142,1.08338,1.57522,1.60535,2.00517,2.22513,2.56979,1.18241,2.68894,0.996102,0.670427,1.33943,-1.11807,-2.95447,-0.0596378,7292.63,6927.63,6908.9,6977.14,6849.47,6905.85,7064.85,7431.54,7966.79,9112.95,10525.1,11982.5,13005.7,13390.3,14145.7,14961.5,15030.2,15453.1,16503.8,17687.7,19511.8,21170.3,22219.3,22533,22872.6,23819.6,24591.6,25607.6,26916.9,28156.3,29231.5,29309.8,29805.5,30402.1,30472,30729.4,30038,29859.3,29672.6,29875.5,30546.4,31871.9,32842.7,33770.6,0.242169,33867,33134.5,31900.4,30284.5,28572.1,27071.1,26066.1,25767.1,26050.6,26734,27649.7,28925.9,30854.9,33483.4,36219.9,6112.6,5961.61,5661.53,5291.83,4874.07,4488.26,4249.26,4231.74,4419.72,4654.11,4733.32,4723.86,4935.8,5696.18,6649.48,6.66748,8.41709,18.3701,6.68387,3.82142,1.85084,9.40998,56.8048,0.557355,16.3451,85984.6
1.58887,0.707526,1,0.0900506,0.07,38766.7,6789.63,498.943,23350.8,22634.6,23714.1,26181.9,27364.9,30022.2,31671.3,35721.8,38177.7,40385.6,42883.3,44925,47148.9,50258.4,54831.6,59944.4,61946.5,64975.4,67404,71161.1,73730.1,76882.2,79914,80656.5,82097.6,85974.9,87817.5,90059.3,93413.8,95120.4,96598.3,95646.1,95374.1,95622.9,97505.1,100230,100244,103345,104304,104438,104829,104394,101730,99188.9,-0.330982,-1.75037,-2.34972,-1.97444,-1.86285,-0.819438,-1.12875,-0.45723,0.163261,-0.185736,-0.927176,-0.928271,-0.463148,-1.90631,-0.540692,-3.54032,-3.89445,-2.96398,0.865698,0.579445,0.00239221,1.3512,-2.03312,0.728033,-2.20544,0.965279,1.79983,1.2682,1.54292,-3.1882,2.14637,-1.22428,-1.25015,0.953238,0.933398,1.96591,2.27547,2.17085,1.95079,0.486673,1.45337,1.42624,2.28507,0.836339,1.77984,2.30542,1.21442,1.77271,2.27748,1.3773,1.87254,1.87572,0.650304,1.19007,1.16879,1.55711,1.73958,2.35661,2.1528,1.4922,2.30435,0.0851522,0.626419,1.98474,-0.401552,-2.90813,0.303052,8013.93,7501.25,7755.57,8194.91,8123.59,8450.95,8846.63,9447.69,10283.3,11518.1,13044.7,14554.1,15528.1,16063,16687.6,17293.5,17134.3,17714.2,18709.5,20160.6,22106.3,24060.4,25161.4,25559.9,25978.6,27002.4,27750.2,28600.5,30047.7,31493,33043.5,33724.7,34592.9,35403.3,35906.6,36299.1,35512.6,35391.1,35463.7,35852.8,36349.7,37580.2,38286.4,39024.8,0.446726,38766.7,37683.7,36284,34706.8,33160.1,31917.8,31167.7,30944.1,31059.9,31287.2,31452.7,31423.6,31044.5,30267.4,29253.2,6789.63,6551.49,6275.18,5980.08,5606.31,5250.52,5070.62,5099.74,5218.93,5310.1,5367.08,5452.49,5463.6,5280.78,5008.63,11.8232,10.8549,12.2063,4.42324,9.13,17.0336,0.925983,1.87469,2.5318,7.35466,98574.1
