"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","log_mean_rec","spawn_biom_proj_2015","spawn_biom_proj_2016","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","pred_catch_proj_2015","pred_catch_proj_2016","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","rec_proj_2015","rec_proj_2016","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","tot_biom_proj_2014"
1.00246,0.50324,1,0.0988723,0.07,38934.9,7241.84,384.404,28385.5,27973.1,27501.7,27965.5,28771.4,30584.6,32692,34360.2,36683.8,39497.5,42341.7,45985.1,48159.7,52588.4,57103.4,62683,65013.4,68258.5,70588.1,75899.4,78396.8,82448.7,88007.9,90550.1,96126.3,102416,107098,111425,115675,117976,118699,117382,114244,111679,106838,102906,97686.8,92017.7,-0.356099,-1.05136,-2.29517,0.997287,-0.306832,0.0720422,-0.340004,-0.101962,-0.87,-0.576162,-1.14343,-1.29622,-0.675726,-1.1672,-1.48062,-1.33397,-1.15558,-0.288169,-0.685666,-1.84785,-0.567588,-0.924124,0.170619,-1.24734,0.88833,-2.32626,0.918181,1.13835,1.64507,0.349281,1.21581,-0.46174,0.497547,0.82255,1.46883,1.33281,2.09464,1.60302,1.89292,-0.0598542,1.27604,0.749515,2.35268,-0.19006,1.9026,2.35927,0.50531,2.12662,2.11859,0.961559,1.54399,1.4824,-0.805696,-0.00126835,0.642859,0.206407,0.0821528,-1.8173,0.355929,-0.482646,-0.598784,12417.8,11713.8,11272.6,10871.5,10364.6,9748.71,9743.41,9340.17,9917.48,11028.5,12454.4,14095,15040.2,15879.5,16631.4,17303.2,17481.8,18335.9,19709.9,21505.9,23498.5,25368.1,26684.3,27526.8,28798.3,30334.6,32315.4,34424.1,36993.6,39808.3,42390,44158.8,45125.5,46104.2,45791.5,45261.9,43780,41770.4,0.776199,38934.9,35742.1,32805.5,30203.2,28068.6,26542.8,25611,25173.9,24999.6,25045.9,25251.6,25760.4,26874.2,29115.6,32877.8,7241.84,6648.5,6069.18,5525.62,5052.72,4685.43,4492.01,4478.33,4484.87,4493.09,4514.99,4524.79,4517.65,4569.67,4960.12,15.7131,3.20825,6.73262,8.58214,5.75155,7.75993,2.61988,5.73027,6.32113,86.8902,89658.9
1.00246,0.371194,1,0.151959,0.07,49516.8,14104.6,391.391,33724.9,33141,32676.2,34000.2,35656.4,37706.1,40170.8,41293.7,44601.3,48026.3,50792.6,54369.1,57574.2,62732.5,68404.4,75006.1,77728.7,82041.3,85240.8,92541.2,96354.4,101787,109286,113159,119793,127139,132736,137711,143242,146542,147607,145984,143201,140095,134777,130671,125425,119347,-1.26629,-1.33701,-1.05076,-0.769143,-1.05819,-0.810589,-1.16153,-0.26989,-0.220214,-0.280861,-0.39418,-0.540437,-0.678043,-1.43962,-2.38369,-0.347748,-1.31303,0.852883,-1.19698,-2.00003,0.308884,-1.0166,-0.894917,-0.776931,0.697571,-2.11769,1.28092,1.23546,1.29189,0.71108,1.02311,0.983116,0.10822,-0.274652,1.24287,1.59241,2.07579,1.64063,1.86799,-0.956808,1.65162,0.751009,2.44504,-0.432063,1.74119,2.38113,0.807273,2.13118,2.01802,1.09398,1.47049,1.69142,0.237911,-0.482232,0.160913,0.851077,-0.380984,-2.68958,0.760999,0.539487,-0.431813,13584.9,13081,12921.1,12836.7,12561.6,12105.9,11996.5,11209.1,11649.2,12806.6,14281.1,16010.4,17283.6,18390.9,19569.9,20533.7,20850.3,21523,22795.2,24614.5,26857.8,29324.5,31422,32993.1,34750.6,36841.1,39221.5,41674.5,44598.7,47729.8,50637.3,52697.7,54088.1,55409.1,55590.9,55519,54362.2,52477.3,0.932556,49516.8,43819.8,38899.9,34573.4,30840,27712.3,25107.9,23055.1,21508.1,20439.1,19811,19566.2,19694.1,20235.5,21225.9,14104.6,12494.7,11023.9,9737.67,8677.78,7785.31,7000.09,6387.04,5979.78,5539.45,5206.74,5044.63,5042.96,5184.92,5575.1,1.99145,6.64415,5.39054,7.17833,2.84853,9.63964,4.96433,4.18187,1.91116,43.1386,114133
1.00246,0.446542,1,0.15435,0.07,45138.8,13328.3,393.681,33772.2,32156.2,31602.6,32509.9,34000.7,35429,37497.8,38720.8,41770.8,45002.5,47592.5,51367.6,55148.1,59677.8,65931.9,72314.9,74696.9,78500.4,81939.3,88403.6,91495.6,95967.4,102110,105633,110568,117010,121753,126162,131210,134542,135556,134764,132958,129725,125163,121263,116138,110717,-0.650071,-0.3543,-0.365937,-1.64527,-0.594974,-1.02265,-0.926487,-0.0398534,-1.66681,-0.093993,-0.259076,-1.77502,-1.05469,-1.86698,-1.66204,-1.30783,-1.07241,0.00552076,-0.289833,-1.93164,0.210148,-0.066375,-0.59287,-0.511224,-0.325544,-1.37998,1.03521,1.39796,0.636469,0.955995,1.04092,0.614226,0.196902,-0.567823,1.34188,1.56502,1.85128,1.79323,1.45503,-0.929071,1.42302,0.912967,2.24133,-0.313742,1.57217,2.23568,0.957143,1.63481,2.12596,0.885239,1.21322,1.60255,0.575847,-0.180235,0.42024,0.458934,-1.29406,-1.78812,0.611918,-0.312362,0.0171962,13611.2,12652.5,12375.4,12257.2,11856.9,11560.7,11344.6,10646.1,11067.2,12012.2,13247.8,14712.2,15924.7,16819.1,18002.1,19253.2,19669.4,20511.5,21940.6,23677.6,25549.6,27599.8,29237.3,30548.6,32099.1,33624.1,35541,37662.9,40140.5,42790.8,45123,46926.3,48391.9,49443.7,49833.3,49909.4,49183.1,47845.7,0.994252,45138.8,40369.6,36041.4,32314.8,29307.8,27044.7,25464.7,24422.1,23696.3,23086.5,22542.8,22016.3,21427.9,20717.4,19958.9,13328.3,11794.8,10379.2,9146.12,8152.8,7434.4,7044.03,6958.24,6922.13,6753.18,6568.67,6484.73,6407.97,6236.24,5951.88,16.4756,12.8561,2.03362,1.8907,14.5822,5.5303,9.38782,1.37649,4.29636,4.7573,108707
1.00246,0.44557,1,0.0971992,0.07,45643.4,8686.8,397.294,32767.5,31933.6,31433.8,31903.6,31473.9,33172.6,34173.6,36293.6,39306.3,42585.7,45237.5,48938.5,51552.1,57253,62821.6,70481,73001.8,77081.9,80913,88310.8,92300.9,97006.5,104514,108824,114156,121455,126653,131470,136207,139573,140477,138645,136435,132393,127107,123598,117965,113308,-1.24075,-1.0255,0.291998,-1.65363,-0.747564,-1.37194,-0.642377,-0.881705,0.0422874,-1.42495,-1.17912,-0.768706,-0.321193,-1.61017,-0.931725,-0.214758,-2.1005,0.448856,0.555922,-2.04386,0.350394,-0.77985,-0.971419,-0.00345916,-0.183396,-1.10082,0.797214,0.517214,1.54954,0.971726,1.471,0.403817,0.337666,-0.390412,1.3943,1.29535,2.15732,1.67226,2.06799,-1.65279,1.71285,0.804573,2.43187,-0.495815,1.71963,2.49375,0.995654,1.84986,2.32431,0.865907,1.59814,1.57273,0.256693,0.0329128,-0.169899,0.180417,-0.593313,-0.683551,1.26875,-0.834175,1.32406,12506.7,12106.5,12019.8,12042.9,11581.7,11306.8,10699.9,10114.1,10365.3,11054.7,12033.9,13313.3,14313.9,15634,16923.2,18301,18580,19049.7,20357.7,22121.2,24286.6,26500,28599.3,30362.4,32066,33846,36010.3,38157,40689.6,43706.5,46346.5,48279,50167.5,51293,51615.7,51684.4,50610,48793.7,0.858442,45643.4,42363.6,38994.6,35997.5,33414.1,31253.8,29422.4,27912.2,26650.4,25564.7,24724,24194.5,24032.1,24252.6,24804.2,8686.8,7920.59,7225.06,6646.78,6187.15,5819.96,5518.35,5267.62,5050.42,4796.87,4451.15,4210.73,4111.4,4228.27,4546.01,2.04487,8.5253,3.23395,4.24849,5.90489,1.61891,4.42117,17.2233,12.1927,5.19441,108866
1.00246,0.433042,1,0.0923756,0.07,44961.1,8023.52,393.162,32240.1,31385.8,30773.4,31189.6,31228.9,33822.8,35065.1,37753.7,40436.6,43214.4,45898.7,48972.6,51958.8,57793.1,63586.4,70791,73975.8,78142.9,82396.7,90688,95271.6,101264,108672,112559,118233,124607,128592,132890,136392,139311,139163,136504,133061,128798,123622,118771,112658,106424,-0.828956,-0.918753,-0.0567583,-1.47356,-0.864143,-0.564871,-0.907269,-0.289483,0.268697,-1.66045,-0.781111,-0.244974,-1.12837,-2.53225,-1.07719,-1.47521,-2.58784,-0.312927,-0.441448,-0.994218,-0.847265,-0.49106,-0.112572,-1.26022,0.0586658,-1.25075,0.738297,0.605553,1.63946,0.213391,1.34388,-0.0447469,-0.297117,0.28846,0.950857,1.31848,2.21372,1.37749,1.99016,-1.30031,1.46943,0.982196,2.411,-0.269709,1.64088,2.18354,0.74023,1.87217,2.07515,0.719728,1.17907,1.09508,0.823231,-0.712136,-0.109517,-0.0823573,-1.59018,-0.381773,0.0169666,-2.3062,0.273708,13627.1,12936.5,12532.8,12231.7,11636.9,11276.7,10729.7,10299.9,10466.2,11152.9,12221.5,13658.9,15010.4,16182.8,17521.8,18363,18529,18860,20172.9,22165.7,24682.3,27529.2,30044.7,31911.6,33802.9,35607.9,37623.1,40108.3,42736.4,45680.2,48062.6,49625.5,50904.8,51784,51816.6,51442.4,50159.8,48097.2,0.989453,44961.1,41249.5,37666.3,34379.3,31474.4,29042.2,27059.3,25532.2,24442.2,23689,23299.5,23224.2,23298.2,23347.4,23266.9,8023.52,7311.8,6637.46,6029.81,5496.75,5059.03,4737.53,4304.43,3949.91,3679.46,3559.26,3602.57,3696.08,3725.14,3667.66,7.91789,5.30743,1.24956,1.50365,11.5976,10.7738,4.91896,4.48912,2.57092,5.7713,101988
1.00246,0.358032,1,0.103036,0.07,51890.8,10267.6,386.473,34051.6,33273.6,32731,34024.8,34001.7,36520.5,38251.5,40246.8,44059.7,47095.3,49856.9,53493,56268.3,62221.6,68646.6,76798,80495.7,85499.6,90023.5,98456.5,103408,109741,118508,122377,128546,136213,141043,145240,150377,153798,153997,152639,149334,145653,140232,134737,128319,121549,-0.774043,-1.223,0.166221,-0.14936,-1.237,0.0632557,-0.92894,-1.7642,0.548752,-1.33569,0.229187,-0.110129,-0.825191,-1.91193,-0.792173,-1.67804,-1.13947,-0.780908,-1.13248,0.0965543,-0.158697,-0.71732,-0.279565,-0.323152,0.284251,-1.00865,1.3627,0.302879,1.56565,0.49706,1.0095,1.3455,-0.736782,0.16275,1.29809,1.18212,2.40503,1.54266,2.15929,-0.956933,1.69557,0.974293,2.55241,-0.311678,1.83548,2.51483,0.0926294,2.00551,2.23777,1.0435,1.25956,1.70159,0.842719,-1.03665,0.531152,-0.783647,-0.578784,-0.615457,0.120786,-1.63856,-0.284854,14209.4,13461.3,13030.9,12750.2,12092.7,11821.2,11522.3,11206.5,11590,12472.5,13661.9,15175.3,16472.7,17415.7,18860,19930.5,20265.5,20787.5,22212.4,24165.2,26942.2,29995.9,32681.2,34639.8,36674.6,38930.5,41253.3,43822.2,46928.8,50201.4,52908.5,55082.7,56730.5,58142.8,58490.1,58244.6,57189.1,55324.1,0.906041,51890.8,47099.4,42603.5,38470.6,34758.5,31574.1,28926.3,26902,25565.7,24949,24946,25287.8,25743.3,26204.3,26560,10267.6,9278.98,8344.73,7501.89,6752.39,6103.91,5574.69,5063.2,4536.88,4348.62,4463.97,4648.53,4837.38,5053.87,5213.09,7.01732,0.661951,0.452978,22.3972,2.78887,6.5921,13.2036,8.18548,5.08079,10.5878,115880
1.00246,0.365377,1,0.0853524,0.07,50606.3,8381.44,392.394,28293.9,27976.9,27967.3,29170.8,31071.8,33236.1,34737.9,37716.6,41655.8,44742.8,47917.3,51642.8,55500.3,61102.9,67350.4,75232.8,78798.2,83162.4,87505.9,94575.2,99031.6,104214,112486,116370,122175,129815,134410,139599,144813,148719,149379,148811,145627,142266,137224,134395,129031,122874,-0.986482,-0.993606,0.462047,-0.735423,0.27901,-0.807334,-0.863768,-2.21901,0.529858,-0.638813,-0.721257,-1.04209,-1.10061,-0.980269,-0.175775,-1.66671,-0.210599,-1.31723,-1.44343,-0.423146,-0.156742,-0.407417,0.292063,0.531246,0.0557258,-0.535828,1.29812,1.66976,0.942559,1.02211,1.30892,1.39785,-1.29498,0.807964,1.48269,1.7152,2.59321,1.38861,2.21844,-0.158049,1.66106,1.56622,2.5433,0.359804,1.82605,2.75184,0.953715,2.09425,2.43646,1.16763,1.70558,1.73048,1.31496,-0.514194,0.757869,-1.05256,0.403612,-0.906887,1.76122,-1.55997,-1.8582,11545.4,11014.9,10717.2,10488.8,10065.2,9959.41,9535.8,9715.91,10360.9,11472.8,12870.5,14489.1,15979.8,16604.3,18075.7,19315.3,19805.5,20621,22146.7,24208.1,26917,29686.8,31997.4,33563.7,35285.5,37268.2,39237.8,41763.7,44778.4,47977.8,50718.6,53114.6,54749.6,56095.7,56564,56682,55675,53875.2,0.70991,50606.3,47043.4,43556.9,40379.4,37518.8,35098,33055.8,31725.2,31476.8,32729.4,35868.4,40790.1,46391.1,51103.1,54008.1,8381.44,7702.58,7086.14,6582.4,6162.48,5732.6,5308.69,4969.97,4760.58,4769.73,5253.13,6603.44,8403.64,9419.01,9564.67,5.44333,1.56109,8.512,3.36975,7.74828,116.074,2.47345,2.13805,4.30178,21.833,117727
1.00246,0.44243,1,0.069357,0.07,40918.5,5606.58,397.121,25264,24405.3,24074.9,25315.3,27341.9,29346.5,31249.5,34257,38371.1,41584.8,44899,48305.7,51721.6,57391.4,62797.9,69777.4,72993.1,76840.8,80809.1,87278.8,90992.7,96310.8,102915,105453,110256,117040,120093,124966,128797,131623,131534,129626,125543,121322,116073,111496,105306,98369.5,-1.82721,-0.935129,0.537529,-0.533884,0.200028,-0.153713,-1.6016,-1.65151,-0.0147955,-1.07971,-1.66735,-0.450689,-0.993212,0.0459065,-1.235,-1.75721,-0.137695,-1.87212,-2.51143,-0.497876,-0.296629,-0.389293,-0.398634,0.500937,-0.707489,-0.537244,1.53911,1.62167,0.82657,1.39416,0.832604,1.68028,-1.13841,0.879853,1.26277,1.56971,2.54137,1.53779,2.26444,-0.52828,1.64156,1.60096,2.47617,0.407858,2.0341,2.52023,0.64479,2.15015,2.35341,0.593131,2.0195,1.10798,0.865869,-0.268128,0.0868908,-0.683317,0.126374,-1.53915,0.911431,-1.40712,-1.66106,10529.9,9924.88,9576.81,9277.64,8940.66,8769.11,8280.19,8583.85,9110.33,10147.9,11449.3,12950.5,14388.8,15408.5,16728.9,17833.5,18421.1,19152.9,20407.5,22142.1,24241.2,26610.4,28628,29953.7,31481.7,33460,35107.5,37241.5,39795.2,42499.9,44619.7,46253.2,47153.3,47821.6,47879.3,47489.8,46107.6,43959.7,0.655025,40918.5,38254,35533.4,32970.1,30636.9,28664.9,27150.3,26188.7,25800.4,25938.5,26576.8,27546.1,28598.9,29479.9,30046.5,5606.58,5175.7,4772.13,4413.29,4090.95,3540.03,3119.51,2888.61,2826.17,2868.34,3051.25,3445.89,3907.15,4143.38,4192.28,1.8116,9.1063,5.64462,4.78826,7.66674,30.3676,2.52801,1.94337,6.1008,9.60837,92385.9
1.00246,0.63371,1,0.0908742,0.07,31294.7,5367.49,400.235,24213.9,23455.2,23454.6,23569.6,24865.9,26184.7,27342.1,29850.7,32559.8,35195.4,38251.8,41410.4,43441.4,48664.1,53259.2,58737.4,61324.7,64825.5,67960.1,73074,76268.1,80098.9,85416.5,86790.4,90979.2,95184,97238.1,100426,102474,104082,103227,101192,97297.9,93902,89626.2,86477.8,81434.2,76348.5,-0.988519,-1.74929,-0.352485,-0.0295162,-0.0115287,-0.563852,-1.50801,-1.32343,-0.137063,-2.07672,-2.15665,-0.493449,0.496938,0.376826,-1.45645,-1.73522,-0.546063,-1.78826,-1.49176,-0.989843,0.0749269,-0.602554,-0.314547,0.0335097,-0.203303,0.460855,0.549872,1.58049,0.496643,1.81099,1.12835,0.816191,-1.67129,1.11818,1.36044,1.03624,2.57056,1.75437,2.02648,-0.670287,1.88112,0.74055,2.51552,0.27834,1.76615,2.4988,-0.495287,2.28297,1.84749,0.620553,1.75483,0.775673,0.873062,-0.504375,0.310576,-0.603063,0.329261,-0.548672,1.32678,-1.35335,-1.42051,10386,9823.79,9487.89,9135.97,8768.77,8665.12,7759.94,7735.9,8074.36,9054.44,10327.8,11785.1,12993.5,13966.9,14809.2,15435.1,15693.4,16118.9,17566.4,19113.5,21323.3,23494,25099.5,26018.3,27117,28582.2,29972.5,31782.6,33829.5,36024.2,37594.1,38657.6,38896.4,39027.5,38529.8,37687.6,35918.8,33904.3,0.597726,31294.7,28955.3,26963.8,25348.4,24180.1,23568.2,23575.8,24112.9,24882.6,25563.5,25984.3,26197.6,26282.2,26377.6,26597.3,5367.49,4934.27,4550.22,4239.44,3994.56,3745.43,3701.44,3916.21,4168.41,4394.83,4482.96,4462.58,4441.86,4450.08,4422.1,16.2429,6.13574,17.637,3.86067,4.36215,4.66258,10.0459,6.50657,3.52302,1.75352,74660.2
1.00246,0.522642,1,0.0721261,0.07,39284.9,5430.94,396.27,29634,29186.3,28742.5,28715,28627,30215.4,30411.2,32365,34831.4,36863,39215.7,42327.3,44067.8,49744.7,55703.6,62225,65781.6,70835.2,75136.9,81232.7,85689.7,90277.9,96624.4,98723.7,103310,109083,112618,117035,119929,121698,121779,120124,116432,113071,108523,104019,98467.9,93216.3,-1.14143,-0.950214,-1.54588,-0.398463,-0.90576,-1.00673,-1.36682,-0.862995,-0.706662,-1.33063,-2.33335,-1.22937,0.837165,-0.451692,-0.467619,-1.58115,-0.80127,-0.754255,-1.72835,-1.08513,-0.0651228,-1.15383,-0.450825,-0.641294,0.250125,-0.367961,0.791583,0.286579,1.11008,0.838171,0.903783,0.759831,-2.11003,0.586665,1.37255,0.426496,2.35661,1.68773,1.99766,-1.03876,1.76891,0.584694,2.27421,0.15764,1.47983,2.35729,-0.256731,2.0791,1.84885,0.738645,1.70991,0.743812,0.454933,-0.415049,-0.228774,-0.625266,0.242049,-0.030759,-0.0957018,-0.849991,0.0247943,12787.1,12332.6,11912,11341.3,10781.9,10619.7,9775.46,9718.17,10033.9,10771.4,11746.9,12833.6,13724.8,14520.6,15509.8,15984.7,16311.4,16976.3,18668.6,20503.9,23321.4,26109.6,28291.6,29743.1,31094.1,33023.8,34858.8,36890.5,39125.2,41460.8,43640.8,45313,46154,46811.1,46550.9,45821.8,44205.2,42234.8,0.877841,39284.9,36680.9,34119.5,31783.7,29701,27944.4,26567.7,25503.9,24638,23857.3,23149.8,22501.8,21916.3,21504.9,21414.3,5430.94,5033.6,4667.88,4334.54,4026.79,3549.08,3203.84,2969.01,2778.9,2609.29,2464.22,2322.13,2181.96,2072.9,2009.77,9.04203,1.01351,3.86861,5.20095,3.56124,0.823301,3.57528,4.13154,0.283619,3.89158,89667.1
1.00246,0.470805,1,0.0771401,0.07,45696.1,6748.2,392.842,29155,29662.4,30268.6,31652.7,33231.8,35085.8,36453.4,38526.5,41554.8,43734.8,46131.9,49395.7,50849.2,56320.6,62480,68820.1,72400.3,76846.3,81002.9,87054.4,91651.5,96787.5,104132,105659,110869,117008,121520,126121,130925,133079,133737,132977,129836,127603,124192,120323,114960,110008,-1.58012,-0.870469,-0.434984,-0.554127,0.0843018,-1.36168,-1.32919,-0.851101,-0.253538,-2.25163,-1.60512,-0.811422,-0.927244,-0.700687,-0.234321,-0.492275,-0.398072,-1.52364,-1.35646,-0.574011,1.09473,-0.91969,-0.0750674,-0.0589632,0.964386,0.136601,0.982462,1.14066,0.637089,0.693337,1.02705,1.24883,-2.05133,0.696565,1.514,0.0033749,2.56388,1.83426,2.04176,-0.666539,1.93407,1.00925,2.34202,0.410131,1.75127,2.51973,-0.447828,2.25492,1.94192,1.44554,1.74199,1.57239,-0.224005,-0.306525,0.724941,0.312148,1.25244,-0.110081,-0.108294,-0.884913,0.0382908,11270.7,10911.3,10799.4,10845.4,10838.2,11108.4,11204.9,11582.7,12335.9,13387.5,14553.2,15755.2,16640.8,17135.4,18105.5,18570.5,18958.4,19318.8,20766,22512.8,25268.9,28081.5,30511.5,31722.3,33254.6,35366.2,37331.8,39443.3,42069.1,44587.8,47041.6,49021.1,50098.6,51019.1,51349.9,51073.7,49795.4,48323.1,0.778138,45696.1,42756.3,39978.8,37316.2,34786.9,32532.5,30650.1,29340.8,28686.6,28588.5,28854.2,29171.9,29384,29480.6,29407.5,6748.2,6335.5,5947.48,5541.43,5121.03,4730.1,4355.16,3928.95,3716.43,3757.22,3977.11,4125.25,4138.93,4162.67,4217.4,4.63856,1.49793,3.45087,21.8086,9.55631,1.77228,0.72656,20.0064,1.31467,9.02814,105207
1.00246,0.431976,1,0.0846713,0.07,45319.8,7369.42,385.52,27816.8,27528.8,27262.3,28106.6,28859.3,30830.4,31717.5,36174.1,39382,42350.1,45004.8,48943.8,51050.7,56340.7,62594.7,68790.3,72113.8,77245,81231.3,87711.8,92819.3,98158.5,105215,107509,111733,117571,122725,127345,132212,134365,135044,134086,130818,127446,123765,119174,113389,108640,-1.0237,0.414961,-1.07214,-0.31254,-0.361859,-1.43141,-1.41555,-0.357379,0.166804,-1.56529,-1.35784,-0.173421,-0.96211,-1.37487,-0.484999,-0.286564,-0.659343,-1.77392,-1.60819,-1.51968,0.405544,0.0313804,-0.248366,-1.18375,0.501262,0.312663,0.992976,0.973003,1.22366,-0.74752,2.15539,0.159452,-1.16786,0.0549182,1.65788,0.458246,2.43701,2.09691,1.91309,-0.563658,2.04831,0.932373,2.41739,1.01383,1.68173,2.43431,0.286738,2.01607,2.03742,1.87505,1.67859,1.74729,-0.788518,0.0515611,0.495437,-0.648058,0.185822,0.763732,-0.169819,-1.07975,0.765557,11587.4,11101.4,10607,10366.1,9965.06,9901.32,9786.49,9998.91,10558.8,11533.4,12746.2,14174.4,15405.6,16415,17570.4,18423.9,18932.2,19594.7,20956.1,22677.7,25231,27935.8,30348.4,31877.2,33514.2,35752.8,37862.6,40021.6,42400.4,44690.5,46832.4,48590.8,49730.4,50767.9,51233.6,50977.6,49760.2,48264.5,0.753102,45319.8,42083.6,39095.7,36496.5,34392.4,32907.8,32019.1,31736.7,31919.8,32526.5,33573.5,34820.9,35992.6,36876.9,37405.2,7369.42,6785.32,6252.02,5780.7,5364.12,5059.9,4940.81,4957.41,4955.48,4981.54,5198.31,5556.13,5859.31,6043.22,6151.39,22.1095,1.94131,0.281082,14.059,22.5195,15.4553,1.26625,22.5185,2.19274,4.68471,107250
1.00246,0.544211,1,0.110049,0.07,33478.4,6975.86,385.268,22547.2,22740.3,22734.7,23178.2,24224.3,26146.7,27465,31029.4,33900,36690.6,39243.7,43396.8,45598.7,50125,55645.1,61575.7,64261.1,67192.1,69430.1,73720.9,77485.7,81000.6,86929.7,88129,90775.1,95334.2,98296.3,102081,105198,106287,107013,105562,102339,98833.4,94845,90782.7,85423.6,81199.5,-2.09052,0.443835,-1.45536,-0.263173,-0.254345,-1.41486,-1.40428,-0.441653,-1.01492,-1.07236,-0.963947,-0.508157,-0.152338,-2.08336,-1.18836,-0.483641,-1.43708,-1.20336,-1.89681,-1.24104,1.19777,0.151138,-0.55937,-0.217151,0.811129,0.360086,0.267462,1.39503,1.5876,-0.33954,2.18906,-0.0963872,-0.597265,0.53595,1.97404,0.489619,2.50781,2.0502,2.02437,0.207609,1.67504,0.854324,2.46418,1.48581,1.48392,2.63206,0.157629,2.01186,2.07893,1.37032,2.14083,1.29199,-0.756702,0.598589,0.43875,-0.871861,0.121232,0.663087,0.058836,-0.813437,0.809757,8715.62,8315.46,7938.26,7893.65,7806.74,7825.9,7971.62,8055.66,8627.95,9577.69,10727.3,12149.9,13400.7,14291.2,15498.2,16525.9,16853.8,17274.4,18347.7,19721.2,21783.1,23913.7,25663.6,26340.1,27017.6,28511.1,30006.6,31595.3,33579.3,35421.7,37348.1,38569.9,39269.1,39752,39648.3,39167.3,37713,36161.1,0.522556,33478.4,30495,27816.4,25461.1,23470.5,21936.9,20902.2,20392.4,20379.1,20618.5,20880.4,20918.6,20656.7,20224.3,19795.7,6975.86,6327.85,5744.16,5232.71,4778.62,4406.85,4155.98,3956.78,3989,4174.43,4405.49,4476.66,4334.47,4067.08,3847.19,3.86201,8.62614,4.08433,15.2657,7.3518,3.6015,0.554533,2.13085,7.57871,5.59923,76918.8
