"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.73656,0.667846,1,0.10608,0.07,34874.5,7047.04,535.67,16420.8,16738.6,17013.7,18207.3,20920.2,23066,24506.9,27949.1,30165.1,32814.8,35123.7,38544.5,41364.2,45590.6,51297.3,56975.7,59679,62938.7,66342.3,71421.7,74262.7,77048.5,80707,81635.4,84143.7,87236.2,89538.4,91784.1,94466.3,96358.9,96465.5,95585.9,94324.4,92593.3,93188.8,93474.5,93391.2,95387,95068.8,94912.8,93526.8,93442.4,91267.9,88305.4,-0.839365,-1.53433,0.656655,-2.86903,1.2947,-1.72651,-2.4181,-1.01623,-0.78336,0.835966,-3.01582,-1.28139,-1.19576,-1.32913,-3.28966,-1.15437,0.0624411,-1.40905,0.0535876,-2.71039,0.145473,1.0613,-0.635096,0.818103,0.972504,0.00187882,1.80805,2.36197,0.546973,-2.05543,2.41597,-1.28032,1.06563,0.982003,2.19655,1.87024,2.78013,2.49922,2.4227,1.03498,2.07729,2.00325,2.70728,0.682949,1.92864,2.89025,0.579695,2.53881,2.29397,1.86517,2.09183,2.12414,1.54219,0.54526,1.65447,1.89,1.25444,2.61142,2.03928,2.23431,2.75925,-1.46377,0.928023,1.11531,1.97481,-1.69631,-0.414662,6407.02,6143.28,5996.7,5863.76,5823.39,6025.48,6246.84,6663.5,7452.37,8704.24,10168.8,11686.3,12855.4,13491.5,14469.6,15156.8,15271.5,15898.1,17334.1,19443.7,21785,23951.8,25256.8,26107.8,26890.1,28028.5,29118.5,30215.3,31656.7,33226.8,34503.6,35277.7,35703.6,35983.9,36176.9,36043.1,35163,34314.2,33577.8,33443.5,33426,34227.4,34908.8,35384.6,0.0597517,34874.5,33333,31503.7,29500.2,27394.6,25208.7,23052.8,21055.5,19349.8,17994.3,16943.9,16192.6,15752.5,15677.4,16062.2,7047.04,6722.49,6312.75,5914.47,5510.25,5056.63,4594.44,4011.86,3374.59,2904.16,2558.29,2319.14,2173.95,2114.8,2190.07,1.09062,2.12789,1.40907,2.73675,0.625082,4.13214,2.80657,0.623549,3.61629,14.5175,85198.7
1.70266,0.661034,1,0.123936,0.07,40670.8,9793.6,543.588,18737.7,18502.4,18614.3,20273,21128,23369.7,24526.2,27306.2,30002.3,32245.8,34017.1,37497.3,38662.5,41673.1,47291.1,52939.2,56047.9,60236.8,62784.5,68979.6,72476.7,76368.1,82978.4,84592,88013.8,93863.1,97584.9,101659,105157,107317,109011,107989,106643,106300,106073,107826,106292,108908,109506,109804,108499,110211,109413,107865,-1.13612,-2.66791,-1.25546,-4.54181,-1.0403,0.404251,-0.134471,-0.556357,-0.404022,-1.63193,-3.31208,-2.34055,-2.53445,-2.48873,-1.09816,-3.02701,-0.115533,-1.19954,-1.42443,0.275122,-1.43672,-1.68316,0.264999,0.550271,-0.513666,-0.380721,1.72844,0.614285,1.31418,-1.2889,1.92033,0.471016,-1.04959,-1.59046,1.94033,0.597372,2.36731,2.12871,1.92085,0.922356,1.90294,1.00077,2.61499,-0.0826048,1.6748,2.69411,-0.48937,1.94096,2.46624,1.37863,1.88621,1.56501,0.417281,1.52899,0.996994,1.25041,1.55907,1.87687,2.28695,0.674874,2.50662,-0.994697,1.08,0.895546,2.34202,-1.53248,-2.92568,7514.78,7187.63,7056.9,6905.39,6595.12,6649.27,6681.32,6747.03,7387.82,8348.48,9569.66,10899.6,11675.6,11950.9,12935.6,13662.7,13730.6,14184.8,15002.8,16646.6,18795.9,21035,23033.6,24084.3,25412.7,27177.6,28883.2,30696,32692.1,34879.2,36865.3,38032.7,39029.3,40098.2,40494.9,40630.7,39635.5,39011.2,38759,38675.2,38560.3,39205.8,39997.2,40826.7,0.514802,40670.8,38664.3,36837.5,35146.5,33672.4,32453.9,31607.5,31078.4,30666.4,30246.1,29872.1,29693.3,29719,29661,29247.3,9793.6,9231.01,8707.66,8332.92,7969.97,7593.83,7441.99,7439.15,7390.8,7246.02,7039.11,6992.22,7198.8,7307.46,7092.71,22.291,3.53686,14.1779,4.20771,3.22027,8.06671,27.6976,1.87464,0.87641,6.85147,110071
2.22728,0.689003,1,0.134833,0.07,42531.3,11251.1,545.803,16842.5,16607,16640.2,18779.9,20187.7,22186.8,23148.3,26120.3,28195.7,31471.2,33608,37325.9,39225.7,45210.5,50707.1,56919.3,59946.4,62829.3,65475.1,69698.2,72683.5,75318.9,79208.6,79766.4,82327.7,87045.8,89849.7,92702.2,95865.8,98132.9,99051,98608.4,96836.3,97197.3,97846.5,100288,101247,107886,110914,112753,113290,112377,110266,106755,-2.7924,-4.23036,-0.525351,-2.4809,-2.21966,-1.58969,-2.04325,0.0548462,-2.47484,-1.00627,-0.569084,-1.22768,-6.13625,-3.20956,-1.66703,-1.70656,-2.2215,-2.26699,-4.03591,1.0905,-3.33084,-3.3146,0.514379,-0.474217,0.0570834,-0.332642,1.85002,0.699557,0.964103,-1.53724,1.97245,-1.01661,1.41598,-2.77804,1.87644,1.02551,2.58471,1.97341,1.70161,1.19979,1.38952,1.25055,2.30498,0.584054,1.71136,2.48444,0.230905,2.12806,2.38888,0.869439,1.8741,1.41107,1.30447,0.825326,0.968121,0.85589,1.94348,2.01517,2.27733,1.73237,3.06342,-1.89773,-1.68311,-0.293692,-3.65361,-0.776495,-1.63776,6492.07,6128.52,6018.2,6099.29,6071.4,6192.74,6212.25,6404.82,7015.92,8028.2,9221.87,10508.1,11286.5,12354.3,13296.5,14591.2,14902.4,15563.7,16856.7,18590.3,20889.8,22784.7,24026.2,24521.6,25073.3,26060.8,27186.7,28225.9,29964.6,31743.7,33441.3,34768.3,35604.1,36597.5,37024.4,37249.7,36635.8,36038.3,35811,36040.4,36891,38427.3,40363.2,42163.1,0.487178,42531.3,40354.1,37293.8,33767.4,30236.1,27000,24222.9,21966.5,20180.5,18802.9,17783.2,16960.9,16247.8,15610.1,15064,11251.1,10705.7,9733.49,8655.08,7627.9,6719.71,5972.62,5399.18,4905.14,4293.59,3866.94,3534.36,3254.57,2985.32,2737.69,3.74062,1.84422,5.27056,4.28526,2.86904,4.43925,4.02419,0.360963,0.270666,9.37156,103510
1.69125,0.630458,1,0.102439,0.07,48118,10149.9,548.999,18526.7,18367.3,18908.7,20930.8,21992,24065.9,25269.9,28741,31423.5,34628.4,36981.1,41583.2,44286.9,49751.8,56259.9,63116.3,66403,69341.7,72468,77598.7,80757.5,84192.5,88633.6,89390.6,92103.1,97070.8,99406.2,103176,106868,109554,110936,110716,109534,110233,110228,113602,112540,119921,122307,126507,127960,127666,126095,123503,-2.30727,0.806104,-0.919623,-1.67367,-0.083122,-3.44007,-0.468452,-0.565356,-0.263807,-2.39429,0.327117,-0.36991,-1.83137,-1.74914,-1.65483,-3.01547,-0.691547,-0.775537,-0.0123725,-0.00147395,-1.1078,-1.28702,1.2006,-1.96305,0.82762,0.789101,1.80916,-1.38439,1.61807,0.1379,2.26909,1.08533,0.784787,-2.03269,2.32032,0.717667,2.95917,2.19899,2.11142,0.392854,1.63053,1.67992,2.64732,-0.194819,1.89645,2.63097,0.810174,2.32955,2.61507,1.38183,2.07744,2.08289,1.25086,0.581456,1.50195,1.57842,2.20747,2.14521,2.68503,-0.124036,3.3816,-0.88667,2.10111,-1.60046,-3.84449,-0.641157,-1.60104,7335.05,6849.07,6663.36,6625.41,6628.03,6694.47,6804.91,7108.45,7607.9,8650.83,9872.52,11259.2,12532.9,13134.9,14427.2,15675.2,16149.6,16805.1,18367.9,20546.5,23370.7,25939.1,27666.4,28284.9,28936.6,30047.9,30883,32223.9,33717.7,35558,37532.4,38975.6,40043.5,41225.3,41505,41863.7,40921.6,40405.8,39915.3,40330.2,41297.4,42847.1,44923.4,47323.6,0.323899,48118,47042,45001.5,42281.9,39489.2,37204.4,35759.3,35126,35043.8,35254.4,35470.7,35400.4,34775,33542.8,31865.8,10149.9,9807.81,9176.57,8364.91,7584.21,7046.78,6932.33,6949.01,7018.18,7167.35,7304.9,7391.53,7222.25,6828.54,6366.07,23.529,0.740338,17.6791,10.242,12.0329,16.0752,1.0129,5.06959,0.872817,4.52935,124050
1.74077,0.818791,1,0.100487,0.07,34024.5,6685.95,535.812,16888.4,17672.4,18173.4,20489,21904.6,23606.3,24373.5,26506.8,28034.5,30597.3,32319.8,35250.2,36853.3,40792.3,45798.5,51459.9,53054.1,55973.4,58273,62996.9,65443,68514.2,72776.6,73625.2,76003.9,80297.1,82552.3,84805.7,87257.4,89466.5,89820.4,89270,88414.4,88327.5,88424.1,90217.7,89149.7,92136.3,92466.6,93208.9,92304.2,91394.6,89729.2,86947.7,0.441492,-1.36704,1.11749,-4.96657,-2.92209,-1.50912,-2.04067,-0.744374,-1.39045,-1.83075,-0.670822,-1.94607,-0.320739,-3.83327,0.292742,-1.08462,-1.36135,0.0345058,0.29523,-0.288988,0.837047,-3.8109,1.66213,-2.3696,1.25118,-1.27734,2.2304,-0.0397395,1.58035,-1.06347,2.10753,-1.83156,1.65075,-0.797762,2.08038,1.85167,2.83253,2.2272,2.33169,0.127972,2.09556,1.51429,2.68846,0.891487,2.2957,2.77846,0.384966,2.29896,2.74554,1.17777,1.89848,1.96881,1.57824,1.11338,1.6264,1.67644,2.14689,2.19743,2.50963,0.994588,2.93232,-2.65201,1.78006,-0.822448,1.45192,0.125931,-1.09037,5938.97,5829.4,5882.93,6024.72,6274.16,6443.34,6634.03,6916.92,7583.07,8555.69,9658.04,10772.7,11197.4,11420.1,12152.5,12902.8,12702.7,13156.2,14264,16185.8,18229.6,20056.7,21407,21937.1,22602.8,23609.9,24702,25928,27473.5,29310.8,30693.2,31669.9,32424.2,32964.2,33055.7,33117.3,32257,31799,31491.6,31520.3,31847.8,32506.5,33432.1,34139.8,0.0772426,34024.5,32904.1,31267.5,29298.1,27170.6,25035.4,23109.3,21653.8,20935.8,21080.7,21883.2,23067.9,24431.9,25615.2,26164.5,6685.95,6447.28,6083.81,5664.47,5228.04,4771.62,4322.83,3954.41,3688.21,3796.47,4091.32,4339.9,4699.75,5093.49,5247.77,0.136013,0.824076,2.445,20.2013,4.98299,0.947321,29.7912,5.43184,5.91137,1.01234,84080.5
1.68953,0.814646,1,0.0994066,0.07,35716.2,7174.56,540.932,14773.2,14729,14881.3,16227.7,17247.1,19234,19998.2,23060.4,24712.6,27317.4,29616.3,33375,35686.8,40351.3,45808,51541.4,53845.5,56751.1,58868,62851.9,65042,67719.8,72119.8,72582.8,75638.8,79061.9,81148.3,83303.9,85490.9,87257.9,87451.5,86864.5,85695.1,85724.2,85254.1,87639.4,87957.4,94390.2,96657.6,99415.4,99073.5,99027.5,97494.4,95369.4,0.359164,-3.29706,1.65175,-0.110513,-1.50854,-2.42703,0.165175,-1.51079,-1.61816,-1.09375,-1.39392,-2.50495,-1.19268,-2.92318,0.470818,-0.847108,-0.953933,0.347319,-0.976027,-0.968302,-1.39523,0.639202,0.814603,-2.68908,1.18485,-0.584404,2.22224,1.10977,1.83749,-0.547931,2.28863,-1.11564,1.30623,0.970779,2.42722,1.51348,2.89545,2.43847,2.56084,-0.660047,1.92316,1.38131,2.85519,0.736687,2.33092,2.97242,-0.450681,2.60239,2.37548,2.10938,1.85384,2.1958,1.5182,1.05385,1.92442,1.3051,2.42027,2.18155,3.0495,1.10358,3.55442,-0.823321,1.14236,-1.51353,0.88777,-1.53091,-0.899254,5887.07,5546.6,5445.95,5165.34,4943.44,4898.65,4737.79,5076.03,5507.31,6448.78,7574.45,8810.48,9728.5,10504,11546.5,12382.6,12675.7,13386.5,14534.2,15996.1,17786.9,19430.3,20784.8,21267.8,22020.7,23011.5,23713.7,24840.1,26069.4,27612.3,28846.7,29601.2,30272.5,30778.8,30782.7,30609.7,30187.1,29878,29566.3,30082.5,30387.3,31716.8,33352,35211.8,-0.0347632,35716.2,35262,34029.6,32262.1,30337.5,28532.7,27045.7,25888.7,24984.9,24239.7,23582.8,23057.9,22690.3,22550.8,22658.1,7174.56,7117.39,6748.99,6240.85,5722.17,5273.45,4977.95,4827.54,4715.39,4599.65,4469.12,4332.95,4211.88,4132.61,4176.82,14.3347,0.966094,9.26201,2.25609,7.03897,1.37985,7.46868,2.57415,9.97704,15.2739,94695.5
1.89525,0.764968,1,0.0925938,0.07,39471.2,6970.96,540.403,16268,16412.7,16657.6,18532.8,19919.8,21667.7,23695.5,26208.6,28264.4,30548.5,32471.1,35525.1,38354,42569.7,47397.1,53935.6,56671.7,59887.7,62631.1,67651.9,71204.4,74630.2,79636.2,79854.4,82587.9,86960.8,89406.2,91411.1,93932.9,95601.9,95846.4,94878.2,92735.3,92454.8,92842.1,94852.3,95711.9,100594,102466,103336,102855,102849,100658,97820.6,0.659428,0.0580189,-0.150714,-3.23316,-2.21491,-1.52672,0.64773,-2.73516,-2.18149,-1.0818,-3.58011,-0.490552,-2.85316,-2.06039,-2.45722,-0.39588,-1.50213,0.294137,-1.54936,0.34662,-0.329896,-0.952257,0.630513,-1.4871,0.865358,0.586545,1.89355,1.03131,1.3417,1.01064,1.75431,-1.37416,0.771144,0.668919,1.97561,1.96486,2.51994,2.2113,2.42073,-2.13566,1.80065,1.81432,2.69834,1.08058,1.9114,2.77295,-0.788361,2.19335,2.34514,1.36682,2.0957,1.78748,1.41125,0.650405,1.77311,1.47175,2.07623,2.20162,2.32671,2.13631,2.99242,-1.7551,-0.45392,1.61851,-0.548496,-2.03896,-4.33941,6494.63,6306.16,6167.74,6187.46,6107.73,6066.86,6310.87,6615.42,7425.89,8561.93,9816.4,11126,12057.3,12653.4,13256.4,14144.2,14506.6,15336.6,16635.3,18503.6,20773.5,22760.9,24223.6,24594.7,25604.5,27293.8,28841.7,30024.8,31679.1,33230.2,34515.4,34995.1,34970.7,35236.3,35244,35354.2,34655.1,34327.2,34322,34738.6,35039.1,36733.3,38143.9,39535.6,0.231976,39471.2,38330.6,36505.9,34344.9,32168.5,30309.4,28963.9,28233.1,28130.9,28615.7,29517.4,30478.6,31099.1,31117.3,30598.9,6970.96,6799.34,6443.21,6013.64,5558.65,5141.38,4843.47,4673.62,4601.34,4668.22,4869.9,5146.13,5398.58,5462.59,5323.24,12.8724,0.210981,5.80635,17.8019,2.39078,25.0902,8.43424,0.669029,1.89642,3.10578,96750.8
1.86668,0.56779,1,0.0917517,0.07,44320.8,8284.69,545.134,22526.7,22814.6,23073.9,25610.5,26768.2,28635.9,30226.8,32888.9,34720,37319.1,39221,43371.4,46320.9,51970.3,58075.2,64584.3,68045.7,72001.6,75296.6,80953.7,84408.4,88159.6,93510.4,94158.3,98505.3,104566,108996,112964,116756,119766,121346,120667,120890,120440,121895,122185,121925,124362,124153,123318,120943,118397,114858,113573,-0.108061,0.414225,-1.12219,-0.0409709,0.564113,-1.67358,-2.35423,-3.28114,-0.417222,-1.82104,-4.10864,-1.54678,-3.53149,-2.41395,-0.744245,-1.09043,-3.09587,-1.12686,-0.661411,0.933841,-0.543833,-0.873748,0.00712205,-0.88931,0.886837,-0.624369,1.95811,0.452855,1.34016,-0.490295,1.69428,-3.29274,0.534032,-0.467876,2.0909,1.36007,2.48602,1.95122,2.02807,-1.13331,1.63425,1.16161,2.49744,0.0950875,1.78852,2.55117,-1.29885,2.38331,2.28275,1.37275,1.71848,1.67233,1.03221,0.862534,1.21397,1.92165,1.13983,2.30475,1.17435,1.69247,2.26214,0.11051,-0.36743,-2.36727,-0.278623,0.574435,2.14172,8606.42,8270.28,8211.52,8203.24,7969.53,7668.78,7669.82,7669.26,8195.72,9343.23,10757,12274.8,13440.7,14208.7,15008.8,15526.5,15771,16384.5,17805,19750.9,22362.7,24824.3,26588.8,27281.9,28136.9,29554.4,31115.2,32687.9,34575.9,36908.5,39220.3,40813.4,42316,43624.7,44306.3,44605.8,44025.5,43724,43282.3,43291.2,43482.1,44206.7,44728.8,45148,0.604289,44320.8,42271.5,39789.9,37157,34776,32869.2,31405.6,30170.9,28920.5,27570.6,26221,25043.9,24208.3,23736.1,23545,8284.69,7770.99,7157.02,6575.82,6149.07,5917.26,5775.75,5596.1,5332.79,5011.41,4712.21,4400.26,4152.36,4055.04,4033.61,4.40108,8.60037,0.427995,2.95335,1.19832,8.09714,2.65894,12.0406,5.67425,3.31506,111442
1.42034,0.661717,1,0.076888,0.07,40513.8,6148.5,533.901,23901.6,23025.5,22880.1,24078.8,25380.5,26299.7,27477.4,29736,30660.5,32998.8,34455.7,37801.9,38824.6,44490.3,50225.4,56649,59892.1,63506.7,67027.5,72234.3,74543.2,78181,82494.9,83468.8,85605,90450.1,93058.5,95467,98020.5,98853.1,99323.2,98476.6,96695.2,96765,97657.7,99767.6,100827,105282,106744,108152,106837,106241,104997,105016,0.0598816,-2.054,-1.80123,-0.276969,-0.692723,-0.967725,-1.52859,-0.370522,-0.703686,-1.8267,-0.816581,-0.210973,-1.23052,-1.06148,-3.06803,-0.747121,-1.23584,-1.93936,-1.22086,0.126767,-0.763458,-2.0887,-0.245554,-0.450567,-0.43842,0.202447,1.28433,1.39944,0.0670378,-0.619848,1.07559,-1.93889,0.959736,-1.15651,1.72491,0.842138,2.34827,1.68812,1.88518,-1.0726,1.38894,0.890649,2.17906,-1.29791,1.8009,2.06039,-0.0836525,1.56691,2.16875,0.75928,1.42838,1.53487,-1.31668,0.999354,0.778804,0.997267,1.90486,1.66285,1.64262,1.71953,2.39022,-0.970928,-0.361425,-0.875006,0.916026,1.02692,1.75982,10224.7,9659.01,9349.78,9141.25,8567.4,8112.51,8044.17,8340.25,8734.25,9756.01,10932.6,12114.9,12392.3,12977.5,13658.2,14264.8,14674.8,15526.9,17369.1,19525.6,21833.3,23969.9,25583,26370.8,27199.2,28523.1,29794.5,30966.3,32273.6,33725.9,35029.9,35987.4,36449.6,36744.7,36937,37146.5,36389.2,35962.4,35793.7,36501.9,37004.5,38290.7,39557.9,40714.3,0.76248,40513.8,39741.8,38480.8,37124.5,35965,35057.6,34275,33551.5,32809.3,32093.6,31490.8,31071.8,30883.2,30838.2,30684,6148.5,5973.29,5657.64,5355.35,5154.57,5061.21,5005.52,4912.78,4791.43,4667.15,4546.72,4446.6,4404.97,4487.04,4587.09,6.19064,3.74706,7.75649,4.09075,6.2259,5.64163,0.527675,26.8777,1.03044,0.331624,104375
1.64085,0.627427,1,0.062889,0.07,50531.3,6351.28,536.656,20866.1,20320.1,20694.2,22861.3,24830.9,26749.7,28663,31200.2,33695.4,36780.4,39158.1,43158,45857.9,51124.6,57474.9,64470.9,67956.8,72366.7,75355.4,81650,85093.9,89093.7,95482.5,97173.2,101493,106526,110413,113624,117574,119076,119544,119009,117578,116341,117022,118799,119034,124135,127757,130295,131656,132592,130896,138979,-1.95925,-1.0343,-1.72689,-1.55863,-0.567836,-0.838029,-1.62215,-2.47199,-1.66404,-2.28087,-1.63752,-1.6815,-2.14589,-1.66357,-0.0751853,-3.00042,0.474842,-0.0600789,-1.46438,0.610024,-1.25027,-2.21129,1.02836,-0.562325,-0.956183,0.335929,1.88379,1.28579,0.65572,0.343895,1.88059,-2.64754,1.01613,0.0519435,1.92645,1.56328,2.53713,2.1244,1.97288,0.353794,1.78839,1.05992,2.60233,-0.702609,2.10667,2.62465,-0.320287,2.27872,2.10226,1.94362,1.25205,2.02592,-0.190339,0.784918,1.63164,1.02891,1.50247,2.21262,2.26834,2.1275,2.73602,1.69764,-0.00751517,1.10587,0.997647,-1.51118,3.41514,7681.91,7409.99,7474.53,7507.29,7442.38,7477.76,7705.35,7650.12,8509.68,9780.36,11285.6,12877.5,13854.2,14491.7,15384.8,16401.8,16804.7,17832.6,19458.3,21835.5,24639.3,26926.3,28884.1,29809.1,30932,32539.1,33948.8,35836.1,37947,40086.4,42059.5,43385.5,44482.2,45210.5,45600.1,45489.6,43999.3,43196.9,42636.2,42915.3,43646.4,45418.8,47336.5,49551.8,0.54075,50531.3,50886.9,50635.2,50412.1,50866.7,52155.4,53747,54722.5,54642.9,53675.6,52280,50863.5,49607.5,48449,47224.5,6351.28,6324.97,6141.9,5952.86,5931.52,6245.05,6709.7,6916.9,6823.61,6589.65,6331.83,6117.04,5994.71,5925.06,5782.62,18.3014,1.71034,7.4428,2.33588,8.98155,0.657828,20.2266,8.5588,4.07199,1.90226,145410
1.47063,0.702896,1,0.0712836,0.07,31892.9,4459.24,546.423,20515.6,20608.1,20916.9,22135.6,23939.3,24494.3,25265.3,27364.9,29503.9,31622.6,33200.4,37368,39059.5,44660.5,51252,57328.1,60975.5,64979.5,68225.2,72936.1,75614,79417.6,84077,84728.7,88293.3,91661.5,92816,94174.1,95287.9,95880.5,95543.9,93888.4,91313.6,90161.3,89339.4,89631.9,88372.3,89919.4,89275.6,88461.9,86463.2,84584.7,81401.6,78406.5,-0.300284,-1.14566,-0.466599,-0.911232,0.252484,-1.17552,-0.433322,-0.311521,-2.31247,-0.703559,-2.1615,-0.48134,-0.352922,0.816281,-0.876744,-0.603998,-0.461607,-0.433598,-0.256789,0.365445,-0.914122,-1.49286,-0.0477177,0.887571,0.729916,1.27866,1.33835,1.27296,-0.248471,0.77575,1.64837,1.45218,-0.606406,-1.46873,2.4057,1.22312,2.69241,2.31809,2.13334,1.09139,1.90662,1.23465,2.53828,0.537057,2.23931,2.56072,0.707114,2.26602,2.09911,1.32442,1.26942,1.84211,0.462668,1.25648,1.01475,1.60549,1.54259,1.85543,1.96021,1.74041,2.48797,-0.565365,-2.14348,0.899576,-1.4086,-2.32935,0.66724,8293.72,8052.75,7623.93,7419.41,7383.82,7101.47,7039.76,7463.4,8051.95,9127.59,10244,11374.6,11775.4,12506.8,13536,14249.7,14623.2,15493.1,17184.8,19282.5,21745.7,24060.7,25831.8,26409.4,27551.2,28700.8,29493.3,30823.8,32096,33774.3,35006.3,35666.4,35456.2,35529.8,35161.2,34786,33468.2,32523.5,31661.5,31416.5,31063.3,31564.5,31956.4,32368.2,0.310747,31892.9,31053.6,29884.1,28835.8,28522,29643.8,32705.1,37393.4,42307.1,45897.4,47553.3,47445.3,46066.2,43955.1,41606.3,4459.24,4315.67,4078.88,3822.68,3609.47,3570.09,3939.69,4868.05,5940.16,6578.1,6777.82,6684.97,6403.36,6029.11,5643.01,8.89431,83.7536,0.506103,15.517,7.22063,3.89251,1.08603,2.15344,2.34979,2.67776,76742.8
