"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.00246,0.750329,1,0.0558651,0.07,38210.3,4339.39,449.082,26195.9,24982.6,24659.2,25014.4,25570.2,24983.4,26122.2,27152.4,29462,31829.3,33896.1,37404.5,39186.8,43256.9,48128.1,53067.2,55222.5,57954.5,60150.9,64545.9,67611.5,71935.8,76694,78061,81699.3,85269.6,88737.1,91704.4,95104.3,97171.1,98288.3,97386.2,96582.7,95438.5,96140.7,97982.9,98377.7,101346,102909,103796,102768,101344,98625.2,96286.3,-1.5652,-0.213012,-0.801286,-1.73616,-1.03019,-0.385244,-0.994708,-1.7429,-1.99899,-1.98279,-2.16783,-0.297502,-0.297478,-1.10623,-0.683811,-1.37683,-0.874497,-0.942258,-2.66861,-0.100391,-1.17189,0.523196,-1.30474,-1.66354,0.117982,-1.17011,0.596563,0.950771,-2.92516,1.47495,0.682238,0.6168,0.0881115,-0.114828,1.52861,0.0914074,2.00061,1.71164,1.44593,0.134397,1.13468,1.06547,2.00647,0.033326,1.8029,2.05723,-0.0596375,1.75552,1.5984,1.37408,1.24822,1.32288,-0.337584,0.816341,0.336421,1.33731,1.04352,1.8596,1.70682,1.7288,1.89122,0.843025,-0.851485,-0.0888954,-2.51329,-0.254304,0.736187,10922.4,10092.6,9858.75,9713.65,9401.98,8913.56,8414.51,8038.7,8326.3,8963.21,9811.08,10855.8,11712.8,12465.6,13359.3,14198.8,14391.9,14968,15838,17257.1,19245.8,21119.3,22435.8,23047.9,24018.5,25142.4,26592,28178.6,30164.8,32326,34113.9,35257.3,35991.1,36403,36536.4,36605.3,35400.4,34847.7,34433.5,34760.6,35078.4,36223.8,37263.8,38332.1,0.845691,38210.3,38022.6,37146.8,35955,34853.3,34131.3,33943,34198.9,34658.5,35113.2,35529.8,36053.1,36900.8,38079.2,39411.3,4339.39,4277.49,4093.18,3861.15,3644.22,3515.01,3531.1,3643.3,3764.95,3846.42,3831.65,3781.79,3836.25,4059.04,4301.28,17.1509,5.1425,16.5728,3.9999,4.61487,0.608781,16.3327,21.3994,9.2885,4.53159,96418.3
1.00246,0.880911,1,0.093784,0.07,33552.1,6183.05,449.61,23834.8,22728.9,22234.8,22639.3,23741,23890.9,24628.9,25132.7,26822.8,28778.5,30391.1,34098,35433.4,39104.7,43455,48772.1,50633.8,53547.8,55347.1,58607.1,61098.8,63961.8,67684.7,68079,70966.5,73328.7,75843.2,78322.5,81003,82416.5,82559.8,81969.8,81201.7,80362.9,80471.9,81733.2,82245,86071.6,88173.9,89579.1,89080.2,88061.2,85875.7,83637.7,-0.952624,-0.378669,0.15662,-1.56857,-0.714567,-0.0563288,-1.58064,-1.04298,-1.53302,-1.33513,-1.96468,-0.494377,-0.0321554,-0.347795,-1.31137,-1.11787,-2.01937,-0.693144,-2.52126,-0.0246424,-1.50787,0.212141,-1.50271,-1.50899,0.00441823,-1.7183,0.990368,1.39744,-2.64453,1.1554,1.02342,0.419111,-0.193442,-0.724736,1.88371,-0.060402,2.21231,1.54959,1.63803,0.0813423,1.32367,0.925021,1.88702,0.547779,1.49582,2.18877,-0.160323,1.90164,1.47878,1.34241,1.20981,1.3144,0.249632,0.23893,0.886498,1.12031,1.33581,1.71373,1.62935,1.9723,2.19712,0.63914,-0.977714,-0.315912,-2.66812,-0.421666,0.327808,10298.6,9602.16,9346.3,9109.8,8744.28,8352.83,7791.24,7101.48,7277.79,7989.46,8962.31,10087.4,10770.8,11110,11826.1,12733.6,12810.9,13517.3,14461.1,15879.1,17753.4,19484.7,20549.3,20850.5,21452.8,22079.9,23036.3,24316.6,25908.3,27538.1,28880.4,29838.3,30509.2,30734.3,30649.9,30602.5,29382,28957,28735.8,29143.8,29555.7,30714.1,31909.6,33156.2,0.698521,33552.1,32582.9,31105.9,29290.3,27588.1,26346.6,25893.2,26378.8,27641.6,29161.4,30385.5,31050.3,31096.2,30587.4,29640.6,6183.05,6042.81,5673.08,5220.9,4777.33,4402.91,4155.17,4157.56,4547.11,5102.77,5457.13,5615.62,5628.95,5544.5,5345.88,1.11514,9.83655,31.9288,3.86535,14.0605,4.42177,8.97457,5.307,2.36918,1.13449,81192.7
1.00246,0.844529,1,0.0908946,0.07,34351.2,5978.28,449.891,28030.8,26916,26594.3,26713.4,27918.6,27923.8,28655.1,29397.2,30464.1,32642.4,34322.6,37627.3,38985.9,41801.3,45670.8,50496.5,51920.4,54038.2,55204,58273,60262.4,62753.7,66672.6,67001.6,70249.9,73333.3,76513.3,79296.3,82020.5,83511.5,84223.7,83638.3,82270.4,81219.9,81695.2,83139.2,83186.7,86799.2,90177.8,92307.2,92093.3,91461.5,89611.1,87931.7,-0.894997,-0.205972,-0.259596,-1.34029,1.0009,0.661973,-1.66004,-1.58804,-0.0998807,-1.52999,-1.58503,-1.40026,-0.209683,-0.277122,-1.1541,-1.03562,-0.995399,-0.387122,-1.54058,-0.525786,-1.227,0.700995,-1.82296,-0.882286,0.688465,-1.45872,0.467782,1.56962,-2.69027,1.13406,1.18391,-0.584119,0.819815,-0.84521,1.73147,0.227285,2.08518,1.50372,1.58702,0.419138,1.30133,0.562039,2.03217,0.134388,1.48638,2.2682,-0.638326,2.03058,1.61508,1.47751,1.1649,1.35053,0.0483357,0.317305,0.840932,1.01514,1.31671,1.82549,1.74039,1.70093,2.30642,1.6087,-0.711226,-1.89321,-0.745479,-0.420546,0.146968,12008.5,11087.7,10787.7,10544.2,10182.8,9799.81,9364.12,8827.96,8939.75,9588.2,10529.5,11580.9,12262.8,12456.3,13159.9,14071.9,14016.4,14375.6,15056.1,16099.2,17629.8,19064.8,20002.9,20216.6,20757.9,21467,22468.2,23756.3,25277.6,26996.1,28707.7,29881.5,30556.9,30921.2,31063.4,31041.3,29867,29237,28996.4,29365,29694.4,30791.2,32068,33710.7,0.693255,34351.2,34029.9,32874,31150,29246,27448.4,25918.3,24705.7,23745.3,22953.9,22361.1,21997.1,21945.6,22230.5,22826.3,5978.28,6041.5,5821.47,5427.71,4999.64,4612.58,4308.56,4104.19,3974.39,3732,3511.31,3348.18,3287.81,3332.29,3515.52,4.02349,6.25356,6.42663,2.19077,1.59495,8.33302,0.797113,8.82955,8.05977,12.634,86270.8
1.00246,0.739832,1,0.103413,0.07,41117.6,8115.03,446.341,28565.4,27069.8,26628.3,26405.2,27705.6,28088.7,29257.5,29160.4,30489.4,32645.8,34290.4,37330.2,38910.8,41424,45603.2,50706.8,51999.6,54501.8,56012.6,59785.8,62220,64971.7,69261.8,70440.4,74198.7,78309.3,81921.3,85325.6,88618.2,90705.8,92361.8,91791.3,91625.8,90861,92018.6,94692.7,95792.7,102017,104809,107515,107833,107162,104774,102692,-0.632376,-0.610457,-1.08272,-0.722692,-0.0563673,-0.199918,-1.557,-1.59109,-0.325452,-1.52137,-1.94113,-0.283703,-1.02387,-0.38297,-0.451415,-0.276538,-1.47791,-0.468517,0.352477,-1.40317,-1.01979,0.229149,-1.23505,-0.505762,-0.416357,-1.23324,0.250628,1.73538,-2.56599,0.791393,1.34923,-0.797945,0.239568,-1.32155,1.51147,0.430424,2.08475,1.46583,1.54989,0.01198,1.45979,0.544613,2.03746,0.161905,1.32502,2.247,0.0150585,1.83435,1.74876,1.51403,1.06663,1.47118,0.30179,0.692084,0.837673,1.31758,1.19871,1.85084,1.98504,1.57513,2.55816,0.410945,-0.439154,-1.95842,-0.870398,-0.688156,0.285669,11819.5,11104,10982.9,10796.6,10328.6,10009.4,9740.54,8491.05,8535.6,9223.35,10249.3,11455.5,12387.1,12442.9,13209.9,14059.5,13794.7,13973.3,14611.5,15773.7,17456.8,19088.6,20158.1,20705.2,21661.2,22774.5,23923.8,25503.5,27155.3,29060.6,31067.1,32221.1,33276.9,33818,34240.3,34462,33743.3,33590.6,33400.4,34192.5,35124.6,36719.6,38371.4,40357.3,0.784791,41117.6,39997,38013.5,35508.3,32961.6,30748,28991.3,27723.7,26986.2,26840.3,27453.8,28780.9,30462.2,32073.6,33382.8,8115.03,8024.02,7575.75,6958.28,6336.32,5805.89,5428.32,5187.09,4989.3,4826.83,4816.47,5100.24,5612.07,5999.15,6285.74,9.98657,4.08025,2.55191,6.15537,2.79846,38.9614,1.23361,1.21692,33.3476,3.31777,101863
1.00246,0.620978,1,0.0951992,0.07,45972.7,8724.19,445.826,33870.1,32174.6,31454.7,31237.7,32862.1,32926.9,33734.7,34020,35042.8,36867.1,38330.4,40917,41921,43899.9,49005.1,54333.8,56897.3,59939.3,61773.7,66564.7,69456.1,72525.4,77724.8,79461.3,83442.8,88432.3,92164.6,95812.9,99957.2,102381,103987,103939,103630,103599,104324,107114,107802,114650,117780,120597,120513,120099,117800,115502,-1.55855,-1.07434,-0.958058,-0.916165,-1.3358,0.668981,-2.27426,-1.26761,-0.484205,-1.53011,-1.84586,0.458403,-1.20912,-0.0867152,-1.12053,-0.531301,-0.123972,-0.888276,-0.0533897,-1.80098,-1.74563,-0.107437,-1.00093,-0.689031,0.10457,-1.2716,0.240933,1.61783,-1.96532,0.258689,1.13941,-0.857759,-0.0556827,-0.619168,1.23437,0.479323,2.06326,1.5502,1.4044,0.275972,1.19057,0.347597,2.05242,-0.118777,1.17924,2.10603,0.106055,1.55333,1.88284,1.32137,1.07479,1.44375,0.271032,0.488182,0.803694,1.1646,1.1773,1.58894,1.92499,1.26024,2.57479,0.313054,-1.1342,-2.00453,-0.102146,-1.36038,0.0424057,14548,13645.6,13301.1,12960.7,12460.6,11852,11489.5,10544.1,10583.7,11288.3,12279,13399.7,14016.2,13498.5,14206.5,14806.3,14747.6,15053.2,15846.3,17330.6,19374.3,21340.7,22965,23868.6,25178.2,26500.5,27736.5,29332.9,31202.9,33156.9,35143.8,36572,37724,38725.8,39262.9,39620.5,38978.9,38748.7,38540.3,39270.4,39915.9,41480.3,43242.6,45328.6,0.953226,45972.7,44868.3,42734.6,39968.9,37036.3,34234.3,31754.3,29687.5,28062.8,26822.7,26013.3,25671.8,25889.7,26737.4,28203.4,8724.19,8526.02,7981.4,7325.39,6687.79,6110.48,5626.08,5258.01,4979.23,4737.12,4513.97,4368.19,4337.92,4485.8,4848.82,1.97771,7.97743,2.64659,2.20182,11.7415,1.96604,3.93158,7.33414,28.9418,8.03175,112592
1.00246,0.635859,1,0.101276,0.07,43838.8,9016.22,453.229,32368,31581.7,31198.8,31009.9,33201.7,32829.4,34092.4,35535.3,37395.3,39766,41596.6,45163.7,46415.6,47568.7,52784.1,57661.7,59700.6,62092,63881.7,68461.3,71394.3,74846.7,80076.9,81632.3,85650.9,90349.8,94175.2,97603.1,101049,103233,104727,104513,103027,103187,102836,104531,104763,109827,112858,115206,114960,114896,112908,110892,-0.304128,0.0723896,0.450783,-0.408355,-1.09648,0.778243,-2.57218,-1.65265,-0.964509,-0.917461,-1.07955,-0.197603,-1.72214,-0.906509,-0.769872,-1.47215,-0.664014,-0.679573,0.320998,-1.1431,-1.31274,0.30467,-0.346225,-1.48701,0.580162,-1.38086,0.142092,1.80898,-2.39914,0.516286,1.62673,-1.18013,0.0848054,-0.921646,1.63839,0.383201,2.1137,1.49098,1.56311,0.532876,1.13988,0.811206,2.12445,0.356762,1.38109,2.172,-0.321901,1.836,1.89767,1.21787,1.31673,1.23841,0.55411,0.522229,0.957991,0.783343,1.50549,1.29096,1.87808,1.45325,2.532,1.2713,-1.71103,-1.83086,0.0165233,-0.57769,-0.252942,13536.5,12849.7,12609.1,12342.9,12069.7,11310.2,11158.7,10419.9,10715.2,11550,12716.4,14074.6,14898.9,14244.4,15361.4,15984.6,15852.1,16120.4,16920.4,18363.9,20301.9,22234.1,23770.5,24615.9,25749.5,27027.8,28544.3,30118.5,32037.4,34033.7,36122.5,37528.9,38418.4,39358,39659.8,39770.6,38951.8,38298.4,37717.4,38024.6,38260.3,39599.1,41100.3,43134.4,0.860889,43838.8,42763,40921,38732.7,36853.7,35703.5,35443.3,35736.1,36214.8,36813.9,37783.2,39197.1,41153.9,43713.7,46902.9,9016.22,8719.37,8094.73,7414.15,6835.26,6534.4,6731.95,7054.66,7094.51,7055.31,7212.53,7493.01,7815.06,8278.09,8950.39,36.193,2.802,10.1809,1.22109,28.1861,1.33057,25.5756,7.27157,34.6827,12.9785,114985
1.00246,0.599474,1,0.0889848,0.07,43558.7,8009.98,453.258,34697.7,32989.1,31850.4,30839.8,31382.1,30160.3,31088.1,31691.7,33368.3,35030.8,36501.6,39027.4,40632.4,43399.5,48643.5,53781.1,56724.8,59998,62978,67877.9,71334.3,75146,80574.2,82422.6,85600.2,90636.3,94530.3,98257.3,101900,104485,106244,106726,105540,105851,105678,107730,107802,112519,115125,116815,116187,115177,112884,110637,-0.0358033,0.095794,1.506,-0.493427,-0.464165,0.836754,-1.94138,-0.943902,-1.39121,-0.73899,-2.06788,-0.354452,-2.05095,-2.33717,-0.870558,-1.13753,-0.958893,-0.621814,0.1865,-1.13856,-0.940181,-0.502025,-0.672279,-1.92401,-0.988928,-0.787742,-0.292067,1.32837,-1.81723,1.12472,1.19074,-0.312064,-0.439047,-0.365003,1.22942,1.05964,1.91412,1.76598,1.22478,0.96664,1.1679,1.27568,2.01479,0.46722,1.39062,2.12898,-0.065919,1.57349,2.02577,1.32944,1.20712,1.49734,0.0475995,0.657785,0.975267,0.704698,1.54064,1.36185,1.8569,1.27433,2.50216,0.54714,-0.944598,-0.719078,-0.390784,-0.321314,-0.0876968,15134.3,14366.2,13898.8,13425.2,12931.1,11975.9,11430.5,10441.7,10410.5,10704.3,11304.7,12173.3,12722.2,12873.7,13683.6,14514.1,14546.1,14991.3,15799.5,17186.1,19123.3,21104.2,22805.9,23906.6,25135.3,26651,28219,29981.1,31722,33837.6,35878,37496.4,38561.2,39632.7,40084.8,40474.5,39829.1,39200.8,38968.8,39240.2,39440.1,40453.1,41693.7,43352.7,0.880902,43558.7,42532.6,40669.7,38312.4,35856.1,33592.3,31673,30119.9,28908.5,27991.8,27400.2,27174.4,27385,28151.2,29451.7,8009.98,7707.33,7182.15,6611.75,6084.03,5651.46,5356.34,5148.88,4956.14,4789.98,4672.17,4611.79,4611.23,4698.74,5028.16,8.92492,4.8327,4.39103,5.9857,5.4517,7.16174,8.51057,1.68885,22.9953,19.1601,108876
1.00246,0.613348,1,0.0972217,0.07,34914.5,6861.98,457.239,23618.7,22911.2,22589.8,22258.9,24486.5,24767.6,26210.8,28193.6,30537.9,32876.2,34999.2,37773.4,39810.5,43451,49086.3,54919.4,56549.1,59882.2,63356.8,67796.5,70870.3,74449,79016.1,80047.6,82452.4,86403.2,89422.6,92048.7,94618.3,96357.1,96949.1,96727.7,94388.9,93307.7,92859.4,94895.6,94005.2,96794.5,97686.1,98018.2,96231.1,95199.5,93513.8,91707.3,-0.421267,-0.709516,0.426704,-0.39361,-0.0333482,0.216435,-1.25004,-1.56687,-1.64467,-0.678744,-2.35118,-0.38626,-1.28468,-2.22906,-0.806902,-0.751078,-1.86742,-1.30324,-0.377277,0.0500955,-1.38782,-0.279021,0.257674,-1.94323,-1.61212,0.324524,-0.617674,2.05691,-1.79293,1.00376,1.43677,0.218896,-0.0521241,0.223627,1.41052,1.65826,1.97664,1.97739,1.64121,0.531324,1.6207,1.46152,2.22423,0.458593,1.59635,2.29014,-0.390582,1.8743,1.99131,1.30512,1.54591,1.52851,-0.0918427,0.613125,1.03305,0.9949,1.50229,1.6273,2.20943,0.656471,2.31829,0.321686,0.0832323,-0.332155,0.840941,0.622375,0.384987,9876.81,9490.89,9162.54,8944.33,8683.76,8194.9,7941.3,7677.7,8058.09,8833.26,9870.63,11049.5,11688.3,12408.3,13525.3,14716.2,14619.9,15224.9,16393.1,17641.4,19397.2,21228.5,22683.1,23585.9,24506,25908.6,27385.7,28724.3,30147.3,31898.9,33375.9,34545.6,34784.8,35129.4,35246,35316.6,34478.2,33977.6,33643.4,33665.6,33478.4,34038.3,34702.8,35465.8,0.636118,34914.5,33810.5,32471.1,31074.1,29871,29009.8,28540.7,28347.6,28247.4,28059.9,27684.7,27088.9,26363.9,25649.4,25173,6861.98,6574.48,6161.48,5752.65,5424.5,5226.04,5220.06,5312.25,5383.3,5438.82,5396.78,5220.36,4996.32,4765.46,4529.45,20.1398,1.61952,11.912,10.7185,3.89883,0.974668,8.04758,1.30539,2.11382,2.67168,92358.4
1.00246,0.652905,1,0.111133,0.07,34684.5,7744.99,461.475,21559.6,20650.5,20803.6,20774,23216.3,23999.5,25484.8,27454.8,30002.3,32344,34336.3,37543.5,38788,42940.7,47676.7,53108.4,53626.5,56937.4,59324.5,63631.6,66513.9,70377.8,75599.1,76514.8,79008.8,83660.2,86692.3,89747.7,92351,93898.3,94413.4,94145.6,92335.7,91873.4,91008.2,92882.9,92327.9,95194.8,96779.1,97348.5,95807.5,95157.3,94991.3,95513.6,-0.0916273,0.486279,-0.0959023,-0.352131,-0.54212,-0.457409,-1.25006,-0.900176,-2.46682,-0.433243,-2.33877,-0.929994,-1.57971,-2.75569,-1.75324,-0.165874,-2.19904,-1.47304,-0.502647,0.074256,-1.68805,-0.0885104,-0.327038,-1.68276,-1.80345,1.0189,-0.212478,2.10188,-1.71191,0.753664,1.05508,1.00383,0.0209991,-0.0749021,1.72789,1.19141,2.15858,1.69895,1.87634,0.0725635,1.70114,1.22571,2.34289,0.416634,1.71767,2.35523,-0.0721703,1.74418,2.20936,0.91617,1.63452,1.58844,0.186143,0.47822,1.28145,1.06305,1.51096,1.38618,2.20516,1.30922,2.42175,0.681211,-0.332656,-0.564726,1.05179,1.60817,1.66693,9048.47,8599.14,8286.35,8042.87,7740.9,7362.7,7171.5,7202.7,7667.06,8524.45,9601.26,10779.2,11288.1,12088.4,13093.5,14080.9,13662.2,14273.3,15085.7,16117.6,17642.4,19364.1,20900.1,21583.9,22563.3,24015.9,25592.1,27130.1,28613,30276.8,31762.8,32812,33216.3,33811.1,33952.6,34179.6,33438.3,32912.9,32735.8,32758.8,32549.7,33082.8,33850.8,34811.3,0.587072,34684.5,33588.8,32252.5,30796.2,29405.4,28100.9,26850.1,25643.1,24512.2,23526.8,22761.1,22225.4,21909.1,21750.2,21670.4,7744.99,7447.83,6994.72,6557.37,6248,6036.29,5810.16,5523.72,5216.93,4947.62,4767.72,4667.41,4619.68,4633.15,4684.58,1.04501,5.30465,1.43473,3.8707,9.16676,2.78882,7.43259,8.09154,8.02638,6.6564,94365
1.00246,0.600742,1,0.0938171,0.07,35143.9,6371.05,455.793,27425.9,26423.2,26235.6,25944.4,28576.7,29508.3,30764.8,32921.4,34972.7,37221.5,39604,42670.2,43527.2,47337.8,51304.8,56495.6,57420.8,60224.3,62277.4,66440.7,69009.2,72344.1,76571.5,77198.7,79614.6,83607.4,86039.7,88728.1,91477.9,93769.5,94307.5,94398.2,92911.8,91912.5,91191.4,92076.7,91330,93677.8,94725.1,94903.1,93330.8,94779.7,96232.8,96898.9,0.276993,0.424004,0.27889,-1.18099,-0.705122,-0.969769,-1.02663,-1.47008,0.051975,-0.393672,-1.93234,-0.0972818,-1.27532,-1.59575,-1.67198,0.513592,-1.54439,-0.88887,0.766449,-0.738832,-0.918583,-0.41332,0.213197,-0.634689,-1.44817,0.739068,-0.613088,2.19054,-1.33934,0.358374,1.25738,0.943585,0.110629,0.812283,1.50827,1.14035,2.16487,1.53257,1.96503,-0.205514,1.57986,0.736322,2.305,0.0746162,1.73658,2.23186,0.75507,1.69611,2.03581,1.12971,1.42415,1.58265,0.861932,-0.0110814,1.39441,1.04487,0.924453,1.76808,1.79914,1.25533,2.44998,0.224956,-0.256421,-0.388956,2.21349,1.72054,0.307672,11184.4,10811.5,10566,10406.6,10175,9890.52,9720.77,9802.4,10100.9,11002.5,12165.2,13439.8,13812.7,14443.3,15237.6,16078.8,15894.9,16479.7,17541,18819.8,20548.3,22207.7,23483.1,23797.7,24572.2,25760.6,26926,28360.3,29919.6,31766.1,33283.7,34349.2,34749.1,35263.1,35150.5,35224.9,34493.7,33710,33425.3,33322.7,33113.5,33549.3,34342.4,35375.1,0.61708,35143.9,34681.1,34009.8,33340.6,32695.8,31990.6,31191.6,30416.6,29793.7,29277,28766.2,28196.5,27599.2,27055.5,26629.3,6371.05,6225.99,6014.92,5883.24,5834.94,5738.77,5545.88,5344.32,5229.92,5193.93,5144.15,5035.08,4890.94,4756.46,4684.17,1.79485,3.95393,11.6179,10.874,2.30607,6.90507,3.58523,1.49939,14.7434,3.80651,96188.1
1.00246,0.569164,1,0.0874035,0.07,43135,7319.31,448.23,27976.4,26931.9,27037,27148.7,28933.6,29594.3,30487.6,32903.4,35149.1,37676.9,40280.9,43740.1,45619.5,50229.8,54836.6,61098.1,63172.6,66999.8,69773,74609.4,77674.7,80536,85222.9,86194.9,89048.2,94009.9,97124.4,100832,104720,107788,108649,108433,107147,106479,106778,108867,108542,112165,113490,113985,112824,112031,110687,108523,0.79655,0.867941,0.574904,-1.40305,-1.02071,-1.04388,-2.02434,-1.83157,0.471886,-0.540238,-1.00183,-0.989528,-0.886423,-1.1746,-1.07328,0.258071,-3.29237,-1.00567,0.3236,-0.614977,-0.794516,-0.310931,0.164047,-0.598773,-1.12751,1.19211,-0.0602426,1.71794,-1.04672,0.933341,1.53946,0.56532,0.505041,0.855197,1.59171,0.805071,2.41135,1.59448,2.05919,0.0510986,1.62038,1.03302,2.22937,0.453892,1.53851,2.40362,0.479849,2.01854,2.25144,1.17785,1.5594,1.74144,0.974643,-0.00928484,1.32711,1.24809,1.11371,1.93544,2.18772,1.36835,2.50002,-0.00408259,-0.27801,0.42607,0.522493,1.18607,-0.680306,11811.7,11307.6,10880.7,10644,10390.1,10140.7,9808.58,9900.36,10376.4,11283.8,12395.6,13625.1,14460.7,15085.3,15997.9,17079.2,17248.2,18203.7,19530.7,21341.6,23516.4,25423.6,26936.8,27601.8,28333.3,29525.4,30692.6,32276.6,34103.6,36280.7,38142.5,39451,40257.9,41191.7,41614.7,41833.9,40991.6,40438.3,40161.4,40280.4,40418.1,41493.7,42546.6,43661.5,0.63221,43135,41772.8,39880.4,37757.6,35672,33795.5,32256.5,31150.8,30442.6,29981.1,29610.9,29273.9,28991.8,28812.1,28756.8,7319.31,7076.03,6687.67,6264.89,5872.83,5518.3,5214.08,5012.63,4927.02,4906.61,4876.59,4801.09,4730.75,4706.38,4698.51,2.91592,9.77357,6.81118,13.1247,2.67636,3.09855,9.18,8.98797,6.31067,4.64017,105535
