"CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN","CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","SPECIMENID","BIOSTRATUM","SPECIES_CODE","LENGTH","SEX","WEIGHT","AGE","MATURITY","MATURITY_TABLE","GONAD_WT","AUDITJOIN","SPECIMEN_SUBSAMPLE_METHOD","SPECIMEN_SAMPLE_TYPE","AGE_DETERMINATION_METHOD","CRUISEJOIN","SURVEY","VESSEL","CRUISE","START_DATE","END_DATE","MIN_LATITUDE","MAX_LATITUDE","MIN_LONGITUDE","MAX_LONGITUDE","AGENCY_NAME","SURVEY_NAME","YEAR"
1077656,1077928,"GOA",94,200101,5,3,1,2001-05-21 15:06:36,0.33,1.69,14.727,"Y",7.976,111,52.67788,52.68084,-169.1172,-169.1031,"11-9",102,110,NA,5.4,4.9,366,"172","129","1","Y",60371,1077656,1077928,"GOA",94,200101,5,29,0,30152,410,1,1176,11,NA,NA,NA,946954,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077928,"GOA",94,200101,5,3,1,2001-05-21 15:06:36,0.33,1.69,14.727,"Y",7.976,111,52.67788,52.68084,-169.1172,-169.1031,"11-9",102,110,NA,5.4,4.9,366,"172","129","1","Y",60371,1077656,1077928,"GOA",94,200101,5,41,0,30152,420,2,1230,10,NA,NA,NA,942014,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077931,"GOA",94,200101,8,3,0,2001-05-22 12:10:57,0.28,1.469,15.999,"Y",7.282,111,53.16145,53.15454,-167.0614,-167.0797,"36-21",154,161,NA,5.4,5.1,457,"172","129","1","Y",60374,1077656,1077931,"GOA",94,200101,8,42,0,30152,470,1,1722,19,NA,NA,NA,945591,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077936,"GOA",94,200101,14,3,0,2001-05-23 13:59:01,0.27,1.406,15.931,"Y",7.176,210,53.64814,53.64231,-165.4325,-165.4511,"55-33",214,221,NA,5.5,5.4,594,"172","129","1","Y",60379,1077656,1077936,"GOA",94,200101,14,43,0,30152,460,2,1774,13,NA,NA,NA,942041,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077936,"GOA",94,200101,14,3,0,2001-05-23 13:59:01,0.27,1.406,15.931,"Y",7.176,210,53.64814,53.64231,-165.4325,-165.4511,"55-33",214,221,NA,5.5,5.4,594,"172","129","1","Y",60379,1077656,1077936,"GOA",94,200101,14,44,0,30152,410,2,1186,13,NA,NA,NA,942042,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077936,"GOA",94,200101,14,3,0,2001-05-23 13:59:01,0.27,1.406,15.931,"Y",7.176,210,53.64814,53.64231,-165.4325,-165.4511,"55-33",214,221,NA,5.5,5.4,594,"172","129","1","Y",60379,1077656,1077936,"GOA",94,200101,14,45,0,30152,460,1,1766,13,NA,NA,NA,942043,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078093,"GOA",94,200101,202,3,0,2001-07-05 14:27:33,0.2,1.15,15.823,"Y",6.991,35,58.3305,58.32305,-153.08189,-153.09129,"205-140",82,89,NA,11.3,6.3,320,"172","129","1","Y",61051,1077656,1078093,"GOA",94,200101,202,225,0,30152,360,2,896,8,NA,NA,NA,939990,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077755,"GOA",57,200101,119,3,0,2001-06-16 08:04:53,0.27,1.497,15.649,"Y",7.148,20,57.09556,57.09914,-156.1694,-156.1924,"167-113",71,78,NA,9.2,7.8,320,"172","129","1","Y",59693,1077655,1077755,"GOA",57,200101,119,113,0,30152,340,1,724,7,NA,NA,NA,936656,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077755,"GOA",57,200101,119,3,0,2001-06-16 08:04:53,0.27,1.497,15.649,"Y",7.148,20,57.09556,57.09914,-156.1694,-156.1924,"167-113",71,78,NA,9.2,7.8,320,"172","129","1","Y",59693,1077655,1077755,"GOA",57,200101,119,114,0,30152,200,1,120,3,NA,NA,NA,936657,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077755,"GOA",57,200101,119,3,0,2001-06-16 08:04:53,0.27,1.497,15.649,"Y",7.148,20,57.09556,57.09914,-156.1694,-156.1924,"167-113",71,78,NA,9.2,7.8,320,"172","129","1","Y",59693,1077655,1077755,"GOA",57,200101,119,116,0,30152,240,2,234,4,NA,NA,NA,936658,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077755,"GOA",57,200101,119,3,0,2001-06-16 08:04:53,0.27,1.497,15.649,"Y",7.148,20,57.09556,57.09914,-156.1694,-156.1924,"167-113",71,78,NA,9.2,7.8,320,"172","129","1","Y",59693,1077655,1077755,"GOA",57,200101,119,115,0,30152,240,2,230,5,NA,NA,NA,942795,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077756,"GOA",57,200101,120,3,0,2001-06-16 10:01:43,0.27,1.518,15.474,"Y",6.792,20,57.08897,57.07991,-156.16679,-156.1844,"167-112",68,75,NA,9.2,7.5,274,"172","129","1","Y",59694,1077655,1077756,"GOA",57,200101,120,117,0,30152,190,1,120,3,NA,NA,NA,936667,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077756,"GOA",57,200101,120,3,0,2001-06-16 10:01:43,0.27,1.518,15.474,"Y",6.792,20,57.08897,57.07991,-156.16679,-156.1844,"167-112",68,75,NA,9.2,7.5,274,"172","129","1","Y",59694,1077655,1077756,"GOA",57,200101,120,118,0,30152,240,1,230,4,NA,NA,NA,936668,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077756,"GOA",57,200101,120,3,0,2001-06-16 10:01:43,0.27,1.518,15.474,"Y",6.792,20,57.08897,57.07991,-156.16679,-156.1844,"167-112",68,75,NA,9.2,7.5,274,"172","129","1","Y",59694,1077655,1077756,"GOA",57,200101,120,119,0,30152,240,1,240,4,NA,NA,NA,936669,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077756,"GOA",57,200101,120,3,0,2001-06-16 10:01:43,0.27,1.518,15.474,"Y",6.792,20,57.08897,57.07991,-156.16679,-156.1844,"167-112",68,75,NA,9.2,7.5,274,"172","129","1","Y",59694,1077655,1077756,"GOA",57,200101,120,120,0,30152,290,1,408,6,NA,NA,NA,936670,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077767,"GOA",57,200101,133,3,0,2001-06-18 15:35:08,0.26,1.477,16.175,"Y",5.901,121,57.92742,57.92217,-154.79401,-154.8163,"184-131",115,121,NA,9.4,5.9,411,"172","129","3","Y",59705,1077655,1077767,"GOA",57,200101,133,121,0,30152,350,1,722,7,NA,NA,NA,938267,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077767,"GOA",57,200101,133,3,0,2001-06-18 15:35:08,0.26,1.477,16.175,"Y",5.901,121,57.92742,57.92217,-154.79401,-154.8163,"184-131",115,121,NA,9.4,5.9,411,"172","129","3","Y",59705,1077655,1077767,"GOA",57,200101,133,122,0,30152,370,2,856,7,NA,NA,NA,938268,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077658,"GOA",57,200101,2,3,0,2001-05-20 13:27:03,0.33,1.883,14.799,"Y",6.437,10,52.82795,52.8142,-168.9904,-168.9807,"12-12",44,50,NA,5.1,5.1,229,"172","129","1","Y",61125,1077655,1077658,"GOA",57,200101,2,4,0,30152,320,1,508,7,NA,NA,NA,935116,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077658,"GOA",57,200101,2,3,0,2001-05-20 13:27:03,0.33,1.883,14.799,"Y",6.437,10,52.82795,52.8142,-168.9904,-168.9807,"12-12",44,50,NA,5.1,5.1,229,"172","129","1","Y",61125,1077655,1077658,"GOA",57,200101,2,1,0,30152,290,2,402,6,NA,NA,NA,935552,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077658,"GOA",57,200101,2,3,0,2001-05-20 13:27:03,0.33,1.883,14.799,"Y",6.437,10,52.82795,52.8142,-168.9904,-168.9807,"12-12",44,50,NA,5.1,5.1,229,"172","129","1","Y",61125,1077655,1077658,"GOA",57,200101,2,2,0,30152,280,2,378,7,NA,NA,NA,935553,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077658,"GOA",57,200101,2,3,0,2001-05-20 13:27:03,0.33,1.883,14.799,"Y",6.437,10,52.82795,52.8142,-168.9904,-168.9807,"12-12",44,50,NA,5.1,5.1,229,"172","129","1","Y",61125,1077655,1077658,"GOA",57,200101,2,5,0,30152,210,1,126,4,NA,NA,NA,935554,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077658,"GOA",57,200101,2,3,0,2001-05-20 13:27:03,0.33,1.883,14.799,"Y",6.437,10,52.82795,52.8142,-168.9904,-168.9807,"12-12",44,50,NA,5.1,5.1,229,"172","129","1","Y",61125,1077655,1077658,"GOA",57,200101,2,3,0,30152,310,1,436,7,NA,NA,NA,949413,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,51,0,30152,420,2,1350,11,3,2,NA,937222,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,6,0,30152,410,1,1120,9,NA,NA,NA,936038,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,7,0,30152,360,1,748,8,NA,NA,NA,936039,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,8,0,30152,350,1,644,7,NA,NA,NA,936040,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,9,0,30152,400,1,1098,10,NA,NA,NA,936041,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,11,0,30152,350,1,672,8,NA,NA,NA,936042,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,12,0,30152,430,1,1354,16,NA,NA,NA,936043,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,13,0,30152,430,1,1370,10,NA,NA,NA,936044,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,14,0,30152,370,1,892,9,NA,NA,NA,936045,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,54,0,30152,420,2,1220,11,3,2,NA,937682,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,55,0,30152,290,2,366,6,7,2,NA,937683,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,57,0,30152,310,2,446,6,3,2,NA,937684,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,16,0,30152,420,1,1264,11,NA,NA,NA,936046,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,17,0,30152,370,1,822,9,NA,NA,NA,936047,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,18,0,30152,310,1,454,7,NA,NA,NA,936048,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,19,0,30152,390,1,1024,9,NA,NA,NA,936049,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,20,0,30152,310,1,466,7,NA,NA,NA,936050,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,21,0,30152,420,1,1232,11,NA,NA,NA,936051,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,22,0,30152,380,1,936,9,NA,NA,NA,936052,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,23,0,30152,440,1,1438,13,NA,NA,NA,936053,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,24,0,30152,360,1,754,8,NA,NA,NA,936054,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,26,0,30152,270,1,284,7,NA,NA,NA,936055,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,27,0,30152,380,1,914,9,NA,NA,NA,936056,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,29,0,30152,440,1,1632,11,NA,NA,NA,936057,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,30,0,30152,330,1,566,7,NA,NA,NA,936058,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,31,0,30152,340,2,668,8,3,2,NA,936059,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,32,0,30152,430,2,1346,11,6,2,NA,936060,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,33,0,30152,430,2,1270,15,7,2,NA,936061,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,35,0,30152,380,2,884,12,2,2,NA,936062,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,36,0,30152,350,2,760,7,3,2,NA,936063,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
