"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
198701,1987,33917,330,30150,309,450,2,11,1659,"GOA",6
198701,1987,33917,330,30150,301,460,2,11,1391,"GOA",6
198701,1987,33917,330,30150,302,460,2,13,1731,"GOA",6
198701,1987,33917,330,30150,307,410,2,10,1210,"GOA",6
198701,1987,33917,330,30150,314,420,2,12,1259,"GOA",6
198701,1987,33917,330,30150,298,430,2,13,1641,"GOA",6
198701,1987,33505,330,30150,10,420,1,16,NA,"GOA",0
198701,1987,33505,330,30150,17,420,1,29,NA,"GOA",0
198701,1987,33505,330,30150,8,430,1,17,NA,"GOA",0
198701,1987,33505,330,30150,15,440,1,14,NA,"GOA",0
198701,1987,33505,330,30150,4,440,1,15,NA,"GOA",0
198701,1987,33505,330,30150,6,440,1,15,NA,"GOA",0
198701,1987,33505,330,30150,1,440,1,16,NA,"GOA",0
198701,1987,33505,330,30150,7,440,1,19,NA,"GOA",0
198701,1987,33505,330,30150,14,450,1,13,NA,"GOA",0
198701,1987,33505,330,30150,11,450,1,15,NA,"GOA",0
198701,1987,33505,330,30150,19,450,1,15,NA,"GOA",0
198701,1987,33505,330,30150,20,450,1,15,NA,"GOA",0
198701,1987,33505,330,30150,12,450,1,16,NA,"GOA",0
198701,1987,33505,330,30150,2,450,1,19,NA,"GOA",0
198701,1987,33505,330,30150,3,460,1,17,NA,"GOA",0
198701,1987,33505,330,30150,9,470,1,19,NA,"GOA",0
198701,1987,33505,330,30150,5,470,1,20,NA,"GOA",0
198701,1987,33505,330,30150,16,470,1,28,NA,"GOA",0
198701,1987,33505,330,30150,18,480,1,NA,NA,"GOA",0
198701,1987,33505,330,30150,25,430,2,13,NA,"GOA",0
198701,1987,33505,330,30150,34,430,2,15,NA,"GOA",0
198701,1987,33505,330,30150,22,440,2,15,NA,"GOA",0
198701,1987,33505,330,30150,31,440,2,15,NA,"GOA",0
198701,1987,33505,330,30150,38,450,2,13,NA,"GOA",0
198701,1987,33505,330,30150,23,450,2,14,NA,"GOA",0
198701,1987,33505,330,30150,30,450,2,15,NA,"GOA",0
198701,1987,33505,330,30150,39,450,2,15,NA,"GOA",0
198701,1987,33505,330,30150,36,450,2,24,NA,"GOA",0
198701,1987,33505,330,30150,40,450,2,26,NA,"GOA",0
198701,1987,33505,330,30150,26,460,2,17,NA,"GOA",0
198701,1987,33505,330,30150,35,460,2,20,NA,"GOA",0
198701,1987,33505,330,30150,29,470,2,17,NA,"GOA",0
198701,1987,33505,330,30150,24,480,2,15,NA,"GOA",0
198701,1987,33505,330,30150,28,480,2,17,NA,"GOA",0
198701,1987,33505,330,30150,37,480,2,17,NA,"GOA",0
198701,1987,33505,330,30150,27,480,2,20,NA,"GOA",0
198701,1987,33505,330,30150,21,480,2,24,NA,"GOA",0
198701,1987,33505,330,30150,32,480,2,27,NA,"GOA",0
198701,1987,33505,330,30150,33,490,2,NA,NA,"GOA",0
198701,1987,33505,330,30150,13,460,1,20,NA,"GOA",0
198701,1987,33781,330,30150,159,380,1,7,NA,"GOA",0
198701,1987,33781,330,30150,158,380,1,9,NA,"GOA",0
198701,1987,33781,330,30150,146,380,1,10,NA,"GOA",0
198701,1987,33781,330,30150,142,380,1,11,NA,"GOA",0
198701,1987,33781,330,30150,153,390,1,9,NA,"GOA",0
198701,1987,33781,330,30150,144,400,1,10,NA,"GOA",0
198701,1987,33781,330,30150,151,400,1,10,NA,"GOA",0
198701,1987,33781,330,30150,156,400,1,10,NA,"GOA",0
198701,1987,33781,330,30150,163,410,1,9,NA,"GOA",0
198701,1987,33781,330,30150,166,410,1,9,NA,"GOA",0
198701,1987,33781,330,30150,139,410,1,10,NA,"GOA",0
198701,1987,33781,330,30150,141,410,1,10,NA,"GOA",0
198701,1987,33781,330,30150,149,410,1,10,NA,"GOA",0
198701,1987,33781,330,30150,150,410,1,11,NA,"GOA",0
198701,1987,33781,330,30150,152,410,1,11,NA,"GOA",0
198701,1987,33781,330,30150,155,410,1,11,NA,"GOA",0
198701,1987,33781,330,30150,164,410,1,12,NA,"GOA",0
198701,1987,33781,330,30150,162,420,1,9,NA,"GOA",0
198701,1987,33781,330,30150,165,420,1,10,NA,"GOA",0
198701,1987,33781,330,30150,148,420,1,11,NA,"GOA",0
198701,1987,33781,330,30150,154,420,1,11,NA,"GOA",0
198701,1987,33781,330,30150,161,420,1,11,NA,"GOA",0
198701,1987,33781,330,30150,140,420,1,12,NA,"GOA",0
198701,1987,33781,330,30150,138,430,1,11,NA,"GOA",0
198701,1987,33781,330,30150,143,430,1,11,NA,"GOA",0
198701,1987,33781,330,30150,157,430,1,11,NA,"GOA",0
198701,1987,33781,330,30150,169,430,1,11,NA,"GOA",0
198701,1987,33781,330,30150,168,430,1,12,NA,"GOA",0
198701,1987,33781,330,30150,147,430,1,14,NA,"GOA",0
198701,1987,33781,330,30150,167,450,1,12,NA,"GOA",0
198701,1987,33781,330,30150,170,450,1,12,NA,"GOA",0
198701,1987,33781,330,30150,107,320,2,NA,NA,"GOA",0
198701,1987,33781,330,30150,108,320,2,NA,NA,"GOA",0
198701,1987,33781,330,30150,106,370,2,7,NA,"GOA",0
198701,1987,33781,330,30150,126,370,2,7,NA,"GOA",0
198701,1987,33781,330,30150,118,400,2,7,NA,"GOA",0
198701,1987,33781,330,30150,128,400,2,10,NA,"GOA",0
198701,1987,33781,330,30150,116,400,2,11,NA,"GOA",0
198701,1987,33781,330,30150,129,400,2,11,NA,"GOA",0
198701,1987,33781,330,30150,101,410,2,10,NA,"GOA",0
198701,1987,33781,330,30150,121,410,2,11,NA,"GOA",0
198701,1987,33781,330,30150,124,410,2,12,NA,"GOA",0
198701,1987,33781,330,30150,114,420,2,8,NA,"GOA",0
198701,1987,33781,330,30150,115,420,2,9,NA,"GOA",0
198701,1987,33781,330,30150,104,420,2,10,NA,"GOA",0
198701,1987,33781,330,30150,127,420,2,10,NA,"GOA",0
198701,1987,33781,330,30150,135,420,2,10,NA,"GOA",0
198701,1987,33781,330,30150,110,420,2,11,NA,"GOA",0
198701,1987,33781,330,30150,123,420,2,11,NA,"GOA",0
198701,1987,33781,330,30150,130,420,2,11,NA,"GOA",0
198701,1987,33781,330,30150,133,420,2,11,NA,"GOA",0
198701,1987,33781,330,30150,134,420,2,11,NA,"GOA",0
198701,1987,33781,330,30150,125,420,2,12,NA,"GOA",0
198701,1987,33781,330,30150,119,430,2,10,NA,"GOA",0
198701,1987,33781,330,30150,136,430,2,10,NA,"GOA",0
198701,1987,33781,330,30150,100,430,2,12,NA,"GOA",0
198701,1987,33781,330,30150,112,430,2,12,NA,"GOA",0
198701,1987,33781,330,30150,122,430,2,13,NA,"GOA",0
198701,1987,33781,330,30150,102,430,2,15,NA,"GOA",0
198701,1987,33781,330,30150,132,440,2,11,NA,"GOA",0
198701,1987,33781,330,30150,131,440,2,12,NA,"GOA",0
198701,1987,33781,330,30150,103,440,2,13,NA,"GOA",0
198701,1987,33781,330,30150,99,440,2,16,NA,"GOA",0
198701,1987,33781,330,30150,113,450,2,12,NA,"GOA",0
198701,1987,33781,330,30150,105,460,2,11,NA,"GOA",0
198701,1987,33781,330,30150,120,460,2,14,NA,"GOA",0
198701,1987,33781,330,30150,111,470,2,13,NA,"GOA",0
198701,1987,33781,330,30150,160,430,1,11,NA,"GOA",0
198701,1987,33781,330,30150,109,430,2,12,NA,"GOA",0
198701,1987,33781,330,30150,145,430,1,11,NA,"GOA",0
198701,1987,33781,330,30150,137,460,1,14,NA,"GOA",0
198701,1987,33781,330,30150,117,440,2,13,NA,"GOA",0
198701,1987,33802,330,30150,187,410,1,11,NA,"GOA",0
198701,1987,33802,330,30150,190,410,1,13,NA,"GOA",0
198701,1987,33802,330,30150,181,420,1,10,NA,"GOA",0
198701,1987,33802,330,30150,177,420,1,11,NA,"GOA",0
198701,1987,33802,330,30150,182,420,1,11,NA,"GOA",0
198701,1987,33802,330,30150,183,420,1,11,NA,"GOA",0
198701,1987,33802,330,30150,184,430,1,12,NA,"GOA",0
198701,1987,33802,330,30150,185,440,1,11,NA,"GOA",0
198701,1987,33802,330,30150,208,280,2,4,NA,"GOA",0
198701,1987,33802,330,30150,199,360,2,7,NA,"GOA",0
198701,1987,33802,330,30150,194,370,2,7,NA,"GOA",0
198701,1987,33802,330,30150,207,380,2,10,NA,"GOA",0
198701,1987,33802,330,30150,210,380,2,10,NA,"GOA",0
198701,1987,33802,330,30150,202,380,2,12,NA,"GOA",0
198701,1987,33802,330,30150,213,390,2,11,NA,"GOA",0
198701,1987,33802,330,30150,198,400,2,9,NA,"GOA",0
198701,1987,33802,330,30150,203,400,2,9,NA,"GOA",0
198701,1987,33802,330,30150,215,400,2,13,NA,"GOA",0
198701,1987,33802,330,30150,204,410,2,10,NA,"GOA",0
198701,1987,33802,330,30150,206,410,2,11,NA,"GOA",0
198701,1987,33802,330,30150,209,410,2,11,NA,"GOA",0
198701,1987,33802,330,30150,212,410,2,11,NA,"GOA",0
198701,1987,33802,330,30150,201,420,2,10,NA,"GOA",0
198701,1987,33802,330,30150,211,420,2,11,NA,"GOA",0
198701,1987,33802,330,30150,214,430,2,11,NA,"GOA",0
198701,1987,33802,330,30150,200,430,2,13,NA,"GOA",0
198701,1987,33802,330,30150,216,440,2,15,NA,"GOA",0
198701,1987,33802,330,30150,197,350,1,NA,NA,"GOA",0
198701,1987,33802,330,30150,178,380,1,9,NA,"GOA",0
198701,1987,33802,330,30150,188,380,1,9,NA,"GOA",0
198701,1987,33802,330,30150,186,380,1,10,NA,"GOA",0
198701,1987,33802,330,30150,173,380,1,11,NA,"GOA",0
198701,1987,33802,330,30150,195,380,1,12,NA,"GOA",0
198701,1987,33802,330,30150,171,390,1,10,NA,"GOA",0
198701,1987,33802,330,30150,172,390,1,10,NA,"GOA",0
198701,1987,33802,330,30150,191,390,1,10,NA,"GOA",0
198701,1987,33802,330,30150,174,390,1,11,NA,"GOA",0
198701,1987,33802,330,30150,189,390,1,11,NA,"GOA",0
198701,1987,33802,330,30150,176,400,1,10,NA,"GOA",0
198701,1987,33802,330,30150,196,400,1,10,NA,"GOA",0
198701,1987,33802,330,30150,179,400,1,11,NA,"GOA",0
198701,1987,33802,330,30150,192,400,1,12,NA,"GOA",0
198701,1987,33802,330,30150,193,400,1,12,NA,"GOA",0
198701,1987,33802,330,30150,180,410,1,10,NA,"GOA",0
198701,1987,33802,330,30150,175,390,1,11,NA,"GOA",0
198701,1987,33802,330,30150,205,420,2,12,NA,"GOA",0
198701,1987,33851,330,30150,257,390,1,10,911,"GOA",0
198701,1987,33851,330,30150,244,390,1,10,968,"GOA",0
198701,1987,33851,330,30150,255,400,1,11,915,"GOA",0
198701,1987,33851,330,30150,254,400,1,11,934,"GOA",0
198701,1987,33851,330,30150,258,400,1,10,1010,"GOA",0
198701,1987,33851,330,30150,251,400,1,10,1030,"GOA",0
198701,1987,33851,330,30150,239,400,1,10,1037,"GOA",0
198701,1987,33851,330,30150,253,400,1,10,1068,"GOA",0
198701,1987,33851,330,30150,240,400,1,10,1095,"GOA",0
198701,1987,33851,330,30150,245,400,1,11,1130,"GOA",0
198701,1987,33851,330,30150,256,410,1,11,1069,"GOA",0
198701,1987,33851,330,30150,246,410,1,10,1153,"GOA",0
198701,1987,33851,330,30150,247,410,1,10,1167,"GOA",0
198701,1987,33851,330,30150,252,420,1,10,1217,"GOA",0
198701,1987,33851,330,30150,243,420,1,14,1263,"GOA",0
198701,1987,33851,330,30150,249,420,1,10,1323,"GOA",0
198701,1987,33851,330,30150,250,430,1,12,1422,"GOA",0
198701,1987,33851,330,30150,248,440,1,10,1403,"GOA",0
198701,1987,33851,330,30150,241,440,1,13,1626,"GOA",0
198701,1987,33851,330,30150,259,440,1,13,1656,"GOA",0
198701,1987,33851,330,30150,230,390,2,10,1042,"GOA",0
198701,1987,33851,330,30150,227,390,2,10,1063,"GOA",0
198701,1987,33851,330,30150,228,400,2,10,1007,"GOA",0
198701,1987,33851,330,30150,236,400,2,10,1025,"GOA",0
198701,1987,33851,330,30150,231,400,2,11,1099,"GOA",0
198701,1987,33851,330,30150,229,400,2,10,1107,"GOA",0
198701,1987,33851,330,30150,225,410,2,11,1092,"GOA",0
198701,1987,33851,330,30150,223,410,2,13,1320,"GOA",0
198701,1987,33851,330,30150,218,420,2,10,1091,"GOA",0
198701,1987,33851,330,30150,222,420,2,12,1228,"GOA",0
198701,1987,33851,330,30150,233,420,2,10,1293,"GOA",0
198701,1987,33851,330,30150,217,420,2,12,1300,"GOA",0
198701,1987,33851,330,30150,226,430,2,11,1233,"GOA",0
198701,1987,33851,330,30150,237,430,2,11,1254,"GOA",0
198701,1987,33851,330,30150,235,440,2,13,1304,"GOA",0
198701,1987,33851,330,30150,224,440,2,11,1393,"GOA",0
198701,1987,33851,330,30150,238,440,2,11,1426,"GOA",0
198701,1987,33851,330,30150,219,440,2,12,1475,"GOA",0
198701,1987,33851,330,30150,232,440,2,14,1536,"GOA",0
198701,1987,33851,330,30150,234,440,2,10,1551,"GOA",0
198701,1987,33851,330,30150,221,440,2,13,1551,"GOA",0
198701,1987,33851,330,30150,220,440,2,13,1678,"GOA",0
198701,1987,33851,330,30150,242,430,1,12,1409,"GOA",0
198701,1987,33860,330,30150,261,390,1,10,1125,"GOA",0
198701,1987,33860,330,30150,260,400,1,NA,1203,"GOA",0
198701,1987,33860,330,30150,266,250,2,4,230,"GOA",0
198701,1987,33860,330,30150,265,290,2,5,406,"GOA",0
198701,1987,33860,330,30150,264,350,2,NA,811,"GOA",0
198701,1987,33860,330,30150,263,370,2,11,997,"GOA",0
198701,1987,33860,330,30150,262,400,2,10,1158,"GOA",0
199301,1993,784235,784786,30150,148,440,2,9,1450,"GOA",0
199301,1993,784237,784786,30150,149,430,2,10,1465,"GOA",0
199301,1993,784237,784786,30150,150,490,2,22,1998,"GOA",0
199301,1993,784238,784786,30150,151,410,1,11,1330,"GOA",0
199301,1993,784238,784786,30150,152,400,1,10,1140,"GOA",0
199301,1993,784238,784786,30150,153,420,2,15,1385,"GOA",0
199301,1993,784238,784786,30150,154,460,2,15,1685,"GOA",0
199301,1993,784238,784786,30150,155,430,2,11,1530,"GOA",0
199301,1993,784238,784786,30150,156,370,2,7,824,"GOA",0
199301,1993,784240,784786,30150,160,430,2,10,1410,"GOA",0
199301,1993,784245,784786,30150,161,480,2,18,1918,"GOA",0
199301,1993,784245,784786,30150,162,380,2,8,914,"GOA",0
199301,1993,784245,784786,30150,164,410,2,9,1178,"GOA",0
199301,1993,784245,784786,30150,165,410,2,9,1237,"GOA",0
199301,1993,784245,784786,30150,166,410,1,9,1283,"GOA",0
199301,1993,784245,784786,30150,167,460,1,51,1817,"GOA",0
199301,1993,784245,784786,30150,168,390,1,8,1037,"GOA",0
199301,1993,784245,784786,30150,169,400,1,9,1130,"GOA",0
199301,1993,784245,784786,30150,163,390,2,7,1024,"GOA",0
199301,1993,784245,784786,30150,170,450,1,15,1570,"GOA",0
199301,1993,784666,784787,30150,155,400,1,10,1084,"GOA",0
199301,1993,784666,784787,30150,156,410,1,16,1228,"GOA",0
199301,1993,784677,784787,30150,157,340,2,7,754,"GOA",6
199301,1993,784677,784787,30150,158,290,1,6,440,"GOA",6
199301,1993,784677,784787,30150,159,320,1,8,611,"GOA",6
199301,1993,784678,784787,30150,160,450,1,13,1525,"GOA",6
199301,1993,784678,784787,30150,161,430,1,13,1340,"GOA",6
199301,1993,784678,784787,30150,162,470,2,14,1823,"GOA",6
199301,1993,784678,784787,30150,163,430,2,9,1340,"GOA",6
199301,1993,784678,784787,30150,164,420,2,NA,1190,"GOA",6
199301,1993,784678,784787,30150,165,460,2,13,1704,"GOA",6
199301,1993,784678,784787,30150,166,460,2,13,1683,"GOA",6
199301,1993,784678,784787,30150,167,450,2,13,1604,"GOA",6
199301,1993,784678,784787,30150,168,440,2,13,1620,"GOA",6
199301,1993,784262,784786,30150,171,320,2,7,601,"GOA",6
199301,1993,784262,784786,30150,172,350,1,9,673,"GOA",6
199301,1993,784707,784787,30150,169,430,2,10,1581,"GOA",0
199301,1993,784707,784787,30150,170,420,2,11,1374,"GOA",0
199301,1993,784707,784787,30150,171,470,2,16,1694,"GOA",0
199301,1993,784707,784787,30150,172,420,2,11,1388,"GOA",0
199301,1993,784293,784786,30150,173,390,1,8,1020,"GOA",0
199301,1993,784293,784786,30150,174,460,1,10,1480,"GOA",0
199301,1993,784293,784786,30150,175,430,1,9,1435,"GOA",0
199301,1993,784293,784786,30150,176,410,1,9,1250,"GOA",0
199301,1993,784293,784786,30150,177,320,1,6,510,"GOA",0
199301,1993,784293,784786,30150,178,360,1,8,740,"GOA",0
199301,1993,784293,784786,30150,179,430,1,9,1438,"GOA",0
199301,1993,784293,784786,30150,180,430,1,9,1380,"GOA",0
199301,1993,784293,784786,30150,181,430,1,9,1355,"GOA",0
199301,1993,784301,784786,30150,256,200,2,3,154,"GOA",0
199301,1993,784301,784786,30150,257,280,2,5,365,"GOA",0
199301,1993,784301,784786,30150,258,280,2,5,380,"GOA",0
199301,1993,784302,784786,30150,259,290,1,6,387,"GOA",6
199301,1993,784302,784786,30150,260,250,1,4,226,"GOA",6
199301,1993,784302,784786,30150,261,210,1,3,149,"GOA",6
199301,1993,784302,784786,30150,262,280,1,5,335,"GOA",6
199301,1993,784302,784786,30150,263,260,1,5,266,"GOA",6
199301,1993,784302,784786,30150,264,420,1,9,1353,"GOA",6
199301,1993,784302,784786,30150,265,230,1,4,191,"GOA",6
199301,1993,784302,784786,30150,266,190,1,3,94,"GOA",6
199301,1993,784302,784786,30150,267,200,1,3,116,"GOA",6
199301,1993,784302,784786,30150,268,240,2,4,209,"GOA",6
199301,1993,784302,784786,30150,269,260,2,5,258,"GOA",6
199301,1993,784302,784786,30150,271,280,2,5,376,"GOA",6
199301,1993,784302,784786,30150,272,330,2,6,575,"GOA",6
199301,1993,784302,784786,30150,273,370,2,8,1038,"GOA",6
199301,1993,784302,784786,30150,270,270,2,5,313,"GOA",6
199301,1993,784316,784786,30150,274,460,2,16,NA,"GOA",0
199301,1993,784316,784786,30150,275,490,2,17,NA,"GOA",0
199301,1993,784316,784786,30150,276,470,1,13,NA,"GOA",0
199301,1993,784316,784786,30150,277,480,1,NA,NA,"GOA",0
199301,1993,784343,784786,30150,278,220,1,3,198,"GOA",0
199301,1993,784343,784786,30150,279,340,2,6,777,"GOA",0
199301,1993,784343,784786,30150,280,190,2,3,146,"GOA",0
199301,1993,784356,784786,30150,281,450,2,11,1835,"GOA",0
199301,1993,784356,784786,30150,282,460,2,14,2110,"GOA",0
199301,1993,784356,784786,30150,283,470,2,13,1770,"GOA",0
199301,1993,784356,784786,30150,284,490,2,14,2125,"GOA",0
199301,1993,784360,784786,30150,285,480,2,13,1994,"GOA",6
199301,1993,784360,784786,30150,286,470,2,13,1804,"GOA",6
199301,1993,784360,784786,30150,287,450,2,19,1457,"GOA",6
199301,1993,784360,784786,30150,288,350,2,7,709,"GOA",6
199301,1993,784360,784786,30150,289,400,2,9,1116,"GOA",6
199301,1993,784360,784786,30150,290,470,1,13,1807,"GOA",6
199301,1993,784360,784786,30150,291,440,1,13,1464,"GOA",6
199301,1993,784360,784786,30150,292,450,1,17,1459,"GOA",6
199301,1993,784360,784786,30150,293,480,1,12,2008,"GOA",6
199301,1993,784360,784786,30150,294,480,1,19,1985,"GOA",6
199301,1993,784384,784786,30150,294,390,2,11,897,"GOA",0
199301,1993,784038,784786,30150,4,470,1,43,1650,"GOA",0
199301,1993,784038,784786,30150,5,460,1,17,1700,"GOA",0
199301,1993,784038,784786,30150,6,430,1,13,1400,"GOA",0
199301,1993,784038,784786,30150,7,430,1,18,1420,"GOA",0
199301,1993,784038,784786,30150,8,420,1,10,1450,"GOA",0
199301,1993,784038,784786,30150,9,440,1,12,1500,"GOA",0
199301,1993,784038,784786,30150,10,420,1,14,1290,"GOA",0
199301,1993,784038,784786,30150,11,420,1,15,1550,"GOA",0
199301,1993,784038,784786,30150,12,480,1,49,1940,"GOA",0
199301,1993,784038,784786,30150,13,430,1,18,1520,"GOA",0
199301,1993,784038,784786,30150,14,410,1,9,1350,"GOA",0
199301,1993,784038,784786,30150,15,450,1,17,1630,"GOA",0
199301,1993,784038,784786,30150,16,450,1,12,1760,"GOA",0
199301,1993,784038,784786,30150,17,480,1,48,1720,"GOA",0
199301,1993,784038,784786,30150,18,440,1,15,1490,"GOA",0
199301,1993,784038,784786,30150,19,460,2,13,1620,"GOA",0
199301,1993,784038,784786,30150,20,450,2,14,1630,"GOA",0
199301,1993,784038,784786,30150,21,450,2,17,1490,"GOA",0
199301,1993,784038,784786,30150,22,480,2,13,1990,"GOA",0
199301,1993,784038,784786,30150,23,460,2,15,1970,"GOA",0
199301,1993,784038,784786,30150,24,400,2,17,1250,"GOA",0
199301,1993,784038,784786,30150,25,430,2,15,1440,"GOA",0
199301,1993,784038,784786,30150,26,430,2,15,1490,"GOA",0
199301,1993,784038,784786,30150,27,370,2,7,970,"GOA",0
199301,1993,784038,784786,30150,28,330,2,7,720,"GOA",0
199301,1993,784038,784786,30150,29,440,2,16,1500,"GOA",0
199301,1993,784038,784786,30150,30,390,2,8,1240,"GOA",0
199301,1993,784038,784786,30150,31,320,2,7,610,"GOA",0
199301,1993,784038,784786,30150,32,410,2,9,1350,"GOA",0
199301,1993,784038,784786,30150,33,400,2,9,1160,"GOA",0
199301,1993,784058,784786,30150,1,340,2,7,545,"GOA",0
199301,1993,784058,784786,30150,2,270,2,5,320,"GOA",0
199301,1993,784058,784786,30150,3,180,2,3,85,"GOA",0
199301,1993,784638,784787,30150,138,330,1,6,611,"GOA",0
199301,1993,784638,784787,30150,139,320,2,6,520,"GOA",0
199301,1993,783963,784786,30150,104,320,1,8,517,"GOA",0
199301,1993,783963,784786,30150,105,260,2,6,268,"GOA",0
199301,1993,783963,784786,30150,106,300,1,7,464,"GOA",0
199301,1993,783963,784786,30150,107,310,2,7,500,"GOA",0
199301,1993,783970,784786,30150,108,380,1,9,985,"GOA",6
199301,1993,783970,784786,30150,109,360,2,8,750,"GOA",6
199301,1993,783971,784786,30150,110,380,1,9,1075,"GOA",0
199301,1993,783971,784786,30150,111,400,1,9,1158,"GOA",0
199301,1993,783971,784786,30150,112,340,1,7,690,"GOA",0
199301,1993,783971,784786,30150,113,350,1,7,785,"GOA",0
199301,1993,783971,784786,30150,114,330,1,7,620,"GOA",0
199301,1993,783971,784786,30150,115,390,1,9,964,"GOA",0
199301,1993,783971,784786,30150,116,310,1,7,545,"GOA",0
199301,1993,783971,784786,30150,117,370,1,13,861,"GOA",0
199301,1993,783971,784786,30150,118,360,1,8,792,"GOA",0
199301,1993,783971,784786,30150,119,300,1,6,465,"GOA",0
199301,1993,783971,784786,30150,120,340,1,7,674,"GOA",0
199301,1993,783971,784786,30150,121,350,1,7,768,"GOA",0
199301,1993,783971,784786,30150,122,390,1,9,1084,"GOA",0
199301,1993,783971,784786,30150,123,410,1,9,1364,"GOA",0
199301,1993,783971,784786,30150,124,400,1,9,1115,"GOA",0
199301,1993,783971,784786,30150,125,400,2,14,1243,"GOA",0
199301,1993,783971,784786,30150,126,440,2,34,1855,"GOA",0
199301,1993,783971,784786,30150,127,370,2,9,910,"GOA",0
199301,1993,783971,784786,30150,128,380,2,8,900,"GOA",0
199301,1993,783971,784786,30150,129,350,2,9,778,"GOA",0
199301,1993,783971,784786,30150,130,360,2,8,932,"GOA",0
199301,1993,783971,784786,30150,131,420,2,30,1565,"GOA",0
199301,1993,783971,784786,30150,132,330,2,7,625,"GOA",0
199301,1993,783971,784786,30150,133,390,2,10,1105,"GOA",0
199301,1993,783971,784786,30150,134,410,2,10,1230,"GOA",0
199301,1993,783971,784786,30150,135,410,2,14,1236,"GOA",0
199301,1993,783971,784786,30150,136,420,2,14,1544,"GOA",0
199301,1993,783971,784786,30150,137,390,2,9,1118,"GOA",0
199301,1993,783971,784786,30150,138,320,2,7,553,"GOA",0
199301,1993,783971,784786,30150,139,310,2,7,542,"GOA",0
199301,1993,783971,784786,30150,140,430,2,9,1580,"GOA",0
199301,1993,784738,784788,30150,173,440,1,11,1275,"GOA",0
199301,1993,784738,784788,30150,208,480,1,NA,1758,"GOA",0
199301,1993,784738,784788,30150,207,430,2,16,1282,"GOA",0
199301,1993,784738,784788,30150,206,420,2,11,1314,"GOA",0
199301,1993,784738,784788,30150,205,420,2,13,1489,"GOA",0
199301,1993,784738,784788,30150,204,440,2,16,1420,"GOA",0
199301,1993,784738,784788,30150,174,460,1,16,1517,"GOA",0
199301,1993,784738,784788,30150,175,410,1,16,1179,"GOA",0
199301,1993,784738,784788,30150,176,430,1,16,1381,"GOA",0
199301,1993,784738,784788,30150,177,410,1,9,1215,"GOA",0
199301,1993,784738,784788,30150,178,450,1,NA,1486,"GOA",0
199301,1993,784738,784788,30150,179,440,1,17,1503,"GOA",0
199301,1993,784738,784788,30150,180,420,1,19,1256,"GOA",0
199301,1993,784738,784788,30150,181,480,1,14,1770,"GOA",0
199301,1993,784738,784788,30150,182,430,1,12,1382,"GOA",0
199301,1993,784738,784788,30150,183,450,1,16,1471,"GOA",0
199301,1993,784738,784788,30150,184,460,1,16,1625,"GOA",0
199301,1993,784738,784788,30150,185,420,1,15,1284,"GOA",0
199301,1993,784738,784788,30150,186,470,1,13,1729,"GOA",0
199301,1993,784738,784788,30150,187,390,1,9,1005,"GOA",0
199301,1993,784738,784788,30150,188,470,1,17,1735,"GOA",0
199301,1993,784738,784788,30150,189,450,2,12,1474,"GOA",0
199301,1993,784738,784788,30150,190,490,2,15,1743,"GOA",0
199301,1993,784738,784788,30150,191,460,2,16,1633,"GOA",0
199301,1993,784738,784788,30150,192,460,2,15,1636,"GOA",0
199301,1993,784738,784788,30150,193,450,2,13,1468,"GOA",0
199301,1993,784738,784788,30150,194,480,2,15,1727,"GOA",0
199301,1993,784738,784788,30150,195,440,2,13,1474,"GOA",0
199301,1993,784738,784788,30150,196,490,2,15,1884,"GOA",0
199301,1993,784738,784788,30150,197,400,2,9,998,"GOA",0
199301,1993,784738,784788,30150,198,390,2,10,1040,"GOA",0
199301,1993,784738,784788,30150,199,470,2,16,1711,"GOA",0
199301,1993,784738,784788,30150,200,480,2,16,1809,"GOA",0
199301,1993,784738,784788,30150,201,430,2,16,1300,"GOA",0
199301,1993,784738,784788,30150,202,470,2,16,1806,"GOA",0
199301,1993,784553,784787,30150,87,390,1,9,1107,"GOA",0
199301,1993,784553,784787,30150,88,410,1,10,1454,"GOA",0
199301,1993,784553,784787,30150,89,400,1,8,1233,"GOA",0
199301,1993,784553,784787,30150,90,420,1,13,1571,"GOA",0
199301,1993,784553,784787,30150,91,360,1,9,887,"GOA",0
199301,1993,784553,784787,30150,92,350,1,7,748,"GOA",0
199301,1993,784553,784787,30150,93,380,1,9,1082,"GOA",0
199301,1993,784553,784787,30150,94,340,1,8,810,"GOA",0
199301,1993,784553,784787,30150,95,350,1,8,755,"GOA",0
199301,1993,784553,784787,30150,96,450,1,17,1697,"GOA",0
199301,1993,784553,784787,30150,97,440,1,16,1744,"GOA",0
199301,1993,784553,784787,30150,98,320,1,7,511,"GOA",0
199301,1993,784553,784787,30150,99,370,1,8,974,"GOA",0
199301,1993,784553,784787,30150,100,330,1,7,661,"GOA",0
199301,1993,784553,784787,30150,101,430,1,19,1504,"GOA",0
199301,1993,784553,784787,30150,102,390,2,8,890,"GOA",0
199301,1993,784553,784787,30150,103,410,2,10,1306,"GOA",0
199301,1993,784553,784787,30150,104,420,2,9,1421,"GOA",0
199301,1993,784553,784787,30150,105,440,2,11,1573,"GOA",0
199301,1993,784553,784787,30150,106,350,2,8,812,"GOA",0
