"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","log_mean_rec","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","tot_biom_proj_2018"
1.00246,0.621165,1,0.155242,0.07,26205.4,7512.12,418.763,26187.5,25338,24771.8,24546.3,24124.7,25697.8,26424.1,27176.7,29200.6,31315.4,33321.2,36568.7,38172.2,43803.4,49659.4,55978.5,58668.1,61817.4,64103.2,68999.4,71847,75482.4,80351.3,81524.4,83695.7,87411.8,89912.1,92200.4,94509,95459.8,95815.2,94318.2,91746.9,89585.8,86980.3,84876.4,81044,80715.1,78597.5,76478.7,73416.8,71217.7,-1.01198,-1.10245,-0.0899382,-0.518995,-0.989618,-0.50919,-0.0587374,0.398405,-1.09207,-0.552716,-0.346646,-0.636262,-1.98157,-0.461026,-0.531315,-1.19053,-0.234688,-1.18184,-1.69657,0.247075,-1.50381,-0.916703,-1.16986,-0.0815913,-0.570108,-0.0386723,0.626524,0.516465,1.60267,0.970613,0.368427,0.360139,0.180342,0.485711,1.6409,0.49105,2.4536,1.71617,1.7901,0.416158,1.31792,0.849753,2.29086,-0.246569,1.80285,2.32482,-0.77781,1.62062,1.98015,1.2249,1.28923,1.37519,0.407144,0.717627,0.386957,0.703568,0.96365,0.721502,0.689451,0.303212,1.93065,-0.717144,0.659257,-0.928268,0.786434,11302.2,10852.5,10464.2,10023.3,9384.66,8978.54,8227.13,7677.82,7942.22,8610.85,9546.07,10716,11613.7,12523.8,13583.9,14496.5,14532,15099.7,16251.8,18061.7,20398.5,22520.5,24035.9,24776.5,25465.3,26582.2,27823,29261.6,30909.5,32490.5,33922.8,34718.6,34978.3,35162.1,34913.4,34587.3,33268.2,32403.9,31280.3,30042.1,28745.6,27816.9,0.685457,26205.4,24378.6,22777.8,21202.4,19654.1,18221.9,17028.8,16117.4,15488.3,15126.4,14966,14829.7,14509.9,13964.8,13336.9,7512.12,7072.4,6682.66,6216.84,5710.08,5243.98,4874.19,4598.53,4410.2,4286.59,4267.53,4289.31,4141.43,3790.58,3378.78,3.06809,4.33108,4.26498,3.29639,10.6554,6.46254,2.08328,1.17373,0.714379,2.16434,68474.6
1.00246,0.704359,1,0.142232,0.07,24553.7,6507.32,437.798,27316.8,26259.4,25646.1,25718.7,25543.5,27338.6,28575.4,30115.4,31608.7,34047.2,35789,38836.9,39588.5,43985.9,49150,53768.6,55912.1,57779.9,60317.8,64994.3,67580.8,69699.9,73584.2,74141.3,75886.5,79003.2,81482.8,83729.2,86293.1,87886.1,88212.2,87015.4,83755.5,82619.2,80231.3,78709,75226,76347,75689.8,75031.5,72679.5,70876.9,0.156244,-0.917691,0.942972,-0.857723,-0.997414,0.602277,0.488309,-0.346614,-0.774983,-0.490558,0.259236,-1.16613,-2.06519,-0.877292,-0.836716,-1.45752,-0.484958,-1.89456,-0.880756,-0.0556257,-0.308467,-0.444007,0.131495,0.350559,-0.155796,-2.02069,1.21229,0.218034,1.73984,1.06426,0.59337,-0.616337,1.09648,-0.388423,1.64214,0.642418,2.34162,1.90515,1.66944,0.414791,1.27253,1.37394,2.3,0.111122,1.39164,2.28298,-0.591419,1.74017,2.00801,1.41457,1.46888,1.32219,1.0543,0.335111,0.480029,0.799469,1.21282,0.41295,1.05322,0.635145,2.41611,0.065922,0.341444,0.407054,-0.665534,11529.8,10730.1,10308.6,9784.32,9334.51,9093.49,8708.71,8603.71,8839.84,9478.87,10402.5,11590.8,12184,13005.3,13920.3,14408,14344,14392.4,15275.9,16746,18613.4,20213.2,21526.5,22151.6,22770.9,23750.9,24867.6,25960.6,27388.2,28688.4,29859.6,30605.6,30497,31097.4,31126.2,31094.1,29937,29116.1,28201.9,27377.9,26016.1,25450.1,0.586482,24553.7,23713.9,22965.8,21989.2,20688,19167.9,17619.8,16211.3,15038.8,14227.8,13840.9,13890.7,14405,15275.4,16166.8,6507.32,6421.83,6372.34,6115.78,5689,5200.73,4723.14,4302.74,3845.06,3426.91,3211.23,3199.72,3471.02,4070.97,4561.37,2.13515,1.49003,3.12916,4.0853,1.50157,5.39053,3.58511,22.3586,4.96533,2.25331,68837.2
1.00246,0.795548,1,0.0954404,0.07,27554.8,4870.36,427.971,22243.5,21841.2,21334.6,21753.5,22108.5,23171.4,24244.6,26398.2,28315.6,31147.4,33143,36826.6,38131.2,42892.6,47810.4,52737.8,54524.5,57067.9,58647.3,63271.7,65393.4,68045.7,72286,72149.5,74257.3,78094.2,80926.3,83568.2,86720.5,88763.1,89374.1,88169.2,86709.3,85849,84467.3,83766.7,81000.9,81926.3,81158.3,80367.9,78365.8,76105.3,0.813105,-1.62578,0.327023,-0.872913,-0.501387,-0.0917354,-0.190969,-1.81316,-0.421563,-0.0237296,-0.775295,-0.795552,-2.03476,-0.647839,-1.54717,-1.22197,-1.32704,-1.17105,-0.74758,0.974581,-1.2151,-0.370362,-0.944059,0.574231,-0.653397,-1.52571,1.40492,0.62132,1.56919,0.73414,1.80652,-0.397168,1.07066,-1.59248,1.958,0.433784,2.4606,1.97106,1.94146,0.3215,1.54259,0.987247,2.4658,-0.503815,1.76408,2.46666,-0.466611,1.98429,2.18393,1.61621,1.61428,1.41865,1.30236,0.579051,0.685953,1.69515,1.46173,0.728897,1.30036,0.593402,2.54911,-1.73966,0.428365,0.839997,-1.99463,8941.34,8624.46,8420.54,8191.78,8001.81,7628.31,7396.8,7125.33,7365.33,8093.08,9114,10398.1,11243.9,12340.4,13412.3,14159.6,14116.2,14519.8,15322.3,16934.1,18815.2,20563.7,21898.6,22050.7,22557,23617.8,24683.2,25863.3,27620.3,29196.9,30604,31452,31829.3,32310.5,32504.5,32572.9,31652.3,30816.3,30258.1,29835.5,29002.2,28597.2,0.441924,27554.8,27345.2,26918.2,26207.2,25235.6,24218.8,23451.7,23077,23017.6,23053.8,23184.5,23572.3,24468.7,26131.2,28534.9,4870.36,4845.71,4846.79,4746.11,4535.9,4289.33,4089.17,4017.63,4054.29,4074.8,4060.07,4065.35,4125.46,4340.39,4842.39,1.35886,18.2263,2.55986,2.66501,8.5278,5.65929,2.18363,7.75998,43.9212,4.21005,73332.2
1.00246,0.802842,1,0.106701,0.07,26252.9,5068.39,437.506,22575.6,22119.5,21518.4,21159.6,21070,22035.6,24045.5,25814.1,27101.8,29804.4,31763.6,35251.9,36658.5,41439.3,46171.8,51314.4,53135.2,55449.1,57375.8,61700.8,63912.8,66419.1,70613.5,70292.3,72824,76832.2,79469,82664.9,85778.5,87342.7,88064.2,86800.8,85518.8,83549.3,82526.7,81040,78810.7,78202.6,76466.6,74926.5,71667.9,68889.2,1.47282,-1.46313,-1.13937,-0.431938,-0.5388,-0.253983,-0.432176,-2.22219,-2.02965,-0.228512,-0.244691,-1.20775,-0.574582,-0.851222,-1.71325,-0.880516,-0.863223,-0.573512,-1.46221,1.07573,-2.20004,-1.10557,-0.351834,-0.782402,-0.529409,-0.502776,1.1368,0.716977,1.33594,1.79702,1.08617,-0.542792,0.999701,-0.984386,1.93687,0.823663,2.41541,1.84965,1.90571,0.591745,1.28644,1.40472,2.37554,-0.380853,1.66378,2.42613,-0.449089,2.15454,2.1722,1.38985,1.68101,1.61654,0.277227,0.62693,0.491287,1.78562,0.578982,1.58169,0.286522,1.49199,1.96718,-2.68278,0.615899,-0.759956,-2.02424,9347.22,9158.42,8975.55,8545.37,8155.21,7854.58,7490.14,7169.12,7085.04,7806.44,8874.19,10198.3,11097.1,12244,13263.6,14105.2,14057.3,14601.2,15567.9,17226.7,19139.5,20795.1,22082.4,22133.9,22683,23773.6,24797.4,26149.8,27727.5,29352.2,30966.8,32001.3,32490.3,32787.5,32808.8,32605.4,31429,30385.5,29573.2,28953.9,27936,27495.5,0.448717,26252.9,25400.1,24391.6,23130.8,21731.5,20415.5,19451.4,18986.3,18821.4,18700.2,18489.1,18155.8,17702.7,17151.3,16572.5,5068.39,4946.78,4811.84,4592.53,4295.45,3974.51,3551.58,3348.29,3319.02,3314.86,3259.45,3158.93,3015.45,2831.56,2634.85,0.635987,13.4711,4.218,2.34273,5.88076,4.06539,2.07509,2.83872,2.70581,0.727567,65115.4
1.00246,0.653022,1,0.115614,0.07,34042.1,7267.36,434.411,22695.9,22271.3,21935.3,22459.6,22917.2,24618,26185.3,28425.7,29989.6,32512.1,34331.1,37630.7,40139.4,45090.4,50147.7,55949,57702.6,60613.4,63239,68542.2,71550.8,75504.1,81188.3,80799.8,84437.5,89273.1,92756.9,96400.8,100747,103318,104661,103862,103867,102662,102324,100964,97979.4,97622.2,95471.8,93580.3,90956.4,88631.9,1.16836,-1.49554,-0.277399,-0.247531,-1.00042,-1.16366,-0.696199,-2.12462,-1.49604,-1.31855,-0.531766,-1.11245,-0.840765,-0.79894,-1.18168,-0.115939,-1.40385,-1.08298,-1.22118,0.534116,-0.830888,-0.896206,-0.537765,0.971597,-2.07718,-0.658718,1.44697,0.340474,1.56794,0.927871,1.54201,-0.394594,0.557079,-1.19659,1.82823,1.40012,2.35501,1.89029,2.00716,-0.095361,1.50415,1.36087,2.48236,-0.481234,1.844,2.51706,-0.0262358,1.97505,2.22009,1.77408,1.60889,1.8296,1.1746,0.648273,0.742026,1.66454,0.956988,1.75468,0.388453,1.43557,1.91683,-2.34492,0.353007,1.45136,-0.722874,9232.55,8886.94,8620.09,8231.56,8012.76,7861.29,7792.89,7743.84,7955.07,8828.41,9954.83,11263.9,12354.8,13394.3,14320.1,15123.4,14943.4,15482.3,16652.2,18454.5,20673,22825.6,24552.2,24500.7,25671.6,27154.4,28456.6,30145.8,32230.3,34094.4,35908.7,37077.5,38329,39183.9,39738.1,39940.5,38768,38116.5,37330.4,36808.1,35736.4,35368.5,0.528097,34042.1,32304.6,30631.7,28927.4,27276.4,25776.4,24533.5,23565,22843.3,22330,22004.7,21834.9,21705.2,21416.1,20854.7,7267.36,6953.52,6630.17,6242.04,5845.92,5490.84,5189.43,4971.03,4823.36,4704.15,4616.27,4591.16,4638.36,4657.15,4428.1,4.8856,8.25179,3.35269,6.5676,2.99619,8.92491,12.6393,1.23849,1.53456,5.71706,86109
1.00246,0.536487,1,0.121311,0.07,41388.6,9540.04,429.318,24189.1,23962.3,24006.6,25149,25744.4,26987.6,29513.2,31902.8,34837.2,38123.2,40599.3,44231.5,47027.2,52277.1,57031.8,64085,66614.2,70001.4,73584.1,78714.1,82471.7,87083.4,93705.8,93995,98058.8,104706,109219,113486,118378,120865,122766,122029,120836,120367,120064,120302,117508,117295,115507,114214,111105,107918,0.553428,-0.89439,-0.262598,-1.05341,0.331429,-1.70971,-1.82371,-2.11047,-0.709385,-0.428157,-0.303961,0.318225,-1.90971,0.16294,-1.5687,-0.838768,-0.66944,-0.580913,-0.0295315,0.465959,0.166877,-0.346492,1.05845,0.284205,-2.01742,-0.160842,1.64424,0.806019,1.02779,2.11463,1.13627,0.978278,1.04654,-0.548834,1.82759,1.5776,2.58231,1.82759,2.4534,0.216027,1.82805,1.58864,2.50743,0.775543,2.0676,2.78407,0.315306,2.24992,2.68907,1.55732,1.83614,2.1261,0.461232,0.843193,1.31484,1.76601,1.64776,2.04584,1.94505,0.843822,2.03467,-0.916448,0.887372,0.83355,-0.513268,9046.13,8770.29,8685.63,8612.82,8466.19,8533.79,8386.88,8470.92,8934.84,9782.58,10909.7,12297.3,13529.5,14705.8,15853.7,17061,17204.9,17633.3,18826.9,20401,22725.9,25174.5,27253.9,27646.9,28873.3,30464.4,32115.8,33929.4,36147.5,38440,40995.3,42614.3,43834.9,45151.2,45738.4,45957.3,44824.5,44093.4,43458.4,43309.2,42732.5,42649.1,0.421493,41388.6,39143.4,36770,34276.5,31760.2,29329.6,27130.7,25262,23700.6,22486.7,21732.2,21763.5,22736.1,24877,28238.9,9540.04,9064.46,8526.83,7921.39,7290.18,6685.11,6152.57,5713.75,5351.86,4953.35,4547.48,4393.56,4648.6,5158.32,5989.06,6.59383,1.78075,6.58212,4.02561,1.74582,2.38557,4.21838,39.7262,11.8628,3.81291,104986
1.00246,0.474128,1,0.141987,0.07,45370.4,12205.3,429.91,27169,27439.8,27269.2,29078.8,30079.9,32121.9,33835.1,36046.9,38212.9,41249.9,43531.4,47669.3,50375.8,55426.5,60656.9,66901.2,69231.5,73111.4,76357.9,81887.8,86305.1,91254.4,98308.2,99890.5,104820,112277,117145,122593,127677,130978,133142,132302,131772,131029,131048,131558,128901,128044,125586,123524,119736,115797,0.618245,-1.32644,-0.0474399,-1.08335,-0.795456,-0.884604,-1.33336,-2.27945,-1.67788,-0.357274,-0.891888,-0.488143,-2.00181,0.574096,-1.37546,-0.508253,-0.739365,-0.278987,0.182963,0.555047,0.875939,0.115395,0.531282,-0.168353,-0.739021,-1.01163,1.86781,0.262967,1.63773,1.206,1.55841,0.0848756,0.993591,-0.295771,2.0644,0.943533,2.5385,1.88684,2.16031,0.0965978,1.96416,1.38558,2.47622,1.11895,1.99771,2.70848,1.2107,2.2048,2.60947,1.30217,1.93245,1.9548,0.686715,0.905447,1.261,1.83443,1.40491,2.02806,1.88979,1.11931,1.64427,-0.652041,0.503397,0.424723,-0.148086,9725.86,9769.28,9811.27,9990.61,10204.7,10313.8,10256.1,10138.8,10518.6,11450.9,12666.8,14073.6,15384.8,16291.3,17353.6,18314.3,18463.3,19078.6,20276.6,21973.4,24356.6,26730.8,28761.6,29297.3,30685,32525.8,34461,36810.4,39378.9,42236.7,45121,46882.2,48384.3,49680.8,50380.4,50722.7,49574.5,48855.7,48101.7,47880,47287.6,47008.4,0.527262,45370.4,41978.3,38623.7,35313.1,32218.9,29557,27510.7,26168.4,25445.5,25143.3,24987.4,24764.8,24316.8,23535.3,22442,12205.3,11357.8,10432.1,9460.89,8522.59,7695.6,7065.23,6695.29,6584.02,6631.66,6678.36,6690.57,6661.3,6473.39,6106.68,6.2382,6.17335,15.9135,9.79239,0.9074,19.184,3.57112,3.91071,1.64899,0.719661,112058
1.00246,0.451744,1,0.148389,0.07,44902.7,12896.9,426.523,22823.1,22821.8,22399.4,23711.2,24587.6,26723.6,29559.2,33198.6,36238,39738.9,42496.5,46769,49374.8,55254.9,60784.9,67692.2,70553.5,75077.9,79151.1,85101.5,89482.1,94505.2,101497,103070,108606,115378,120349,124939,129863,132676,134027,133506,131544,130605,130670,131319,129011,127678,124844,122661,118657,114445,-1.24665,-1.02219,-0.360778,-1.24598,-0.811549,-1.77331,-1.35159,-1.56365,-1.22805,-0.517227,-1.60747,-0.361653,-1.97977,0.0351574,-1.28807,-0.0606847,-0.101824,0.409831,-0.666605,-0.638228,0.475392,-1.15392,0.137166,-1.02109,0.0707619,-1.04156,1.5878,0.91953,1.73898,1.5585,1.81172,0.281488,0.619118,-0.577803,1.96178,1.1016,2.59493,1.93925,2.26537,0.0510907,1.93101,1.61747,2.52071,0.928564,1.93742,2.76762,0.749399,2.39336,2.42571,1.49001,1.72293,2.10057,0.208979,0.834358,1.59122,1.30129,1.37328,2.08425,2.06835,1.25739,0.859496,-0.235361,1.04247,0.454801,-0.23936,8824.14,8826.65,8733.35,8770.44,8621.45,8429.75,8379.06,8356.29,8721.04,9702.96,11081.9,12763.6,14278.7,15770.3,17156.6,18396,18760.3,19634.5,21032.9,22818.1,25269.2,27835.5,29880.9,30708.3,32305.1,34244.5,36326.3,38600.2,41097.7,43874.1,46449.9,48125,49188,50407.5,51071.8,51253.3,50048.3,49352.6,48418.9,47966.8,47184.2,46717.8,0.525098,44902.7,41287.6,37723.3,34335,31358.5,28971.3,27399.2,26670.8,26533.6,26513.4,26189.6,25448.2,24451.2,23408.7,22523.1,12896.9,11844,10707.8,9620.14,8651.28,7836.38,7323.83,7277.57,7599.26,7855.13,7770.55,7428.5,6988.98,6576.13,6260.64,3.16854,15.6706,25.7414,4.06401,7.26615,2.61486,4.40236,4.46101,4.64335,8.55691,110060
1.00246,0.501879,1,0.124431,0.07,40919.7,9534.45,431,24712.5,24621.6,24227.7,24353.9,25077.4,26051.1,28320,31048.2,34076.2,37545.4,40222.4,44859.4,47547.9,53293.9,59249.2,65728.8,68510.2,72247.9,75694.2,80623.8,84226.8,87991.3,94190.3,94926.3,98239.4,103631,107148,111326,115008,117549,118511,117293,115432,115022,114213,114673,113536,113157,110634,108946,111292,110616,-1.6811,-1.3688,-0.976176,-1.65432,0.425648,-1.4036,-1.591,-0.630585,-1.67398,-0.540387,-2.03201,0.402963,-1.482,-0.88918,-2.12452,-0.268434,0.0500455,-0.175687,-1.78505,-1.55591,0.367191,-1.21076,0.102331,-1.84545,0.275914,-0.274793,0.485209,1.16243,1.0457,1.54807,1.8536,0.358797,0.538721,-1.42765,1.93951,0.688461,2.50406,1.72525,2.01345,-0.172683,1.70205,1.38104,2.30281,0.476548,1.68195,2.50369,0.216887,1.95624,2.2678,1.1684,1.87162,1.63553,0.420648,0.185198,1.20131,1.36584,1.7486,1.5018,1.80685,1.20321,1.03718,-1.71202,1.0414,2.6702,-0.594114,10306.6,10131.4,9848.1,9660.39,9400.12,9110.68,8962.24,8485.11,8778.47,9616.04,10840.5,12433.9,13937,15259.1,16881.4,18144.8,18656.7,19516.6,21036.5,22833.3,25309.4,27560.7,29523.7,30082.1,31148.5,32702.3,34322.8,36106.2,38042.8,40314.5,42406.7,43511.6,44187.7,44908,45045.4,44958.3,44050.4,43553.5,42779.9,42547.1,42379.5,42238.3,0.657469,40919.7,39055.9,37288.8,36011.1,35318.1,34912.2,34499.6,33895.1,33091,32224.9,31413.8,30645.4,29829.2,28918.7,27925.9,9534.45,9019.61,8439.24,7985.6,7877.84,7970.92,7972.92,7876.02,7648.91,7349.57,7155.35,7047.57,6890.37,6696.89,6460.21,14.1642,9.04592,2.01553,4.40358,17.6093,1.31538,10.6805,4.70007,6.41551,4.74407,112018
1.00246,0.622521,1,0.123616,0.07,33920.3,8031.68,423.599,22872.8,22166,21427.3,21598.9,23518.6,25061.4,26860.3,29499,31703.8,34809.6,37314.2,40981.5,43697.9,48561.2,53653.4,59331.2,61521.9,64416.8,66572.3,70446.7,73271.1,75749.7,80755.5,80969,83215,87826.6,90789.9,94583.6,97873.9,100650,101875,100859,99515.7,99246.7,98120.2,98136.4,97246,96596.5,94135,91854,89450.1,86140.2,-1.67891,-1.05232,-1.54872,-1.11231,-0.454317,-0.0686006,-0.810258,-0.970337,-1.01145,-1.25924,-1.40312,0.452758,-0.762969,-0.58173,-1.20177,-0.842374,-0.393591,-0.057565,-2.69785,-0.677927,-0.683868,-2.41376,0.23617,-0.677082,-1.02553,0.0376767,0.563535,2.02506,0.619834,0.973575,1.53432,0.417036,0.667498,-0.279531,1.68528,1.16815,2.46693,1.52006,1.95818,-0.254276,1.5729,1.19547,2.17806,0.477374,1.44614,2.44452,0.381037,1.97567,2.12993,1.11903,1.92469,1.66727,0.68014,0.479455,0.879126,1.17311,1.66531,1.14668,1.68918,1.38472,0.913896,-1.79709,-1.00127,0.912912,-0.21479,9822,9476.69,8994.54,8770.89,8252.79,7934.17,7617.65,7432.54,7629.99,8658.71,10098.1,11766.2,13228.9,14131.5,15365.7,16282.9,16505.9,17087,18150.2,19734.5,21915.3,23756.7,25332.7,25563,25970.3,27148.1,28340,29682.8,31162.4,33181.2,35006.8,36048.2,36918.5,37789.2,38140.4,38254.8,37627.6,37119.1,36277.2,35972.9,35687.2,35349.7,0.607995,33920.3,31882.1,29632.8,27346.5,25245.3,23504.2,22321.7,21758.2,21799.4,22307,23107.9,24070.6,25051.4,25752.9,25931.5,8031.68,7588.86,7006.96,6366.85,5794.14,5321.41,4969.42,4817.07,4876.23,5066.47,5270.8,5497.03,5882.34,6211.43,6221.28,2.6054,8.87389,8.05872,13.341,4.78653,6.10006,27.0672,1.87153,5.61967,2.66004,82481.5
1.00246,0.837935,1,0.14225,0.07,25754.5,6872.48,427.182,20491.4,19734.2,18950.2,19048.6,20086.7,20499.7,21659.2,23896.9,25799.9,28794.9,31074,34638.7,37790.3,43082.7,47427.3,52768.6,54821.7,57300.6,59111.1,62169.8,63861.5,65955.1,69901.8,69478.2,71704.3,75135.4,77611.5,79998.6,82548.5,84734.3,85258.7,84868.5,83299.8,83109.9,82219,81880.9,79612.8,77906.1,74771.7,72302.2,68914.2,65701,-1.51213,-1.26564,-0.190577,-0.408524,0.0276795,0.157459,-1.43043,-0.592253,-0.474367,-0.799561,-0.895199,0.554952,-0.525182,-0.770884,-1.08959,-0.774922,-0.905688,-0.0439658,-2.2485,0.00217417,-0.149349,-1.2607,0.177447,-0.784707,-0.937646,-0.561673,0.825591,1.91283,1.02533,0.844821,1.75148,0.431054,1.14338,-0.546104,1.87039,1.76443,2.50266,1.3993,2.19551,-0.558628,1.56605,1.50082,2.18454,0.780956,1.46881,2.51797,-0.0141267,2.33353,2.12389,1.1274,1.7436,2.00085,0.77053,0.412087,1.32174,1.22054,1.85985,1.03936,1.43639,0.966638,0.577051,-0.998482,0.680445,0.175657,-0.0392844,8624.37,8242.47,7860.95,7688.82,7223.76,6557.69,6221.16,5976.56,6078.85,6851.21,7958.37,9321.49,10495.2,11614,12708.4,13622,13993.5,14671.8,15621.3,17045.5,18659.5,20314.2,21605.7,21682.4,21918.7,22659.2,23592.3,24514.9,25520.7,27149.3,28526.3,29526.1,30033.7,30629.5,30948.2,31133.8,30341.9,29843.6,28982,28491.8,27767.5,27171.8,0.372735,25754.5,23825,21967.4,20303.4,19017.1,18219.5,17910.7,17840.3,17706.7,17445.9,17219.3,17201.7,17410.9,17671.6,17733.7,6872.48,6364.59,5808.37,5264.28,4811.5,4522.26,4508.66,4682.48,4726.9,4579.98,4384.73,4306.45,4427.91,4649.17,4771.26,19.5644,3.51837,3.47662,1.73779,2.54049,7.79176,11.1255,8.92175,4.13317,1.03232,65961.7
1.00246,0.706361,1,0.13119,0.07,33961.8,8255.28,434.633,24078.4,23326.1,22863.2,23080.7,24132.2,25122.8,25711.6,27595.8,29815.5,32804,35082.4,39020.3,41827.2,46946.1,50865.5,56616,58340.4,60901.1,63471.1,67582.9,70593,73309.5,78481.8,79359.6,82371.9,86607,89712.3,92784.6,96109.3,98391.2,99284.4,98637.2,98017.4,98320.1,97777.9,98313.2,96036.4,95758.9,93371.5,91089.3,87818.2,85746.3,-2.22307,-0.664003,0.214769,0.523363,0.122404,-0.166489,-1.4664,-0.217932,-0.702501,-1.0127,-1.98705,0.0839444,-1.48258,-2.26231,-1.85809,-1.11969,-1.26394,-0.40549,-2.84544,-0.150142,-0.156844,-1.64582,0.513059,-1.09,-2.24018,-0.00189047,0.862863,1.43024,1.44872,0.504176,0.990597,1.18508,0.724781,-1.216,1.80562,1.31852,2.23265,1.39242,1.92587,-0.630765,1.37896,1.75068,2.05256,0.557667,1.37187,2.4606,-0.213743,1.98366,2.11422,1.06932,1.78553,1.66751,0.452438,0.761407,1.00152,1.47239,1.69506,1.48634,1.28913,0.50195,1.52946,-1.39943,0.487095,-0.414536,1.09676,10269.7,9837.53,9486.34,9231.92,8926.01,8275.85,7641.48,7554.85,7685.88,8611.24,9879.61,11376.8,12537.3,13675,14526.3,15701.1,16016.5,16824.3,17832.2,19433.5,21386.8,23059.4,24466.4,25010.6,25839.8,26986,28373.5,29607,31193.2,33098.6,34706.4,35768.5,36604.2,37402,37495.2,37822.3,36935.9,36599.5,36020.6,35692.8,35275.5,35140,0.619917,33961.8,31869.5,29675.8,27562,25718.8,24302.3,23421.9,22985.6,22713.1,22337.9,21758.4,21102.9,20591.7,20352.5,20427.5,8255.28,7753.99,7222.27,6642.79,6077.08,5609.71,5322.18,5260.88,5360.96,5391.2,5255.6,5007.23,4760.24,4641.86,4658.38,2.3785,17.2051,5.95354,5.38054,3.23558,1.47542,3.46511,10.9501,4.78161,6.91395,83294.1
