"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1949","log_rec_dev_1950","log_rec_dev_1951","log_rec_dev_1952","log_rec_dev_1953","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00294,0.616808,1,0.148358,0.07,53500.4,14859,504.341,32512.8,32427.3,32527.1,33440.8,33474.2,35719.6,36426.8,38184.4,39988.6,41649.9,43459.7,46106.5,48207,50353.7,55547.1,59926.1,62108.7,65248.8,68224.9,72336.5,75279.2,79288.1,84559.2,86457.1,90663.2,96177.1,99698.9,103955,108869,112745,114963,116006,115593,115843,119156,121478,123561,129309,132338,136659,138022,138683,138439,136307,134164,130382,-0.254355,0.47098,-1.33153,-0.709446,0.177245,-1.36578,-0.94716,-0.855573,-1.03494,-0.965172,-2.00594,-0.436472,-0.737948,-1.16039,-1.13238,-0.678592,-0.852902,-0.0815295,-2.25331,-0.988677,-2.73538,-0.459701,-2.53632,0.101817,0.160596,-0.973922,-0.185537,-0.762223,-2.34705,0.747204,0.103569,0.629944,-0.360168,1.5175,-1.29173,0.766247,-0.188247,-1.03173,0.394668,1.13827,0.923571,1.70459,1.58567,1.50892,-0.688638,1.13038,1.2062,1.73845,-0.02362,1.40949,2.14984,-0.970121,1.76853,1.81037,0.814026,1.45459,1.53699,0.204912,0.685958,1.20266,1.03047,1.21946,1.99725,1.337,1.60035,2.15207,0.607296,1.59232,-0.321698,0.388813,0.647394,-1.74231,0.501429,-0.522268,13314.8,12868,12651,12587.9,12262.6,11990.8,11701.8,11730.1,12276.9,13236.4,14375.6,15637.2,16581.9,16474.7,17178.8,17123.7,16990.9,17449,18424.9,19895.1,22045.6,24239.4,25540.5,26445.4,27437.2,28842.7,30238.7,31965.1,34184.2,36960.2,39301,41040.8,42152.5,43214.6,44273,44814.9,44562.3,44807.8,45123.8,46058.1,47259.4,49019.4,50991,52882.9,54541.7,55257.4,1.03694,53500.4,49102.4,44567.3,40273.1,36508.5,33521.4,31428,30104.9,29152.4,28226.5,27267.7,26263.1,25089.4,23698.3,22346.8,14859,13577.8,12263.6,11010.6,9881.52,8966.76,8357.46,8071.1,7918.39,7687.01,7414.45,7197.35,6930.47,6503.08,6016.99,9.82094,17.3885,6.63666,0.882273,10.2412,13.158,0.998129,1.04901,1.76425,5.97682,127416
1.00294,0.550664,1,0.156828,0.07,61636.4,18301.3,504.054,33071.7,31736.5,31268.2,31175.5,30722.2,32934.1,33645.8,35997,38029.1,39902.5,41855.7,44666.7,46642.1,50830.3,55984.6,61089.4,62718.8,66897.1,69784.6,74835.4,78000.8,82627.8,88943.9,91063.1,96867.8,103012,107285,112617,118044,122203,125218,126592,127350,128101,130851,133684,136267,141545,144937,152468,155575,158276,159086,158407,156499,152687,0.0382977,0.651861,-1.19774,-1.8596,0.263448,-1.07091,-1.20156,0.0656929,-0.950658,-2.11975,-2.20788,-1.59071,-1.8821,-1.75157,-0.293233,-1.46269,-1.45132,-0.672875,-2.13569,-1.3718,-2.83356,0.237606,-2.78675,-0.0287211,-0.329527,-0.878471,-1.69527,-0.614547,-1.52819,-0.518806,0.266219,0.103305,-0.124449,1.48448,-1.03989,0.998584,-0.279345,-1.14733,0.0843474,1.0231,0.651321,1.93134,1.38192,1.34963,-0.79627,1.37317,0.772917,1.84056,-0.252633,1.49071,2.05409,-1.08279,1.87905,1.77754,0.844386,1.47026,1.30082,0.618622,0.95766,0.843231,1.20481,1.31914,1.74792,1.43187,1.75417,1.91509,0.950986,2.23714,-0.551032,0.675271,0.150507,-0.942545,-0.290068,-0.701913,13755.8,13187.2,12822.5,12533.6,11992.1,11595.3,11104.4,10906.6,11105.8,11752.3,12734.4,13988.6,15065.2,15634.8,16452.5,16836.2,16441.2,16981.7,17944.6,19536.8,21756.2,24052.1,25811.1,26870.4,28328.9,29863.5,31475.6,33536.5,36116.3,38975.9,41620.1,43851.8,45596.4,46917.6,48101.7,48968.2,48801.1,49128.9,49480,50453.1,51665.1,53502.1,55626.5,58117.9,60563.4,62340.5,1.12823,61636.4,56932.2,51750.2,46473.5,41517.4,37304.8,34219.8,32606.3,32519.7,33535.9,34706.3,35131.1,34762.2,34122.6,33590.6,18301.3,16904.1,15275.7,13600.7,12011.4,10623.1,9555.86,8965.07,9000.9,9632.06,10340.3,10502.7,10192.3,9863.77,9687.76,4.16404,7.84832,14.6669,46.5032,6.80678,1.98711,1.1809,23.2854,3.60401,6.30856,148366
1.00294,0.580995,1,0.119488,0.07,52062.4,11864.9,492.853,27386.6,26858.7,27336.5,27487.4,28568.6,30087.3,31017.4,32970.9,35213.5,37110,39568.8,42719.4,44778,49700,54803.2,60693.6,63481.3,67387.5,70533.7,75576.5,78628.9,83981.1,90241.3,91539.3,96531.6,102661,106497,111067,115816,119292,121649,122766,123121,123970,125958,128180,128959,133655,134839,137377,137472,137691,135631,133058,129867,125408,0.190655,-0.143402,-1.82908,-1.89463,0.445785,-0.201161,-0.438748,-0.425957,-0.97184,-1.82951,-1.54804,-1.51132,-1.33964,-1.51384,-0.33142,-1.71311,-1.43655,-0.12466,-1.95808,-0.974568,-2.49258,-0.716477,-2.30208,-0.0743834,-0.323576,-0.10474,-1.19025,-0.233413,-1.81199,-0.0334798,0.979868,-0.563485,1.11655,0.731458,-0.313785,0.918435,0.940181,-1.42942,0.781859,1.18812,0.739203,2.13664,1.72983,1.49825,0.648507,1.2471,1.07802,2.06312,-0.509335,1.99216,2.12938,-0.711671,1.95944,2.07181,0.69802,1.60063,1.44056,0.896956,1.07263,1.25239,1.23442,1.57075,1.71373,1.51152,1.70749,2.22982,-0.237832,1.22867,-0.12831,1.06395,-0.278467,-0.144503,-0.405416,-0.357331,11323.3,10911.3,10593.6,10392.8,10074.9,9934.69,9786.28,9949.65,10343.7,11231.2,12313,13526.5,14365.6,15002.2,15540,16337.9,16328.7,17116,18380.7,20168.1,22600,24984.4,26877.3,27553.8,28865.3,30411.4,32155.6,34235.9,36846.5,39523,41927,43813.7,45268.7,46353.2,47281.9,47991.8,47471.6,47650.4,47689.6,48569.5,49497.2,50864.5,52080.4,53385.8,54372.2,54366.5,0.916569,52062.4,48331.3,44328.7,40466.4,36986,34148.2,32136.7,30870.2,29951.9,29029.7,28102.2,27514.8,27760.6,29269.2,32130.3,11864.9,10929.3,9991.65,9067.92,8210.06,7501.54,7045.32,6866.6,6770.96,6560.41,6263.85,5994.29,5898.98,6154.03,6903.31,5.57671,23.4437,0.994111,5.75627,3.62881,2.73904,7.7181,8.60185,26.2277,47.5464,121098
1.00294,0.641552,1,0.147815,0.07,45067.6,12397.8,501.704,30895.6,29935.6,30200.2,30190.7,31074.5,31372.4,31555.5,33725.1,35276.7,37192.6,39460.5,42704,43861.6,48447,53069.7,58651.4,60621.1,63674.3,66438.4,71431.2,74407.3,78519.2,84003,83997.6,88209.4,93706.1,97038.4,100765,104462,106769,108663,108512,108517,109169,109744,113166,113799,117049,117961,119743,119241,119596,118597,117548,115705,113012,0.360982,-0.536122,-1.42554,-0.876881,0.00935424,0.0260166,0.0930249,-0.441045,-1.0801,-1.54205,-1.09592,-1.15563,-1.25787,-2.06381,-0.949388,-1.64447,-0.958923,-0.0272751,-1.18048,-0.0159692,-1.59915,-0.295539,-3.09483,-0.561817,-0.815496,0.57139,-1.57396,0.335364,-1.15884,-1.49245,0.690689,-0.223961,1.11982,0.153526,-0.462373,1.33774,1.03797,-1.75396,0.320917,1.255,0.410196,2.05846,1.64513,1.45323,0.572658,1.17696,1.01225,2.08791,0.152904,1.57319,2.06193,-0.788518,1.78058,1.95585,0.88773,1.44777,1.36905,0.227586,0.990523,0.942808,1.05032,1.54957,1.1991,2.11122,1.20906,1.80803,-0.0607802,1.10321,-0.361722,1.38154,0.647271,0.729892,0.215339,-0.0452335,12522.8,11986,11747.7,11592.1,11369.8,11049.4,10789.6,10835.8,10634.2,11257.4,12170.8,13260.9,13771.9,14515.9,15200.8,16155.3,15932.7,16367.5,17401.3,18961.5,21041.7,23152.6,24845.5,25056.1,26374.2,28022.8,29616,31361.9,33332.5,35444.4,37483.9,38819.5,40174.2,41153.7,41829.5,42245.9,41573.8,41434,41335.2,41976.6,42749.1,43980.4,45171.2,46263.5,46840.4,46759.3,0.928424,45067.6,41366.3,38114.7,35232.9,32841.2,31148.2,30231.7,29825.1,29493,29018.3,28311,27302.4,26087,24921.4,24077.3,12397.8,11366.2,10465.7,9628.83,8870.51,8319.96,8142.13,8191.72,8157.43,8054.48,7906.57,7611.78,7191.58,6761.19,6472.63,23.1948,8.93687,3.81651,15.5804,5.58568,5.89269,2.72749,3.40204,6.58166,11.8284,113892
1.00294,0.636711,1,0.173734,0.07,51242.7,16783.6,497.524,30824.8,29691.8,29436.2,29114.2,30292.8,31255,31922.3,34109.2,35294.2,37332.9,39767.9,42620.4,44078.5,48511.6,53126.5,59078.8,61642.9,65083.7,68501.1,73793.1,77374.1,81048.6,86639.3,86956.1,90987.2,96910.1,100906,105033,109036,111484,114234,113777,113701,114455,114494,119098,120824,126212,129036,132460,133420,135182,134626,136148,134973,133185,-0.741423,-0.444576,-1.96661,-1.1644,-0.278644,-0.231119,-0.448,-1.61896,-0.164999,-1.23733,-0.355367,-0.844985,-0.132401,-1.75121,-1.64688,-2.56068,-0.567429,-0.235526,-1.3532,-0.466888,-0.490404,-0.348872,-2.54909,-0.354387,-0.861827,-1.1276,0.327581,-1.33204,-1.08462,0.062211,-0.354679,-0.139636,1.37581,0.438249,-1.12668,1.29593,0.508228,-0.966585,0.521997,0.959705,0.578535,2.07818,1.55274,1.49379,0.661214,1.05554,1.08213,1.96043,0.177243,1.23135,2.15057,-1.1583,1.78393,1.95038,1.22787,1.2447,1.35428,-0.166793,1.28874,0.284823,0.883818,1.62149,1.07219,2.34542,1.43679,2.1051,0.250269,1.17903,0.434236,1.26214,-0.122507,1.77174,-0.779966,0.38207,12768.9,12045.2,11769.7,11428.8,11008.1,10670.6,10450.3,10298.2,10010.3,10651.4,11611,12778,13529,14107.9,14694.3,15572.5,15372.4,15783,16787,18362.3,20637.5,22948,24795.1,25391,26594.5,28204.7,29581.3,31254.2,33091.6,35249.5,37502.6,39028.7,40722.6,42009,42791.2,43352.7,42742.5,42550.7,42448.2,43021.2,43774.8,45564.9,47588.3,49830.2,51500.3,52393.9,0.986896,51242.7,46674,42566.4,38947.9,35868.1,33375.7,31668.5,30892.6,30790.4,30836.1,30649.3,30008.1,28793.8,27106.4,25190.7,16783.6,15179,13770.9,12595.4,11580.7,10605.9,9912.42,9813.25,10092.2,10255.1,10293.5,10153.8,9691.91,8994.38,8254.63,4.10906,31.5861,5.96252,13.1264,16.2822,7.14752,4.27793,3.09913,4.46713,6.30597,130970
1.00294,0.63411,1,0.175577,0.07,48337,16153.4,502.321,33087.9,31860.9,30973.8,30329.9,30539,31344.6,32710.3,34572.3,36761.7,38955.8,41159.4,43614.9,45358.4,49705,53683.9,58808.8,61163.8,64109.9,66233.3,71283.8,74542.7,78363.3,83432.7,84254.6,88264.2,93667.9,97426.9,101451,105113,107952,109900,109168,109065,110252,111144,114077,116492,121968,124458,128278,129100,130983,130294,128953,126615,123773,-1.78769,-1.19409,-1.31002,-0.495896,-0.236019,0.716705,0.0211983,-2.68723,0.0296161,-1.26689,-0.433054,-1.00876,-0.899361,-1.4697,-1.54355,-2.14117,-1.1975,-0.525241,-0.190264,-0.964595,-1.66908,-0.228421,-2.78663,-0.773555,-0.947924,-0.286902,-0.894073,-1.46303,-1.08766,-0.25684,-1.06653,0.146584,1.48526,0.541656,-0.0829487,0.858729,0.523702,-1.4634,-0.0399723,0.706341,1.04132,1.83189,1.30544,1.28016,0.713578,0.860939,0.794525,1.8888,0.223523,1.06163,1.95259,-1.12032,1.65924,1.83416,0.883505,1.22596,1.1454,0.407758,0.54141,0.259108,1.09906,1.63036,1.05319,1.7863,1.78694,1.96152,-1.15251,1.38738,0.145213,1.15843,-0.222464,-0.617035,-0.236224,0.42044,14189.4,13508.8,13061.1,12518.8,11349.5,10629.1,10302.7,9964.96,10038.1,10793.9,11895.2,13188.7,14023.7,14873.5,15456.1,16243.4,16084.7,16447.1,17018.3,18353.3,20166.5,22223.3,23788.9,24580,25840,27263.3,28697.4,30307.5,32034.9,34081.5,36134.5,37432.9,38761.5,39857.4,40705.7,41245.1,40777.7,40856.6,41026,41745.8,42424,43990.3,45504,47293.5,48746.8,49599.1,1.09206,48337,44037,39773.1,35721.9,32089.1,29058.1,26714.8,25009.1,23786.3,22867.9,22159.7,21755.6,21748.2,22267.9,23337.9,16153.4,14633.9,13151.4,11689.9,10322.4,9190.99,8394.29,7940.48,7684.14,7419.69,7129.11,6881.84,6703.33,6709.19,7139.5,6.4627,13.773,5.47153,4.76157,8.13942,6.18509,4.66544,5.31205,23.8717,28.2847,120941
1.00294,0.666915,1,0.152042,0.07,41045.1,12113.4,501.023,29545.5,28407.4,27881.8,28283.5,29068.5,30109,31475.6,33822.8,36178.3,38590.5,41136.6,43847,45949.1,50239.4,54692.6,59491.2,61410.4,63884.8,65389.3,69441.7,71983.4,74776.8,79911.5,80177.8,83397.9,87897.2,91265,95008,98284.8,100864,102914,101400,100977,101745,102829,104703,105577,110044,111891,113662,113713,113944,112345,110881,108201,104523,-1.62565,-0.68604,-0.884277,-0.929615,-1.0183,0.374197,-0.472968,-1.73151,0.29912,-2.17572,-0.0013822,-1.47169,-0.633323,-0.580804,-2.19295,-1.47148,-0.571888,-1.65684,-1.39718,-1.23232,-1.27575,-0.784075,-2.39682,-0.867431,-1.00539,-0.290282,-0.517163,-1.85633,-0.462017,-0.0351664,-0.651099,0.737579,1.02551,0.170936,0.299482,1.16394,0.692718,-0.991477,0.24436,0.72169,1.15415,1.72992,1.59623,0.969106,0.502284,0.937279,0.625378,1.73284,0.446598,0.863545,2.10159,-1.09509,1.59422,1.81978,1.01307,1.04505,1.27372,0.352825,0.661533,0.357458,0.86429,1.59125,1.25705,1.47125,1.37746,2.00038,-1.37953,0.774703,0.33513,0.931944,-0.268333,0.200392,-1.33505,-0.508844,12599,11772.7,11317.7,10916.8,10321.7,10011.5,9845.71,9745.34,9884.01,10642.6,11678.5,12881,13640.8,14579.4,15234.7,16195.4,16165.7,16513.9,17069.2,18419.8,20107.8,21993.2,23447,23803.5,24551.6,25385.1,26352.8,27789.1,29210.6,31116.9,33141.1,34008.8,35276.5,36283.8,37130.1,37631.5,37245.6,37314.1,37514.2,37935.5,38393.5,39320.1,40220.3,41401.9,42275.1,42474.5,1.04347,41045.1,37751.8,34362.9,31124.7,28141.6,25624.2,23813.3,22918.4,23020.5,23912.7,25127.6,26193.2,26873.5,27102.8,26843.8,12113.4,11036.6,10010.3,9001.35,8028.27,7142.78,6451.65,6120.55,6287.16,6908.47,7584.91,7950.81,8161.64,8250.93,8099.09,1.05903,9.08853,10.6911,33.0034,2.38524,9.45735,18.8781,4.31446,7.55846,5.11786,100615
1.00294,0.687212,1,0.134732,0.07,45340.7,12079.4,514.516,26538.5,25511.4,25029.6,25198.1,24837.2,26382.7,27824.7,28607.4,30538.1,32650.7,35748.5,39028.2,42125.6,47925.8,52688.6,58692.4,61026.2,64312.9,66356.1,70696.5,73562.6,76135.3,80780,81163.5,84365.3,89086.8,92119.2,96387.8,100596,103175,105287,104552,104457,105651,106737,108685,110720,116330,119092,122405,123049,125679,124803,124277,123289,120758,-1.57104,-0.417418,-0.685625,-1.60541,-0.541593,-0.615779,-0.22729,-1.02558,-0.787186,-3.01593,-0.579528,-2.39857,-1.08372,-0.893218,-1.86864,-0.468922,-0.776377,-0.996074,-1.04032,-1.34294,-0.893465,-0.986437,-2.82621,-1.6514,-1.68081,-0.711418,-0.724793,-2.01819,-0.602919,-0.359773,-0.100857,0.697956,0.235098,0.962355,-0.1066,0.834843,0.277126,-0.834509,0.99248,0.911782,1.14493,1.93723,1.27673,1.30318,-0.416891,1.25348,0.324216,1.76649,0.369106,0.805239,1.99865,-0.658317,1.67375,1.83505,0.766356,1.33045,1.25511,0.344371,0.85529,0.533513,1.01762,1.50182,1.19534,1.604,1.74814,2.11598,-2.04914,1.14034,0.187662,1.61242,-0.697677,0.231453,0.606518,-0.567608,11557.1,10891.6,10365.5,9775.99,8928.07,8574.13,8448.61,7786.16,7936.34,8617.96,9535.1,10613.6,11466.9,12411.5,13088.7,14166.6,14472.3,15130.3,16161.3,17737.6,19662.8,21568.3,23119.8,23735.1,24554,25502.1,26421.7,27814.2,29443.6,31140,32908.2,33885.3,35076,36293.1,37279.9,37862.1,37722.6,38001.1,38441.6,39133.7,39648.5,40906.9,41939.4,43527.6,44987,45929.9,1.05018,45340.7,42914.4,40397.4,38038.3,36071.1,34715,34014.9,33769.8,33569.5,33215.6,32578,31874.2,31402.6,31474.5,32327.1,12079.4,11294.7,10543,9762.94,9053.27,8617.79,8644.41,8976.84,9148.33,9037.81,8695.03,8272.61,7913.19,7703.44,7871.41,40.8113,1.13559,17.6057,3.14494,3.68662,9.52003,4.60338,6.02138,5.89319,61.6056,125818
1.00294,0.788619,1,0.110934,0.07,39884.7,8616.41,508.523,26373.2,25538,25126.9,24539.2,24688.6,25745.1,26883.5,27338,29043,31263.6,33992.5,37193.5,39981.2,45082.2,49318.5,54971.3,56922.5,59423.3,61734.6,65800.5,67813.1,70662.6,75092.7,74601.1,76792.8,80722.2,82181.6,85965.1,89451.5,91844.8,93577.4,93217.5,92929.8,93961.6,94993.7,98117.3,99300.4,103431,104771,107661,108032,109061,107706,106271,104385,101529,-1.92706,-0.674646,0.442758,-1.73178,-1.78697,-1.18628,-0.483438,-0.195539,-1.36099,-1.15543,-0.0285454,-2.93158,-1.53358,-0.94233,-0.417752,-0.298241,-1.39577,-0.741939,-0.508743,-0.984296,-0.526508,-0.871626,-2.00668,-1.59064,-1.16683,-0.654728,-0.303033,-2.39484,-1.11258,0.0395236,0.0522836,0.211491,0.463342,0.849216,0.333826,0.869868,0.166874,0.309883,0.893031,1.09378,0.938375,1.9562,1.44639,1.37953,-0.182184,1.22712,0.694504,1.85984,-0.423286,1.29218,1.99148,-1.05923,1.66424,1.82777,0.483081,1.66395,1.17681,0.466144,0.774776,0.940802,0.822178,1.46994,1.42318,1.95452,1.28827,2.04844,-2.48709,1.37003,0.066469,1.21734,-0.937886,0.202382,-0.240123,0.00845611,11464.7,10888.6,10414.4,9734.73,9255.32,8944.34,8754.06,8051.88,8218.77,8796.04,9580.24,10532.3,11377.3,12239.2,12779.6,13855.1,14047.7,14517,15621.5,17101.7,18835.1,20637.2,22138.1,22302.4,22772.4,23616.9,24170.6,25332,26806.9,28410.3,30003.1,30840.2,31854.9,32978.4,33753.7,34381.5,34137.3,34122.5,34153,34805.9,35421.5,36609.2,37727.2,39024.7,40217.1,40735.8,0.91411,39884.7,37915.2,35622.6,33267.1,31012.2,29040.1,27478.8,26355.7,25616.2,25165.3,24876.3,24580.1,24192.6,23737,23286.9,8616.41,8127.73,7602.84,7039.82,6483.75,6003.6,5661.63,5456.23,5320.49,5266.41,5293.15,5274.33,5162.84,5017.51,4907.61,10.668,4.92932,2.0993,16.172,6.21436,3.76276,5.84512,1.81514,10.7305,7.26234,100331
1.00294,0.862213,1,0.0890965,0.07,34603.4,6030.4,509.944,24969.3,23855.6,23595.9,23113.9,23158,24789.3,25366.3,27203.6,28616.9,31008.8,33491.9,36532.6,39091.8,43681.3,47692.4,53184.2,54431.9,57198.4,58647.1,61750.5,63658.7,66245.7,69536,69270.4,71085.5,74611.1,75816.7,78900.9,81778.5,84091.2,84626.2,83510.2,82926.8,82993.1,83058.5,84770.9,85873.8,90411.3,92267.2,94255.4,94687.2,95063.2,93263.7,91040.4,89046,85520.9,-1.41119,-0.0682946,0.23964,-2.82986,-1.02257,-1.59694,-0.602725,-0.177748,-2.79188,-2.50167,-0.830925,-2.46573,-1.17987,-1.02085,-1.23527,-0.305367,-1.43407,-0.507537,-0.550909,-1.47853,-0.701745,-1.41793,-2.62396,-1.55396,-1.56975,-0.400143,-0.350766,-2.36661,-0.206761,-0.51741,0.271219,0.00618165,0.219804,1.36964,-0.547804,0.794041,0.00408423,0.456478,0.568501,1.01552,1.02857,1.85539,1.2527,1.50895,-0.701361,1.25425,0.379891,1.7107,0.166015,1.13506,1.82807,0.276151,1.43527,1.69114,0.238918,1.51277,1.06227,0.447589,0.137473,0.775766,1.12553,0.920038,1.3307,1.66652,1.52022,2.17798,-3.29216,0.552564,0.580942,0.0340382,-1.28941,-0.153905,-0.176125,-1.11188,10774.8,10040.8,9524.1,8894.41,8450.25,8084.62,7686.46,7655.7,7755.85,8426.95,9316.7,10408.4,11273.5,12112,12771.4,13729.6,13643,14159.2,14940.1,16151.2,17765.2,19497.3,20681.1,20771.2,21185.1,21970.9,22504.2,23526.9,24860.2,26465.3,27704.6,28251.4,28848.1,29655.1,29937.6,30173.6,29693.8,29433,29365.3,29719.1,30065.6,31295.5,32410.3,33664.8,34998.8,35386.1,0.941473,34603.4,33125.4,31218.7,29149.9,27080.4,25118.6,23313.7,21694.2,20324.3,19209.2,18381.4,17864.6,17647.7,17670.1,17858.5,6030.4,5717.94,5351.69,4960.64,4580.83,4232.71,3925.44,3446.47,3012.48,2664.65,2414.88,2267.94,2213.12,2236.73,2310.47,5.01414,1.04941,1.38553,1.34939,3.62369,4.20436,1.97414,11.7005,1.31679,2.99639,83101.6
1.00294,0.800539,1,0.0715796,0.07,33617.6,4653.2,506.203,23618.8,23147.6,23872.8,24248.6,25142.5,26833.4,28214.7,29867.5,30683.4,33029.9,35023.9,37438.7,40299.7,44665.8,49265.6,55240.1,56738.7,59268.4,61205.7,64689,67103.8,69854.2,73207.9,73010.9,75467.9,78926.3,79847.3,82191.7,84272.4,85790.4,86039.3,84923.9,83911.5,83406.8,83844.1,85089.4,85201.7,88135.4,88847.7,90223.6,90358.4,91097.3,89317.5,87507.5,85632,82444.7,-1.2551,-0.740627,-0.0341838,-2.9252,-0.900172,-0.745191,-0.463744,-0.796861,-2.04008,-2.19399,-0.325114,-1.61756,-0.481094,-0.594319,-1.29949,-1.35838,-0.332947,-1.31819,-0.717911,-1.24963,0.0841456,-0.943035,-2.1621,-1.78727,-0.970445,0.0941069,-0.16937,-2.58876,-0.347823,0.527136,0.970172,0.157194,0.449596,1.23425,0.372976,0.605201,-0.572476,0.912272,0.237008,1.00993,1.56327,2.0617,1.57284,1.6903,-0.224955,1.19835,0.699882,1.92382,0.601607,1.30481,2.01781,0.546342,1.50873,1.70522,0.689571,1.44801,1.18095,-0.106537,0.509143,1.00661,1.21451,1.06269,1.48147,1.65469,1.55912,2.08832,-2.2804,0.948522,0.391568,1.32698,-1.45046,-0.189749,-0.978678,-0.872981,9931.08,9358.1,9043.37,8688.12,8526.37,8375.66,8365.49,8594.35,8898.4,9827.48,10904.8,12019.1,12836.8,13325.6,13823.2,14644.6,14360.5,14828,15973.7,17620,19692.6,21661.9,22849.3,22841.6,23560.1,24564.5,25109.3,26215.6,27514.5,29180.6,30434.3,30971.1,31302.6,31664.6,31856.2,31784.7,30807.6,30259.1,29973.1,30238.5,30720.5,31665.5,32393,33307.2,34229.3,34328.8,0.788984,33617.6,32531.7,31173.9,29589.1,27934.5,26427.4,25278.7,24659.4,24477,24497.9,24539.7,24589.5,24701.9,24876.3,25062.2,4653.2,4502.66,4318.73,4078.5,3808.13,3548.4,3225.19,3063.54,3069.04,3123.48,3128.19,3118.02,3147.89,3204.7,3255.53,2.27385,6.83274,13.9635,2.30969,2.36821,6.5087,7.97468,5.64248,4.59666,8.06277,79709.8
